Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-27,34.18,34.54,34.15,34.41,5812800.0,0.0,1.0,28.274381904453,28.572181128724,28.24956530243,28.46464251996,5812800.0
2013-03-28,34.35,34.51,34.22,34.39,9147700.0,0.0,1.0,28.415009315914,28.547364526702,28.30747070715,28.448098118611,9147700.0
2013-04-01,34.19,34.44,34.08,34.3,6069000.0,0.0,1.0,28.282654105127,28.489459121982,28.191659897711,28.373648312543,6069000.0
2013-04-02,34.49,35.2,34.46,35.2,11025500.0,0.0,1.0,28.530820125353,29.118146373222,28.506003523331,29.118146373222,11025500.0
2013-04-03,35.21,35.25,34.75,34.82,9839200.0,0.0,1.0,29.126418573897,29.159507376593,28.745897342883,28.803802747602,9839200.0
2013-04-04,34.93,35.18,34.82,35.16,6199800.0,0.0,1.0,28.894796955019,29.101601971874,28.803802747602,29.085057570525,6199800.0
2013-04-05,34.95,35.05,34.61,34.84,6812600.0,0.0,1.0,28.911341356367,28.994063363109,28.630086533444,28.820347148951,6812600.0
2013-04-08,34.89,35.26,34.8,35.26,6196200.0,0.0,1.0,28.861708152322,29.167779577268,28.787258346254,29.167779577268,6196200.0
2013-04-09,35.36,35.61,35.26,35.48,8718500.0,0.0,1.0,29.25050158401,29.457306600865,29.167779577268,29.3497679921,8718500.0
2013-04-10,35.66,35.725,35.46,35.66,9745600.0,0.0,1.0,29.498667604236,29.552436908618,29.333223590752,29.498667604236,9745600.0
2013-04-11,35.61,35.81,35.46,35.62,8062800.0,0.0,1.0,29.457306600865,29.622750614349,29.333223590752,29.465578801539,8062800.0
2013-04-12,35.52,35.94,35.5,35.91,6294100.0,0.0,1.0,29.382856794797,29.730289223114,29.366312393449,29.705472621091,6294100.0
2013-04-15,35.76,35.7601,34.71,34.81,12494700.0,0.0,1.0,29.581389610978,29.581472332985,28.712808540186,28.795530546928,12494700.0
2013-04-16,35.03,35.7,34.95,35.38,8473700.0,0.0,1.0,28.977518961761,29.531756406933,28.911341356367,29.267045985358,8473700.0
2013-04-17,35.21,35.3,35.049,35.14,8865900.0,0.0,1.0,29.126418573897,29.200868379964,28.993236143042,29.068513169177,8865900.0
2013-04-18,35.04,35.1,34.45,34.68,10084500.0,0.0,1.0,28.985791162435,29.03542436648,28.497731322657,28.687991938163,10084500.0
2013-04-19,34.81,35.21,34.72,35.02,9175300.0,0.0,1.0,28.795530546928,29.126418573897,28.72108074086,28.969246761087,9175300.0
2013-04-22,35.06,35.34,34.95,35.28,4586200.0,0.0,1.0,29.002335563783,29.233957182661,28.911341356367,29.184323978616,4586200.0
2013-04-23,35.42,35.6318,35.02,35.53,9679100.0,0.0,1.0,29.300134788055,29.475339998335,28.969246761087,29.391128995471,9679100.0
2013-04-24,35.42,35.8,35.41,35.53,13139300.0,0.0,1.0,29.300134788055,29.614478413675,29.291862587381,29.391128995471,13139300.0
2013-04-25,35.68,35.955,35.55,35.94,9661400.0,0.0,1.0,29.515212005584,29.742697524125,29.40767339682,29.730289223114,9661400.0
2013-04-26,35.89,36.12,35.58,36.07,6614800.0,0.0,1.0,29.688928219743,29.87918883525,29.432489998842,29.837827831879,6614800.0
2013-04-29,36.11,36.61,36.0,36.61,8970900.0,0.0,1.0,29.870916634576,30.284526668286,29.779922427159,30.284526668286,8970900.0
2013-04-30,36.56,36.5899,36.28,36.51,12343500.0,0.0,1.0,30.243165664915,30.267899544931,30.011544046037,30.201804661544,12343500.0
2013-05-01,36.51,36.905,36.28,36.32,8773700.0,0.0,1.0,30.201804661544,30.528556588175,30.011544046037,30.044632848734,8773700.0
2013-05-02,36.36,36.83,36.32,36.65,6632900.0,0.0,1.0,30.077721651431,30.466515083119,30.044632848734,30.317615470983,6632900.0
2013-05-03,36.84,36.85,36.47,36.51,7523200.0,0.0,1.0,30.474787283793,30.483059484467,30.168715858847,30.201804661544,7523200.0
2013-05-06,36.48,36.49,36.01,36.08,8160900.0,0.0,1.0,30.176988059521,30.185260260196,29.788194627833,29.846100032553,8160900.0
2013-05-07,36.2,36.59,36.15,36.47,12420800.0,0.0,1.0,29.945366440643,30.267982266938,29.904005437272,30.168715858847,12420800.0
2013-05-08,36.51,36.62,36.41,36.52,5625300.0,0.0,1.0,30.201804661544,30.29279886896,30.119082654802,30.210076862218,5625300.0
2013-05-09,36.54,36.63,36.21,36.35,7233800.0,0.0,1.0,30.226621263567,30.301071069634,29.953638641318,30.069449450757,7233800.0
2013-05-10,36.3,36.73,36.3,36.68,5890400.0,0.0,1.0,30.028088447386,30.383793076377,30.028088447386,30.342432073006,5890400.0
2013-05-13,36.62,37.06,36.53,36.92,7222100.0,0.0,1.0,30.29279886896,30.656775698626,30.218349062892,30.540964889187,7222100.0
2013-05-14,36.92,37.14,36.85,37.06,9437300.0,0.0,1.0,30.540964889187,30.722953304019,30.483059484467,30.656775698626,9437300.0
2013-05-15,37.0,37.61,36.99,37.46,8644400.0,0.0,1.0,30.60714249458,31.111746735707,30.598870293906,30.987663725594,8644400.0
2013-05-16,37.36,37.54,37.15,37.18,5635800.0,0.0,1.0,30.904941718852,31.053841330988,30.731225504693,30.756042106716,5635800.0
2013-05-17,37.1,37.49,37.1,37.44,7442000.0,0.0,1.0,30.689864501322,31.012480327617,30.689864501322,30.971119324246,7442000.0
2013-05-20,37.41,37.53,37.22,37.34,9080700.0,0.0,1.0,30.946302722223,31.045569130313,30.789130909413,30.888397317503,9080700.0
2013-05-21,37.35,37.41,36.86,36.92,9408300.0,0.0,1.0,30.896669518178,30.946302722223,30.491331685141,30.540964889187,9408300.0
2013-05-22,36.89,37.42,36.8,36.9,7392700.0,0.0,1.0,30.516148287164,30.954574922897,30.441698481096,30.524420487838,7392700.0
2013-05-23,36.62,36.98,36.51,36.86,8457700.0,0.0,1.0,30.29279886896,30.590598093232,30.201804661544,30.491331685141,8457700.0
2013-05-24,36.73,37.11,36.515,37.09,6630200.0,0.0,1.0,30.383793076377,30.698136701997,30.205940761881,30.681592300648,6630200.0
2013-05-28,37.36,37.53,36.86,37.07,6586000.0,0.0,1.0,30.904941718852,31.045569130313,30.491331685141,30.6650478993,6586000.0
2013-05-29,36.87,36.99,36.2535,36.44,8873500.0,0.0,1.0,30.499603885816,30.598870293906,29.98962271425,30.143899256824,8873500.0
2013-05-30,36.5,36.64,36.37,36.43,5909000.0,0.0,1.0,30.19353246087,30.309343270309,30.085993852105,30.13562705615,5909000.0
2013-05-31,36.29,36.6,36.07,36.1,9800300.0,0.0,1.0,30.019816246711,30.276254467612,29.837827831879,29.862644433901,9800300.0
2013-06-03,36.06,36.5,35.62,36.46,9835400.0,0.0,1.0,29.829555631204,30.19353246087,29.465578801539,30.160443658173,9835400.0
2013-06-04,36.46,36.6,36.109,36.21,7378300.0,0.0,1.0,30.160443658173,30.276254467612,29.870089414508,29.953638641318,7378300.0
2013-06-05,36.03,36.2,35.61,35.71,8526400.0,0.0,1.0,29.804739029182,29.945366440643,29.457306600865,29.540028607607,8526400.0
2013-06-06,35.6,35.81,35.21,35.81,10976300.0,0.0,1.0,29.449034400191,29.622750614349,29.126418573897,29.622750614349,10976300.0
2013-06-07,35.99,36.19,35.66,36.15,26081400.0,0.0,1.0,29.771650226485,29.937094239969,29.498667604236,29.904005437272,26081400.0
2013-06-10,36.31,36.49,36.15,36.23,25361900.0,0.0,1.0,30.03636064806,30.185260260196,29.904005437272,29.970183042666,25361900.0
2013-06-11,36.09,36.5,35.97,36.16,27180200.0,0.0,1.0,29.854372233227,30.19353246087,29.755105825137,29.912277637947,27180200.0
2013-06-12,36.06,36.08,35.58,35.6,8821800.0,0.44,1.0,30.198235532264,30.214984414978,29.796262347143,29.813011229856,8821800.0
2013-06-13,35.57,35.99,35.48,35.76,7440500.0,0.0,1.0,29.787887905786,30.139614442767,29.712517933576,29.947002291563,7440500.0
2013-06-14,35.74,35.95,35.52,35.58,7642500.0,0.0,1.0,29.93025340885,30.106116677341,29.746015699002,29.796262347143,7642500.0
2013-06-17,35.7,35.96,35.62,35.79,8517500.0,0.0,1.0,29.896755643423,30.114491118697,29.829760112569,29.972125615633,8517500.0
2013-06-18,35.84,36.2,35.84,36.15,7505700.0,0.0,1.0,30.013997822417,30.315477711258,30.013997822417,30.273605504475,7505700.0
2013-06-19,36.12,36.25,35.19,35.19,8859200.0,0.0,1.0,30.248482180404,30.357349918042,29.469659134231,29.469659134231,8859200.0
2013-06-20,35.13,35.23,34.25,34.34,13214200.0,0.0,1.0,29.419412486091,29.503156899658,28.682461646701,28.757831618912,13214200.0
2013-06-21,34.66,35.13,34.605,34.93,11237500.0,0.0,1.0,29.025813742326,29.419412486091,28.979754314864,29.251923658957,11237500.0
2013-06-24,34.6,35.05,34.4,34.63,9759900.0,0.0,1.0,28.975567094186,29.352416955237,28.808078267052,29.000690418256,9759900.0
2013-06-25,34.84,35.42,34.77,34.93,21031800.0,0.0,1.0,29.176553686747,29.662271285435,29.11793259725,29.251923658957,21031800.0
2013-06-26,35.18,35.47,35.01,35.27,7389100.0,0.0,1.0,29.461284692875,29.704143492219,29.318919189811,29.536654665085,7389100.0
2013-06-27,35.53,35.77,35.39,35.45,6334000.0,0.0,1.0,29.754390140359,29.95537673292,29.637147961365,29.687394609506,6334000.0
2013-06-28,35.41,35.6745,34.96,34.99,13324600.0,0.0,1.0,29.653896844079,29.875400817963,29.277046983027,29.302170307097,13324600.0
2013-07-01,35.22,35.67,35.125,35.38,7723000.0,0.0,1.0,29.494782458301,29.871632319353,29.415225265413,29.628773520009,7723000.0
2013-07-02,35.29,35.67,35.2,35.46,5418900.0,0.0,1.0,29.553403547798,29.871632319353,29.478033575588,29.695769050862,5418900.0
2013-07-03,35.36,35.5,35.165,35.49,5787800.0,0.0,1.0,29.612024637295,29.729266816289,29.44872303084,29.720892374932,5787800.0
2013-07-05,35.63,35.7499,35.11,35.49,4465900.0,0.0,1.0,29.838134553926,29.938544105793,29.402663603378,29.720892374932,4465900.0
2013-07-08,35.69,36.17,35.65,36.04,5837100.0,0.0,1.0,29.888381202066,30.290354387188,29.85488343664,30.181486649551,5837100.0
2013-07-09,36.22,36.45,36.11,36.27,12222100.0,0.0,1.0,30.332226593972,30.524838745176,30.240107739048,30.374098800755,12222100.0
2013-07-10,36.32,36.79,36.27,36.5,9699600.0,0.0,1.0,30.415971007539,30.809569751303,30.374098800755,30.566710951959,9699600.0
2013-07-11,36.89,37.085,36.8,36.86,8344900.0,0.0,1.0,30.89331416487,31.056615771326,30.81794419266,30.8681908408,8344900.0
2013-07-12,36.95,37.0,36.7,36.92,4813000.0,0.0,1.0,30.943560813011,30.985433019794,30.734199779093,30.918437488941,4813000.0
2013-07-15,36.9,37.07,36.8,37.05,4944000.0,0.0,1.0,30.901688606227,31.044054109291,30.81794419266,31.027305226578,4944000.0
2013-07-16,36.98,37.45,36.93,37.23,6867100.0,0.0,1.0,30.968684137081,31.362282880846,30.926811930297,31.178045170998,6867100.0
2013-07-17,37.37,37.48,37.0,37.02,5656000.0,0.0,1.0,31.295287349992,31.387406204916,30.985433019794,31.002181902508,5656000.0
2013-07-18,36.9,37.32,36.83,37.0,5723500.0,0.0,1.0,30.901688606227,31.253415143209,30.84306751673,30.985433019794,5723500.0
2013-07-19,37.03,37.35,36.91,37.15,8942500.0,0.0,1.0,31.010556343864,31.278538467279,30.910063047584,31.111049640145,8942500.0
2013-07-22,37.09,37.13,36.735,36.88,7158200.0,0.0,1.0,31.060802992005,31.094300757431,30.763510323842,30.884939723514,7158200.0
2013-07-23,37.01,37.01,35.73,35.99,13156500.0,0.0,1.0,30.993807461151,30.993807461151,29.921878967493,30.139614442767,13156500.0
2013-07-24,36.02,36.02,35.45,35.57,10429400.0,0.0,1.0,30.164737766837,30.164737766837,29.687394609506,29.787887905786,10429400.0
2013-07-25,35.51,35.99,35.46,35.91,8869700.0,0.0,1.0,29.737641257646,30.139614442767,29.695769050862,30.072618911914,8869700.0
2013-07-26,35.8,35.9,35.16,35.9,10285200.0,0.0,1.0,29.98050005699,30.064244470557,29.444535810161,30.064244470557,10285200.0
2013-07-29,35.83,35.88,35.51,35.67,5308200.0,0.0,1.0,30.00562338106,30.047495587844,29.737641257646,29.871632319353,5308200.0
2013-07-30,35.77,35.84,35.485,35.56,5899700.0,0.0,1.0,29.95537673292,30.013997822417,29.716705154254,29.779513464429,5899700.0
2013-07-31,35.55,35.63,35.01,35.06,11318400.0,0.0,1.0,29.771139023073,29.838134553926,29.318919189811,29.360791396594,11318400.0
2013-08-01,35.27,35.63,35.04,35.54,8002100.0,0.0,1.0,29.536654665085,29.838134553926,29.344042513881,29.762764581716,8002100.0
2013-08-02,35.52,35.68,35.28,35.68,10508500.0,0.0,1.0,29.746015699002,29.88000676071,29.545029106442,29.88000676071,10508500.0
2013-08-05,35.61,35.67,35.44,35.61,3757700.0,0.0,1.0,29.821385671213,29.871632319353,29.679020168149,29.821385671213,3757700.0
2013-08-06,35.55,35.58,35.16,35.4,8078100.0,0.0,1.0,29.771139023073,29.796262347143,29.444535810161,29.645522402722,8078100.0
2013-08-07,35.36,35.37,35.08,35.2,6278600.0,0.0,1.0,29.612024637295,29.620399078652,29.377540279308,29.478033575588,6278600.0
2013-08-08,35.35,35.69,35.3,35.57,6804900.0,0.0,1.0,29.603650195939,29.888381202066,29.561777989155,29.787887905786,6804900.0
2013-08-09,35.58,35.6,35.26,35.37,5358300.0,0.0,1.0,29.796262347143,29.813011229856,29.528280223728,29.620399078652,5358300.0
2013-08-12,35.25,35.28,35.05,35.16,4884300.0,0.0,1.0,29.519905782371,29.545029106442,29.352416955237,29.444535810161,4884300.0
2013-08-13,35.17,35.27,35.01,35.22,5919700.0,0.0,1.0,29.452910251518,29.536654665085,29.318919189811,29.494782458301,5919700.0
2013-08-14,35.23,35.25,34.81,35.06,5871900.0,0.0,1.0,29.503156899658,29.519905782371,29.151430362677,29.360791396594,5871900.0
2013-08-15,34.78,34.9251,34.5,34.57,15144400.0,0.0,1.0,29.126307038607,29.247820182692,28.891822680619,28.950443770116,15144400.0
2013-08-16,34.51,34.63,34.25,34.29,8364900.0,0.0,1.0,28.900197121976,29.000690418256,28.682461646701,28.715959412128,8364900.0
2013-08-19,34.28,34.3,33.85,33.93,7832300.0,0.0,1.0,28.707584970771,28.724333853485,28.347483992433,28.414479523287,7832300.0
2013-08-20,33.97,34.05,33.75,33.77,15309100.0,0.0,1.0,28.447977288714,28.514972819567,28.263739578866,28.28048846158,15309100.0
2013-08-21,33.74,33.77,33.37,33.46,8032700.0,0.0,1.0,28.25536513751,28.28048846158,27.945510807312,28.020880779522,8032700.0
2013-08-22,33.47,33.64,33.12,33.56,8182900.0,0.0,1.0,28.029255220879,28.171620723943,27.736149773394,28.104625193089,8182900.0
2013-08-23,33.52,34.31,33.52,34.28,11116400.0,0.0,1.0,28.071127427662,28.732708294842,28.071127427662,28.707584970771,11116400.0
2013-08-26,34.37,34.39,34.0,34.05,7718000.0,0.0,1.0,28.782954942982,28.799703825695,28.473100612784,28.514972819567,7718000.0
2013-08-27,33.81,34.23,33.76,33.99,9829300.0,0.0,1.0,28.313986227007,28.665712763988,28.272114020223,28.464726171427,9829300.0
2013-08-28,33.9,33.9,33.57,33.6,8993200.0,0.0,1.0,28.389356199217,28.389356199217,28.112999634446,28.138122958516,8993200.0
2013-08-29,33.6,34.14,33.54,33.94,6663000.0,0.0,1.0,28.138122958516,28.590342791778,28.087876310376,28.422853964644,6663000.0
2013-08-30,33.99,34.01,33.72,33.88,6365200.0,0.0,1.0,28.464726171427,28.481475054141,28.238616254796,28.372607316503,6365200.0
2013-09-03,34.07,34.25,33.72,33.83,7422100.0,0.0,1.0,28.531721702281,28.682461646701,28.238616254796,28.33073510972,7422100.0
2013-09-04,33.77,34.24,33.72,34.17,6396000.0,0.0,1.0,28.28048846158,28.674087205345,28.238616254796,28.615466115848,6396000.0
2013-09-05,34.23,34.31,34.13,34.25,7054100.0,0.0,1.0,28.665712763988,28.732708294842,28.581968350421,28.682461646701,7054100.0
2013-09-06,34.36,34.5633,34.13,34.4,23039300.0,0.0,1.0,28.774580501625,28.944832894407,28.581968350421,28.808078267052,23039300.0
2013-09-09,34.45,34.59,34.35,34.59,22729400.0,0.0,1.0,28.849950473835,28.967192652829,28.766206060268,28.967192652829,22729400.0
2013-09-10,34.67,35.0,34.59,34.98,26034300.0,0.0,1.0,29.034188183683,29.310544748454,28.967192652829,29.293795865741,26034300.0
2013-09-11,35.01,35.425,34.93,35.41,12966100.0,0.0,1.0,29.318919189811,29.666458506114,29.251923658957,29.653896844079,12966100.0
2013-09-12,34.98,35.02,34.47,34.54,10309700.0,0.48,1.0,29.70088972838,29.734853009944,29.267857888429,29.327293631167,10309700.0
2013-09-13,34.65,34.95,34.62,34.84,5669100.0,0.0,1.0,29.42069265547,29.675417267206,29.395220194297,29.582018242903,5669100.0
2013-09-16,35.19,35.4,35.03,35.13,5652800.0,0.0,1.0,29.879196956595,30.05750418481,29.743343830336,29.828252034248,5652800.0
2013-09-17,35.19,35.51,35.11,35.36,9775000.0,0.0,1.0,29.879196956595,30.150903209113,29.811270393465,30.023540903245,9775000.0
2013-09-18,35.37,35.86,35.18,35.79,6623300.0,0.0,1.0,30.032031723636,30.448081922804,29.870706136203,30.388646180066,6623300.0
2013-09-19,35.82,36.0,35.71,35.8,5296700.0,0.0,1.0,30.41411864124,30.566953408281,30.320719616937,30.397137000457,5296700.0
2013-09-20,35.85,35.91,35.5,35.55,7789400.0,0.0,1.0,30.439591102413,30.49053602476,30.142412388722,30.184866490677,7789400.0
2013-09-23,35.39,35.44,35.2,35.25,6586400.0,0.0,1.0,30.049013364418,30.091467466374,29.887687776986,29.930141878942,6586400.0
2013-09-24,35.23,35.25,34.98,35.08,6366700.0,0.0,1.0,29.913160238159,29.930141878942,29.70088972838,29.785797932292,6366700.0
2013-09-25,35.1,35.175,34.712,34.79,10012400.0,0.0,1.0,29.802779573074,29.866460726008,29.473335741896,29.539564140947,10012400.0
2013-09-26,34.8,35.0,34.76,35.0,5099100.0,0.0,1.0,29.548054961338,29.717871369162,29.514091679774,29.717871369162,5099100.0
2013-09-27,34.82,34.9,34.53,34.71,7879800.0,0.0,1.0,29.565036602121,29.63296316525,29.318802810776,29.471637577818,7879800.0
2013-09-30,34.5,34.54,34.27,34.35,7525300.0,0.0,1.0,29.293330349603,29.327293631167,29.098041480605,29.165968043735,7525300.0
2013-10-01,34.27,34.76,34.23,34.71,6986900.0,0.0,1.0,29.098041480605,29.514091679774,29.06407819904,29.471637577818,6986900.0
2013-10-02,34.59,34.76,34.4,34.75,5794600.0,0.0,1.0,29.369747733123,29.514091679774,29.208422145691,29.505600859382,5794600.0
2013-10-03,34.64,34.88,34.5,34.7,5798500.0,0.0,1.0,29.412201835079,29.615981524468,29.293330349603,29.463146757426,5798500.0
2013-10-04,34.7,34.86,34.52,34.65,4019300.0,0.0,1.0,29.463146757426,29.598999883685,29.310311990385,29.42069265547,4019300.0
2013-10-07,34.47,34.99,34.43,34.75,6399200.0,0.0,1.0,29.267857888429,29.709380548771,29.233894606864,29.505600859382,6399200.0
2013-10-08,34.79,34.92,34.615,34.68,7015900.0,0.0,1.0,29.539564140947,29.649944806033,29.390974784101,29.446165116644,7015900.0
2013-10-09,34.77,34.9,34.41,34.45,7195800.0,0.0,1.0,29.522582500165,29.63296316525,29.216912966082,29.250876247647,7195800.0
2013-10-10,35.06,35.48,34.94,35.48,8819200.0,0.0,1.0,29.768816291509,30.125430747939,29.666926446815,30.125430747939,8819200.0
2013-10-11,35.53,35.65,35.35,35.54,6202400.0,0.0,1.0,30.167884849895,30.269774694589,30.015050082854,30.176375670286,6202400.0
2013-10-14,35.41,35.81,35.3299,35.74,4291900.0,0.0,1.0,30.065995005201,30.405627820848,29.997983533867,30.34619207811,4291900.0
2013-10-15,35.63,35.66,35.26,35.33,6978200.0,0.0,1.0,30.252793053807,30.278265514981,29.938632699333,29.998068442071,6978200.0
2013-10-16,35.4,35.7,35.335,35.69,6209600.0,0.0,1.0,30.05750418481,30.312228796545,30.002313852267,30.303737976154,6209600.0
2013-10-17,35.73,35.95,35.58,35.62,8068000.0,0.0,1.0,30.337701257719,30.524499306325,30.210338951851,30.244302233416,8068000.0
2013-10-18,35.89,35.99,35.62,35.86,7009900.0,0.0,1.0,30.473554383978,30.55846258789,30.244302233416,30.448081922804,7009900.0
2013-10-21,35.95,36.02,35.77,36.02,5390300.0,0.0,1.0,30.524499306325,30.583935049063,30.371664539284,30.583935049063,5390300.0
2013-10-22,36.1,36.48,35.97,36.41,7994600.0,0.0,1.0,30.651861612193,30.974512787058,30.541480947107,30.91507704432,7994600.0
2013-10-23,36.29,36.54,36.09,36.38,6803100.0,0.0,1.0,30.813187199625,31.025457709405,30.643370791802,30.889604583146,6803100.0
2013-10-24,36.67,36.75,35.89,35.96,12125700.0,0.0,1.0,31.135838374491,31.20376493762,30.473554383978,30.532990126716,12125700.0
2013-10-25,36.1,36.35,35.9,36.25,12824300.0,0.0,1.0,30.651861612193,30.864132121973,30.482045204369,30.779223918061,12824300.0
2013-10-28,36.27,36.94,36.27,36.81,8074300.0,0.0,1.0,30.796205558843,31.365090525053,30.796205558843,31.254709859967,8074300.0
2013-10-29,36.89,37.46,36.85,37.43,9258100.0,0.0,1.0,31.322636423097,31.806613185395,31.288673141532,31.781140724221,9258100.0
2013-10-30,37.5,37.5,37.04,37.06,5630400.0,0.0,1.0,31.840576466959,31.840576466959,31.449998728965,31.466980369747,5630400.0
2013-10-31,37.04,37.55,36.9,37.23,10181100.0,0.0,1.0,31.449998728965,31.883030568915,31.331127243488,31.611324316397,10181100.0
2013-11-01,37.25,37.69,37.15,37.33,6620300.0,0.0,1.0,31.62830595718,32.001902054392,31.543397753268,31.696232520309,6620300.0
2013-11-04,37.53,37.69,37.27,37.43,5141800.0,0.0,1.0,31.866048928133,32.001902054392,31.645287597962,31.781140724221,5141800.0
2013-11-05,37.42,37.62,37.26,37.54,4860800.0,0.0,1.0,31.77264990383,31.942466311654,31.636796777571,31.874539748524,4860800.0
2013-11-06,37.68,37.89,37.55,37.82,4742800.0,0.0,1.0,31.993411234001,32.171718462216,31.883030568915,32.112282719477,4742800.0
2013-11-07,37.83,37.87,37.25,37.5,6410000.0,0.0,1.0,32.120773539869,32.154736821433,31.62830595718,31.840576466959,6410000.0
2013-11-08,37.4,37.55,37.0249,37.55,13586400.0,0.0,1.0,31.755668263047,31.883030568915,31.437177590174,31.883030568915,13586400.0
2013-11-11,37.5,37.6,37.33,37.45,4232400.0,0.0,1.0,31.840576466959,31.925484670871,31.696232520309,31.798122365003,4232400.0
2013-11-12,37.44,37.48,37.06,37.31,7475700.0,0.0,1.0,31.789631544612,31.823594826177,31.466980369747,31.679250879527,7475700.0
2013-11-13,37.14,37.59,37.11,37.58,5805000.0,0.0,1.0,31.534906932877,31.91699385048,31.509434471703,31.908503030089,5805000.0
2013-11-14,37.55,37.93,37.55,37.7,6891500.0,0.0,1.0,31.883030568915,32.20568174378,31.883030568915,32.010392874783,6891500.0
2013-11-15,37.64,38.0,37.64,38.0,5334200.0,0.0,1.0,31.959447952436,32.265117486519,31.959447952436,32.265117486519,5334200.0
2013-11-18,38.07,38.1,37.81,38.03,5357200.0,0.0,1.0,32.324553229257,32.350025690431,32.103791899086,32.290589947692,5357200.0
2013-11-19,37.9,37.92,37.68,37.83,5761400.0,0.0,1.0,32.180209282607,32.197190923389,31.993411234001,32.120773539869,5761400.0
2013-11-20,37.85,38.0,37.45,37.61,6026500.0,0.0,1.0,32.137755180651,32.265117486519,31.798122365003,31.933975491262,6026500.0
2013-11-21,37.64,37.64,36.68,37.14,12595000.0,0.0,1.0,31.959447952436,31.959447952436,31.144329194882,31.534906932877,12595000.0
2013-11-22,37.13,37.28,36.81,37.27,6371500.0,0.0,1.0,31.526416112485,31.653778418353,31.254709859967,31.645287597962,6371500.0
2013-11-25,37.39,37.4301,37.05,37.12,4369500.0,0.0,1.0,31.747177442656,31.781225632425,31.458489549356,31.517925292094,4369500.0
2013-11-26,37.24,37.25,36.95,37.0,7358600.0,0.0,1.0,31.619815136788,31.62830595718,31.373581345444,31.4160354474,7358600.0
2013-11-27,37.08,37.24,36.91,37.15,4064400.0,0.0,1.0,31.483962010529,31.619815136788,31.339618063879,31.543397753268,4064400.0
2013-11-29,37.12,37.1601,36.92,36.98,4002100.0,0.0,1.0,31.517925292094,31.551973481863,31.34810888427,31.399053806618,4002100.0
2013-12-02,37.01,37.2,36.88,36.95,7143500.0,0.0,1.0,31.424526267791,31.585851855224,31.314145602706,31.373581345444,7143500.0
2013-12-03,36.86,37.31,36.86,37.17,7807400.0,0.0,1.0,31.297163961923,31.679250879527,31.297163961923,31.56037939405,7807400.0
2013-12-04,37.0001,37.33,36.92,37.23,7975500.0,0.0,1.0,31.416120355604,31.696232520309,31.34810888427,31.611324316397,7975500.0
2013-12-05,37.12,37.22,36.9,36.96,7198300.0,0.0,1.0,31.517925292094,31.602833496006,31.331127243488,31.382072165835,7198300.0
2013-12-06,37.22,37.46,37.18,37.46,6717600.0,0.0,1.0,31.602833496006,31.806613185395,31.568870214441,31.806613185395,6717600.0
2013-12-09,37.5,37.74,37.31,37.69,6813600.0,0.0,1.0,31.840576466959,32.044356156348,31.679250879527,32.001902054392,6813600.0
2013-12-10,37.58,37.63,37.1,37.32,7750300.0,0.0,1.0,31.908503030089,31.950957132045,31.500943651312,31.687741699918,7750300.0
