Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-05-22,24.13,24.53,23.94,24.07,49686400.0,0.0,1.0,20.840575204445,21.186046819935,20.676476187087,20.788754462121,49686400.0
2013-05-23,23.88,24.12,23.84,24.05,38132900.0,0.0,1.0,20.624655444764,20.831938414058,20.590108283215,20.771480881347,38132900.0
2013-05-24,23.92,24.04,23.58,23.923,30861700.0,0.0,1.0,20.659202606313,20.76284409096,20.365551733146,20.661793643429,30861700.0
2013-05-28,24.16,24.4,24.0,24.08,31153700.0,0.0,1.0,20.866485575607,21.073768544901,20.728296929411,20.797391252509,31153700.0
2013-05-29,23.96,24.38,23.89,24.27,31653900.0,0.0,1.0,20.693749767862,21.056494964126,20.633292235151,20.961490269867,31653900.0
2013-05-30,24.28,24.5,24.21,24.21,26299900.0,0.0,1.0,20.970127060254,21.160136448773,20.909669527543,20.909669527543,26299900.0
2013-05-31,24.23,24.71,24.13,24.28,47793200.0,0.0,1.0,20.926943108318,21.341509046906,20.840575204445,20.970127060254,47793200.0
2013-06-03,24.88,25.45,24.83,25.24,76493500.0,0.0,1.0,21.488334483489,21.980631535563,21.445150531553,21.79925893743,76493500.0
2013-06-04,25.555,25.98,25.35,25.36,68515500.0,0.0,1.0,22.071317834629,22.438381426087,21.89426363169,21.902900422077,68515500.0
2013-06-05,25.11,25.28,24.65,24.7,53335200.0,0.0,1.0,21.686980662396,21.833806098979,21.289688304582,21.332872256518,53335200.0
2013-06-06,24.75,24.94,24.27,24.65,40020000.0,0.0,1.0,21.376056208455,21.540155225813,20.961490269867,21.289688304582,40020000.0
2013-06-07,24.4,24.7,24.215,24.59,35539400.0,0.0,1.0,21.073768544901,21.332872256518,20.913987922737,21.237867562259,35539400.0
2013-06-10,24.71,25.09,24.64,25.01,29780800.0,0.0,1.0,21.341509046906,21.669707081621,21.281051514195,21.600612758523,29780800.0
2013-06-11,24.83,25.08,24.63,24.71,27077800.0,0.0,1.0,21.445150531553,21.661070291234,21.272414723808,21.341509046906,27077800.0
2013-06-12,24.96,25.0,24.41,24.46,24535200.0,0.0,1.0,21.557428806587,21.591975968136,21.082405335288,21.125589287224,24535200.0
2013-06-13,24.46,25.01,24.4,24.99,27707000.0,0.0,1.0,21.125589287224,21.600612758523,21.073768544901,21.583339177749,27707000.0
2013-06-14,25.02,25.14,24.84,24.92,24762700.0,0.0,1.0,21.609249548911,21.712891033558,21.45378732194,21.522881645038,24762700.0
2013-06-17,25.11,25.35,24.91,25.1,42643200.0,0.0,1.0,21.686980662396,21.89426363169,21.514244854651,21.678343872009,42643200.0
2013-06-18,25.07,25.65,25.07,25.465,36674300.0,0.0,1.0,21.652433500847,22.153367343308,21.652433500847,21.993586721143,36674300.0
2013-06-19,25.49,25.68,25.0,25.0,28843900.0,0.0,1.0,22.015178697112,22.179277714469,21.591975968136,21.591975968136,28843900.0
2013-06-20,24.73,24.75,24.1,24.185,63565700.0,0.0,1.0,21.35878262768,21.376056208455,20.814664833283,20.888077551575,63565700.0
2013-06-21,24.31,24.35,24.09,24.195,67754000.0,0.0,1.0,20.996037431416,21.030584592965,20.806028042896,20.896714341962,67754000.0
2013-06-24,24.08,24.22,23.41,23.58,49145200.0,0.0,1.0,20.797391252509,20.91830631793,20.218726296563,20.365551733146,49145200.0
2013-06-25,23.83,23.94,23.57,23.88,34571300.0,0.0,1.0,20.581471492827,20.676476187087,20.356914942759,20.624655444764,34571300.0
2013-06-26,24.2,24.235,23.89,24.005,33645000.0,0.0,1.0,20.901032737156,20.931261503511,20.633292235151,20.732615324604,33645000.0
2013-06-27,24.1,24.35,24.01,24.05,25564500.0,0.0,1.0,20.814664833283,21.030584592965,20.736933719798,20.771480881347,25564500.0
2013-06-28,23.93,24.41,23.73,24.23,80413900.0,0.0,1.0,20.6678393967,21.082405335288,20.495103588955,20.926943108318,80413900.0
2013-07-01,24.35,24.42,23.84,23.886,29698200.0,0.0,1.0,21.030584592965,21.091042125675,20.590108283215,20.629837518996,29698200.0
2013-07-02,23.87,24.04,23.54,23.72,28290100.0,0.0,1.0,20.616018654376,20.76284409096,20.331004571597,20.486466798568,28290100.0
2013-07-03,23.7,23.9,23.45,23.762,18167200.0,0.0,1.0,20.469193217793,20.641929025538,20.253273458112,20.522741318194,18167200.0
2013-07-05,23.95,24.08,23.675,24.06,17830400.0,0.0,1.0,20.685112977474,20.797391252509,20.447601241825,20.780117671734,17830400.0
2013-07-08,23.86,23.91,23.03,23.185,68826600.0,0.0,1.0,20.607381863989,20.650565815925,19.890528261847,20.024398512849,68826600.0
2013-07-09,23.3,23.42,23.11,23.135,34739800.0,0.0,1.0,20.123721602303,20.22736308695,19.959622584945,19.981214560913,34739800.0
2013-07-10,23.14,23.297,22.64,23.25,50037500.0,0.0,1.0,19.985532956107,20.121130565187,19.553693436744,20.080537650367,50037500.0
2013-07-11,23.56,24.0,23.47,23.99,41313800.0,0.0,1.0,20.348278152371,20.728296929411,20.270547038886,20.719660139023,41313800.0
2013-07-12,23.95,24.0,23.65,23.9,34561900.0,0.0,1.0,20.685112977474,20.728296929411,20.426009265857,20.641929025538,34561900.0
2013-07-15,23.84,23.97,23.76,23.94,25650100.0,0.0,1.0,20.590108283215,20.702386558249,20.521013960117,20.676476187087,25650100.0
2013-07-16,24.0,24.3,23.9,24.25,34496100.0,0.0,1.0,20.728296929411,20.987400641028,20.641929025538,20.944216689092,34496100.0
2013-07-17,24.3,24.43,24.04,24.15,44084200.0,0.0,1.0,20.987400641028,21.099678916063,20.76284409096,20.857848785219,44084200.0
2013-07-18,23.47,23.61,23.16,23.244,77863900.0,0.0,1.0,20.270547038886,20.391462104308,20.002806536881,20.075355576134,77863900.0
2013-07-19,23.11,23.15,22.81,23.04,45866700.0,0.0,1.0,19.959622584945,19.994169746494,19.700518873327,19.899165052234,45866700.0
2013-07-22,23.07,23.12,22.73,22.77,35890900.0,0.0,1.0,19.925075423396,19.968259375332,19.631424550229,19.665971711778,35890900.0
2013-07-23,22.85,22.99,22.64,22.75,28521400.0,0.0,1.0,19.735066034876,19.855981100298,19.553693436744,19.648698131004,28521400.0
2013-07-24,22.93,23.0,22.63,22.93,33432700.0,0.0,1.0,19.804160357974,19.864617890685,19.545056646357,19.804160357974,33432700.0
2013-07-25,22.85,23.06,22.82,23.06,114558100.0,0.0,1.0,19.735066034876,19.916438633009,19.709155663715,19.916438633009,114558100.0
2013-07-26,22.94,23.26,22.9,23.26,110474500.0,0.0,1.0,19.812797148362,20.089174440754,19.778249986813,20.089174440754,110474500.0
2013-07-29,23.17,23.3,23.07,23.24,85543100.0,0.0,1.0,20.011443327269,20.123721602303,19.925075423396,20.071900859979,85543100.0
2013-07-30,23.3,23.5,23.28,23.38,28855200.0,0.0,1.0,20.123721602303,20.296457410048,20.106448021528,20.192815925401,28855200.0
2013-07-31,23.37,23.46,23.26,23.335,27679200.0,0.0,1.0,20.184179135014,20.261910248499,20.089174440754,20.153950368658,27679200.0
2013-08-01,23.41,23.49,23.02,23.2,37832700.0,0.0,1.0,20.218726296563,20.287820619661,19.88189147146,20.03735369843,37832700.0
2013-08-02,23.18,23.22,23.0,23.22,36242100.0,0.0,1.0,20.020080117656,20.054627279205,19.864617890685,20.054627279205,36242100.0
2013-08-05,23.0,23.02,22.85,22.924,20869000.0,0.225,1.0,20.059589929832,20.07703305151,19.928766517246,19.993306067455,20869000.0
2013-08-06,22.88,22.93,22.71,22.8,28843300.0,0.0,1.0,19.954931199763,19.998539003959,19.806664665499,19.885158713051,28843300.0
2013-08-07,22.71,22.787,22.55,22.7,23350900.0,0.0,1.0,19.806664665499,19.87382068396,19.667119692075,19.79794310466,23350900.0
2013-08-08,22.75,22.78,22.41,22.45,34792500.0,0.0,1.0,19.841550908856,19.867715591373,19.545017840328,19.579904083684,34792500.0
2013-08-09,22.41,22.55,22.31,22.51,25145400.0,0.0,1.0,19.545017840328,19.667119692075,19.457802231937,19.632233448718,25145400.0
2013-08-12,22.48,22.7,22.45,22.64,23520400.0,0.0,1.0,19.606068766201,19.79794310466,19.579904083684,19.745613739626,23520400.0
2013-08-13,22.69,22.7,22.39,22.52,26099200.0,0.0,1.0,19.789221543821,19.79794310466,19.52757471865,19.640955009557,26099200.0
2013-08-14,22.4,22.74,22.35,22.57,23202500.0,0.0,1.0,19.536296279489,19.832829348017,19.492688475293,19.684562813753,23202500.0
2013-08-15,22.28,22.41,21.97,22.03,40451200.0,0.0,1.0,19.43163754942,19.545017840328,19.161269163409,19.213598528444,40451200.0
2013-08-16,22.06,22.19,21.89,21.915,30079000.0,0.0,1.0,19.239763210961,19.353143501868,19.091496676697,19.113300578794,30079000.0
2013-08-19,22.08,22.7,22.05,22.28,43412200.0,0.0,1.0,19.257206332639,19.79794310466,19.231041650122,19.43163754942,43412200.0
2013-08-20,22.31,22.68,22.3,22.523,32084300.0,0.0,1.0,19.457802231937,19.780499982982,19.449080671098,19.643571477809,32084300.0
2013-08-21,22.54,22.58,22.06,22.17,32403300.0,0.0,1.0,19.658398131236,19.693284374592,19.239763210961,19.33570038019,32403300.0
2013-08-22,22.26,22.39,22.17,22.26,17380600.0,0.0,1.0,19.414194427742,19.52757471865,19.33570038019,19.414194427742,17380600.0
2013-08-23,22.34,22.57,22.33,22.44,23088700.0,0.0,1.0,19.483966914454,19.684562813753,19.475245353615,19.571182522845,23088700.0
2013-08-26,22.4,22.52,22.23,22.275,22267800.0,0.0,1.0,19.536296279489,19.640955009557,19.388029745225,19.427276769,22267800.0
2013-08-27,22.12,22.22,22.0,22.191,37638500.0,0.0,1.0,19.292092575995,19.379308184386,19.187433845926,19.354015657952,37638500.0
2013-08-28,22.2,22.41,22.13,22.285,28090000.0,0.0,1.0,19.361865062708,19.545017840328,19.300814136834,19.43599832984,28090000.0
2013-08-29,22.24,22.435,22.045,22.06,28303500.0,0.0,1.0,19.396751306064,19.566821742425,19.226680869702,19.239763210961,28303500.0
2013-08-30,22.24,22.25,21.9,21.98,33896300.0,0.0,1.0,19.396751306064,19.405472866903,19.100218237536,19.169990724248,33896300.0
2013-09-03,22.21,22.24,21.97,22.067,26427300.0,0.0,1.0,19.370586623547,19.396751306064,19.161269163409,19.245868303548,26427300.0
2013-09-04,22.38,22.78,22.28,22.635,37941800.0,0.0,1.0,19.518853157811,19.867715591373,19.43163754942,19.741252959207,37941800.0
2013-09-05,22.68,22.73,22.49,22.6,22552800.0,0.0,1.0,19.780499982982,19.824107787178,19.61479032704,19.71072749627,22552800.0
2013-09-06,22.69,22.82,22.4,22.67,27606600.0,0.0,1.0,19.789221543821,19.902601834729,19.536296279489,19.771778422143,27606600.0
2013-09-09,22.72,23.03,22.7,22.91,27770600.0,0.0,1.0,19.815386226339,20.085754612349,19.79794310466,19.981095882281,27770600.0
2013-09-10,23.07,23.13,22.93,22.985,31705400.0,0.0,1.0,20.120640855706,20.17297022074,19.998539003959,20.046507588574,31705400.0
2013-09-11,22.91,22.98,22.71,22.81,45815300.0,0.0,1.0,19.981095882281,20.042146808154,19.806664665499,19.89388027389,45815300.0
2013-09-12,22.78,22.84,22.6,22.63,29517900.0,0.0,1.0,19.867715591373,19.920044956407,19.71072749627,19.736892178787,29517900.0
2013-09-13,23.05,23.46,23.04,23.44,61134800.0,0.0,1.0,20.103197734027,20.460781728429,20.094476173188,20.443338606751,61134800.0
2013-09-16,23.6301,23.71,23.35,23.39,30088500.0,0.0,1.0,20.609135478301,20.678820749405,20.364844559199,20.399730802555,30088500.0
2013-09-17,23.69,23.89,23.67,23.74,37540700.0,0.0,1.0,20.661377627727,20.835808844508,20.643934506049,20.704985431922,37540700.0
2013-09-18,23.85,23.92,23.56,23.9,31975400.0,0.0,1.0,20.800922601152,20.861973527025,20.547997336819,20.844530405347,31975400.0
2013-09-19,23.96,24.085,23.84,23.915,28261400.0,0.0,1.0,20.896859770382,21.00587928087,20.792201040313,20.857612746606,28261400.0
2013-09-20,23.94,23.96,23.5704,23.769,47069000.0,0.0,1.0,20.879416648704,20.896859770382,20.557067760092,20.730277958356,47069000.0
2013-09-23,23.7,23.85,23.61,23.62,22437100.0,0.0,1.0,20.670099188566,20.800922601152,20.591605141015,20.600326701854,22437100.0
2013-09-24,23.58,23.85,23.58,23.705,24410100.0,0.0,1.0,20.565440458497,20.800922601152,20.565440458497,20.674459968986,24410100.0
2013-09-25,23.78,23.81,23.58,23.7,19879900.0,0.0,1.0,20.739871675279,20.766036357796,20.565440458497,20.670099188566,19879900.0
2013-09-26,23.75,23.8,23.2,23.41,32003300.0,0.0,1.0,20.713706992761,20.757314796957,20.234021146613,20.417173924233,32003300.0
2013-09-27,23.21,23.39,22.88,22.98,28924100.0,0.0,1.0,20.242742707452,20.399730802555,19.954931199763,20.042146808154,28924100.0
2013-09-30,22.72,23.17,22.6,22.921,32489600.0,0.0,1.0,19.815386226339,20.207856464096,19.71072749627,19.990689599204,32489600.0
2013-10-01,22.94,23.04,22.7,22.83,25888800.0,0.0,1.0,20.007260564798,20.094476173188,19.79794310466,19.911323395568,25888800.0
2013-10-02,22.71,22.9,22.67,22.885,23205400.0,0.0,1.0,19.806664665499,19.972374321442,19.771778422143,19.959291980183,23205400.0
2013-10-03,22.82,22.84,22.5,22.6,34888500.0,0.0,1.0,19.902601834729,19.920044956407,19.623511887879,19.71072749627,34888500.0
2013-10-04,22.6,22.85,22.6,22.81,22550000.0,0.0,1.0,19.71072749627,19.928766517246,19.71072749627,19.89388027389,22550000.0
2013-10-07,22.71,23.0,22.57,22.83,21321300.0,0.0,1.0,19.806664665499,20.059589929832,19.684562813753,19.911323395568,21321300.0
2013-10-08,22.87,22.88,22.48,22.48,36111200.0,0.0,1.0,19.946209638924,19.954931199763,19.606068766201,19.606068766201,36111200.0
2013-10-09,22.51,22.96,22.48,22.59,40435400.0,0.0,1.0,19.632233448718,20.024703686476,19.606068766201,19.702005935431,40435400.0
2013-10-10,22.985,23.22,22.92,23.1,39189400.0,0.0,1.0,20.046507588574,20.251464268291,19.98981744312,20.146805538223,39189400.0
2013-10-11,22.83,23.26,22.82,23.255,24550600.0,0.0,1.0,19.911323395568,20.286350511648,19.902601834729,20.281989731228,24550600.0
2013-10-14,23.085,23.49,23.03,23.45,27176700.0,0.0,1.0,20.133723196964,20.486946410946,20.085754612349,20.45206016759,27176700.0
2013-10-15,23.4,23.59,23.32,23.39,42957700.0,0.0,1.0,20.408452363394,20.574162019337,20.338679876682,20.399730802555,42957700.0
2013-10-16,23.26,23.74,23.22,23.695,47723400.0,0.0,1.0,20.286350511648,20.704985431922,20.251464268291,20.665738408147,47723400.0
2013-10-17,23.58,23.94,23.49,23.92,28694900.0,0.0,1.0,20.565440458497,20.879416648704,20.486946410946,20.861973527025,28694900.0
2013-10-18,23.86,23.98,23.68,23.875,29579100.0,0.0,1.0,20.809644161991,20.91430289206,20.652656066888,20.82272650325,29579100.0
2013-10-21,23.94,24.17,23.815,24.135,35297600.0,0.0,1.0,20.879416648704,21.080012548002,20.770397138215,21.049487085065,35297600.0
2013-10-22,24.17,24.2,24.01,24.071,29010800.0,0.0,1.0,21.080012548002,21.106177230519,20.940467574577,20.993669095695,29010800.0
2013-10-23,23.93,24.05,23.56,23.735,31651100.0,0.0,1.0,20.870695087864,20.975353817933,20.547997336819,20.700624651503,31651100.0
2013-10-24,23.86,23.97,23.78,23.78,47590200.0,0.0,1.0,20.809644161991,20.905581331221,20.739871675279,20.739871675279,47590200.0
2013-10-25,24.11,24.24,24.02,24.235,59634700.0,0.0,1.0,21.027683182968,21.141063473875,20.949189135416,21.136702693456,59634700.0
2013-10-28,24.18,24.49,24.17,24.36,65581600.0,0.0,1.0,21.088734108841,21.359102494852,21.080012548002,21.245722203944,65581600.0
2013-10-29,24.4,24.67,24.349,24.523,29961700.0,0.0,1.0,21.2806084473,21.516090589955,21.236128487021,21.387883645621,29961700.0
2013-10-30,24.53,24.675,24.4,24.495,24091800.0,0.0,1.0,21.393988738208,21.520451370374,21.2806084473,21.363463275271,24091800.0
2013-10-31,24.52,24.73,24.43,24.47,30901400.0,0.0,1.0,21.385267177369,21.568419954989,21.306773129817,21.341659373174,30901400.0
2013-11-01,24.51,24.65,24.22,24.325,28302100.0,0.0,1.0,21.37654561653,21.498647468277,21.123620352197,21.215196741007,28302100.0
2013-11-04,24.32,24.4,24.15,24.255,26639800.0,0.0,1.0,21.210835960588,21.2806084473,21.062569426324,21.154145815134,26639800.0
2013-11-05,23.92,24.11,23.77,24.03,22849900.0,0.225,1.0,21.057310357803,21.224571602284,20.925262006897,21.154145815134,22849900.0
2013-11-06,24.06,24.31,23.89,24.245,25525700.0,0.0,1.0,21.180555485315,21.400636070158,21.030900687622,21.343415118099,25525700.0
2013-11-07,24.37,24.38,24.0,24.059,25631100.0,0.0,1.0,21.453455410521,21.462258633914,21.127736144953,21.179675162976,25631100.0
2013-11-08,24.03,24.115,23.84,24.09,31502900.0,0.0,1.0,21.154145815134,21.228973213981,20.986884570653,21.206965155496,31502900.0
2013-11-11,24.04,24.29,23.93,24.169,19236500.0,0.0,1.0,21.162949038528,21.383029623371,21.066113581197,21.276510620307,19236500.0
2013-11-12,23.99,24.5,23.98,24.43,37813500.0,0.0,1.0,21.118932921559,21.567897314639,21.110129698165,21.506274750883,37813500.0
2013-11-13,24.25,24.62,24.2,24.6,22990300.0,0.0,1.0,21.347816729796,21.673535995364,21.303800612827,21.655929548576,22990300.0
2013-11-14,24.43,24.5,24.35,24.385,20198900.0,0.0,1.0,21.506274750883,21.567897314639,21.435848963733,21.466660245611,20198900.0
2013-11-15,24.4,24.55,24.25,24.52,22866500.0,0.0,1.0,21.479865080702,21.611913431608,21.347816729796,21.585503761427,22866500.0
2013-11-18,24.61,24.7,24.48,24.6,24712500.0,0.0,1.0,21.66473277197,21.743961782514,21.550290867852,21.655929548576,24712500.0
2013-11-19,24.74,24.87,24.61,24.7,24870200.0,0.0,1.0,21.779174676089,21.893616580207,21.66473277197,21.743961782514,24870200.0
2013-11-20,24.7,24.82,24.46,24.56,20288600.0,0.0,1.0,21.743961782514,21.849600463239,21.532684421064,21.620716655002,20288600.0
2013-11-21,24.61,25.29,24.52,25.23,44050600.0,0.0,1.0,21.66473277197,22.263351962744,21.585503761427,22.210532622381,44050600.0
2013-11-22,24.5,24.51,23.84,23.87,77908100.0,0.0,1.0,21.567897314639,21.576700538033,20.986884570653,21.013294240834,77908100.0
2013-11-25,24.02,24.02,23.5,23.75,43389300.0,0.0,1.0,21.14534259174,21.14534259174,20.687574975266,20.907655560109,43389300.0
2013-11-26,23.83,23.835,23.52,23.65,30600800.0,0.0,1.0,20.978081347259,20.982482958956,20.705181422054,20.819623326172,30600800.0
2013-11-27,23.64,23.92,23.52,23.9,28419200.0,0.0,1.0,20.810820102778,21.057310357803,20.705181422054,21.039703911015,28419200.0
2013-11-29,23.92,23.99,23.76,23.84,13802900.0,0.0,1.0,21.057310357803,21.118932921559,20.916458783503,20.986884570653,13802900.0
2013-12-02,24.0,24.0,23.65,23.7,25685300.0,0.0,1.0,21.127736144953,21.127736144953,20.819623326172,20.863639443141,25685300.0
2013-12-03,23.69,23.73,23.4,23.55,35066400.0,0.0,1.0,20.854836219747,20.890049113322,20.599542741329,20.731591092235,35066400.0
2013-12-04,23.54,23.85,23.52,23.74,43501500.0,0.0,1.0,20.722787868841,20.995687794047,20.705181422054,20.898852336716,43501500.0
2013-12-05,23.82,24.35,23.75,24.26,45399100.0,0.0,1.0,20.969278123866,21.435848963733,20.907655560109,21.35661995319,45399100.0
2013-12-06,24.97,25.25,24.75,24.82,53871400.0,0.0,1.0,21.981648814145,22.228139069169,21.787977899482,21.849600463239,53871400.0
2013-12-09,24.8401,25.08,24.68,24.93,29614700.0,0.0,1.0,21.86729494226,22.078484271476,21.726355335726,21.94643592057,29614700.0
2013-12-10,24.89,24.97,24.66,24.82,18203700.0,0.0,1.0,21.911223026995,21.981648814145,21.708748888939,21.849600463239,18203700.0
