Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-05-01,32.75,33.62,32.72,33.16,32712000.0,0.0,1.0,30.693585521799,31.508957106653,30.665469260252,31.07784109627,32712000.0
2013-05-02,33.11,33.78,32.98,33.69,22992700.0,0.0,1.0,31.030980660359,31.658910501568,30.90914352699,31.574561716928,22992700.0
2013-05-03,33.93,33.95,33.28,33.38,23976800.0,0.0,1.0,31.799491809302,31.818235983666,31.190306142457,31.284027014279,23976800.0
2013-05-06,33.4399,33.51,33.08,33.51,17964500.0,0.0,1.0,31.340165816501,31.405864147648,31.002864398812,31.405864147648,17964500.0
2013-05-07,33.53,33.785,33.19,33.26,17955000.0,0.0,1.0,31.424608322013,31.66359654516,31.105957357817,31.171561968093,17955000.0
2013-05-08,33.09,33.57,33.09,33.46,21382700.0,0.0,1.0,31.012236485995,31.462096670742,31.012236485995,31.359003711737,21382700.0
2013-05-09,33.3,34.0,33.28,33.7,18722100.0,0.0,1.0,31.209050316821,31.865096419577,31.190306142457,31.583933804111,18722100.0
2013-05-10,33.83,34.03,33.65,34.02,17364100.0,0.0,1.0,31.70577093748,31.893212681124,31.537073368199,31.883840593942,17364100.0
2013-05-13,33.95,34.0,33.655,33.78,12193400.0,0.0,1.0,31.818235983666,31.865096419577,31.541759411791,31.658910501568,12193400.0
2013-05-14,33.65,34.25,33.55,33.67,23560400.0,0.0,1.0,31.537073368199,32.099398599133,31.443352496377,31.555817542564,23560400.0
2013-05-15,33.74,34.095,33.71,33.985,18360500.0,0.0,1.0,31.62142215284,31.954131247809,31.593305891293,31.851038288804,18360500.0
2013-05-16,34.09,34.61,34.09,34.37,25526300.0,0.0,1.0,31.949445204218,32.436793737693,31.949445204218,32.21186364532,25526300.0
2013-05-17,34.59,35.03,34.44,35.03,26986800.0,0.0,1.0,32.418049563329,32.830421399347,32.277468255596,32.830421399347,26986800.0
2013-05-20,34.81,35.03,34.56,34.9,18326400.0,0.0,1.0,32.624235481338,32.830421399347,32.389933301782,32.708584265978,18326400.0
2013-05-21,34.9,35.32,34.9,35.1,19682900.0,0.0,1.0,32.708584265978,33.102211927632,32.708584265978,32.896026009623,19682900.0
2013-05-22,35.07,35.15,33.92,34.12,33742400.0,0.0,1.0,32.867909748076,32.942886445534,31.79011972212,31.977561465764,33742400.0
2013-05-23,33.95,34.41,33.86,34.23,20442500.0,0.0,1.0,31.818235983666,32.249351994049,31.733887199026,32.080654424769,20442500.0
2013-05-24,33.69,34.14,33.42,34.05,22642500.0,0.0,1.0,31.574561716928,31.996305640129,31.321515363008,31.911956855489,22642500.0
2013-05-28,34.67,34.78,34.255,34.53,21432200.0,0.0,1.0,32.493026260787,32.596119219791,32.104084642724,32.361817040236,21432200.0
2013-05-29,34.4,34.56,34.12,34.4,16004800.0,0.0,1.0,32.239979906867,32.389933301782,31.977561465764,32.239979906867,16004800.0
2013-05-30,34.49,34.79,34.34,34.34,17928400.0,0.0,1.0,32.324328691507,32.605491306974,32.183747383773,32.183747383773,17928400.0
2013-05-31,34.12,34.46,33.75,33.78,24412100.0,0.0,1.0,31.977561465764,32.29621242996,31.630794240022,31.658910501568,24412100.0
2013-06-03,33.85,34.4,33.73,34.39,19782700.0,0.0,1.0,31.724515111844,32.239979906867,31.612050065657,32.230607819684,19782700.0
2013-06-04,34.34,34.75,33.955,34.16,20324900.0,0.0,1.0,32.183747383773,32.568002958245,31.822922027257,32.015049814493,20324900.0
2013-06-05,34.095,34.605,34.0,34.12,22005600.0,0.0,1.0,31.954131247809,32.432107694102,31.865096419577,31.977561465764,22005600.0
2013-06-06,33.98,33.98,33.13,33.35,29158700.0,0.0,1.0,31.846352245213,31.846352245213,31.049724834724,31.255910752733,29158700.0
2013-06-07,33.59,34.03,33.32,33.815,20548900.0,0.0,1.0,31.480840845106,31.893212681124,31.227794491186,31.691712806706,20548900.0
2013-06-10,33.98,34.09,33.8151,34.05,16901500.0,0.0,1.0,31.846352245213,31.949445204218,31.691806527578,31.911956855489,16901500.0
2013-06-11,33.66,34.15,33.495,33.57,15274500.0,0.0,1.0,31.546445455382,32.005677727311,31.391806016875,31.462096670742,15274500.0
2013-06-12,33.83,33.87,33.5,33.52,13731100.0,0.0,1.0,31.70577093748,31.743259286209,31.396492060466,31.415236234831,13731100.0
2013-06-13,33.47,34.32,33.41,34.25,15727400.0,0.0,1.0,31.368375798919,32.165003209409,31.312143275826,32.099398599133,15727400.0
2013-06-14,34.15,34.32,33.7,33.77,17551400.0,0.0,1.0,32.005677727311,32.165003209409,31.583933804111,31.649538414386,17551400.0
2013-06-17,34.03,34.63,34.0,34.27,19398200.0,0.0,1.0,31.893212681124,32.455537912058,31.865096419577,32.118142773498,19398200.0
2013-06-18,34.26,34.59,34.21,34.4,16949300.0,0.0,1.0,32.108770686315,32.418049563329,32.061910250404,32.239979906867,16949300.0
2013-06-19,34.43,34.59,34.08,34.09,19408400.0,0.0,1.0,32.268096168413,32.418049563329,31.940073117035,31.949445204218,19408400.0
2013-06-20,33.88,34.015,33.03,33.21,35222400.0,0.0,1.0,31.752631373391,31.879154550351,30.956003962901,31.124701532181,35222400.0
2013-06-21,30.71,30.84,29.98,30.135,140813500.0,0.0,1.0,28.781679736624,28.903516869993,28.097517372322,28.242784723646,140813500.0
2013-06-24,30.12,30.44,30.03,30.17,78919200.0,0.0,1.0,28.228726592873,28.528633382704,28.144377808233,28.275587028784,78919200.0
2013-06-25,30.5,30.53,29.89,29.96,64051500.0,0.0,1.0,28.584865905797,28.612982167344,28.013168587681,28.078773197957,64051500.0
2013-06-26,30.19,30.23,29.86,30.14,52429800.0,0.0,1.0,28.294331203148,28.331819551877,27.985052326135,28.247470767237,52429800.0
2013-06-27,30.31,31.14,30.291,30.45,43014900.0,0.0,1.0,28.406796249335,29.18467948546,28.388989283689,28.538005469886,43014900.0
2013-06-28,30.28,30.81,30.25,30.71,39787100.0,0.0,1.0,28.378679987788,28.875400608447,28.350563726242,28.781679736624,39787100.0
2013-07-01,30.89,30.98,30.07,30.11,33962900.0,0.0,1.0,28.950377305904,29.034726090544,28.181866156962,28.219354505691,33962900.0
2013-07-02,30.09,30.35,29.95,30.1,33114500.0,0.0,1.0,28.200610331326,28.444284598064,28.069401110775,28.209982418508,33114500.0
2013-07-03,30.05,30.8,30.04,30.7,18629700.0,0.0,1.0,28.163121982597,28.866028521264,28.153749895415,28.772307649442,18629700.0
2013-07-05,30.99,31.2,30.54,31.19,22193800.0,0.0,1.0,29.044098177727,29.240912008553,28.622354254526,29.231539921371,22193800.0
2013-07-08,31.35,31.65,31.25,31.645,28904300.0,0.0,1.0,29.381493316287,29.662655931754,29.287772444465,29.657969888163,28904300.0
2013-07-09,31.5,31.6,31.23,31.515,28854300.0,0.0,1.0,29.52207462402,29.615795495843,29.2690282701,29.536132754794,28854300.0
2013-07-10,31.36,31.44,31.05,31.23,28458600.0,0.12,1.0,29.503798603867,29.579063396223,29.212147533484,29.381493316287,28458600.0
2013-07-11,31.57,32.0,31.57,31.86,33193000.0,0.0,1.0,29.701368683803,30.105916942721,29.701368683803,29.974203556097,33193000.0
2013-07-12,31.9,32.0,31.24,31.25,157674700.0,0.0,1.0,30.011835952275,30.105916942721,29.390901415331,29.400309514376,157674700.0
2013-07-15,31.48,32.05,31.32,32.01,36543400.0,0.0,1.0,29.616695792402,30.152957437944,29.466166207688,30.115325041766,36543400.0
2013-07-16,31.99,32.15,31.86,32.0,22531400.0,0.0,1.0,30.096508843677,30.24703842839,29.974203556097,30.105916942721,22531400.0
2013-07-17,32.07,32.44,32.05,32.16,22357000.0,0.0,1.0,30.171773636033,30.519873300684,30.152957437944,30.256446527435,22357000.0
2013-07-18,31.96,32.46,31.81,32.01,23615600.0,0.0,1.0,30.068284546543,30.538689498773,29.927163060874,30.115325041766,23615600.0
2013-07-19,32.03,32.03,31.51,31.86,28512000.0,0.0,1.0,30.134141239855,30.134141239855,29.644920089536,29.974203556097,28512000.0
2013-07-22,31.79,31.9,31.7,31.87,16760100.0,0.0,1.0,29.908346862785,30.011835952275,29.823673971383,29.983611655141,16760100.0
2013-07-23,31.87,32.19,31.81,32.07,16771000.0,0.0,1.0,29.983611655141,30.284670824569,29.927163060874,30.171773636033,16771000.0
2013-07-24,32.38,32.56,32.3,32.39,20003600.0,0.0,1.0,30.463424706416,30.632770489219,30.388159914059,30.472832805461,20003600.0
2013-07-25,32.41,32.41,31.97,32.37,21050300.0,0.0,1.0,30.49164900355,30.49164900355,30.077692645587,30.454016607371,21050300.0
2013-07-26,32.36,32.6,32.16,32.54,17308500.0,0.0,1.0,30.444608508327,30.670402885397,30.256446527435,30.61395429113,17308500.0
2013-07-29,32.39,32.56,32.17,32.48,16119300.0,0.0,1.0,30.472832805461,30.632770489219,30.265854626479,30.557505696862,16119300.0
2013-07-30,32.6,32.71,32.49,32.55,18340700.0,0.0,1.0,30.670402885397,30.773891974888,30.566913795907,30.623362390174,18340700.0
2013-07-31,32.58,32.75,31.95,32.35,30540500.0,0.0,1.0,30.651586687308,30.811524371066,30.058876447498,30.435200409282,30540500.0
2013-08-01,32.62,32.83,32.4,32.75,15797000.0,0.0,1.0,30.689219083486,30.886789163423,30.482240904505,30.811524371066,15797000.0
2013-08-02,32.62,32.7,32.475,32.57,18998100.0,0.0,1.0,30.689219083486,30.764483875843,30.55280164734,30.642178588263,18998100.0
2013-08-05,32.59,32.9,32.55,32.78,11151300.0,0.0,1.0,30.660994786353,30.952645856735,30.623362390174,30.8397486682,11151300.0
2013-08-06,32.75,33.215,32.7,33.0,18620900.0,0.0,1.0,30.811524371066,31.24900097664,30.764483875843,31.046726847181,18620900.0
2013-08-07,32.77,33.0,32.68,32.82,17416900.0,0.0,1.0,30.830340569155,31.046726847181,30.745667677754,30.877381064378,17416900.0
2013-08-08,32.91,33.1,32.755,33.02,14204600.0,0.0,1.0,30.96205395578,31.140807837627,30.816228420588,31.06554304527,14204600.0
2013-08-09,32.91,33.11,32.7,32.92,11646000.0,0.0,1.0,30.96205395578,31.150215936672,30.764483875843,30.971462054824,11646000.0
2013-08-12,32.81,33.34,32.75,33.25,11746400.0,0.0,1.0,30.867972965334,31.366602214698,30.811524371066,31.281929323296,11746400.0
2013-08-13,33.39,33.46,33.11,33.25,12738700.0,0.0,1.0,31.413642709921,31.479499403233,31.150215936672,31.281929323296,12738700.0
2013-08-14,33.26,33.65,33.23,33.57,19684400.0,0.0,1.0,31.291337422341,31.65825328508,31.263113125207,31.582988492723,19684400.0
2013-08-15,33.24,33.24,32.54,32.73,19574600.0,0.0,1.0,31.272521224252,31.272521224252,30.61395429113,30.792708172977,19574600.0
2013-08-16,32.6,32.85,32.3,32.41,19504100.0,0.0,1.0,30.670402885397,30.905605361512,30.388159914059,30.49164900355,19504100.0
2013-08-19,32.4,32.7,32.01,32.06,13385600.0,0.0,1.0,30.482240904505,30.764483875843,30.115325041766,30.162365536989,13385600.0
2013-08-20,32.06,32.425,32.0,32.2,13870200.0,0.0,1.0,30.162365536989,30.505761152117,30.105916942721,30.294078923613,13870200.0
2013-08-21,32.19,32.62,32.1,32.3,11955400.0,0.0,1.0,30.284670824569,30.689219083486,30.199997933167,30.388159914059,11955400.0
2013-08-22,32.42,32.53,32.13,32.4,10271600.0,0.0,1.0,30.501057102594,30.604546192085,30.228222230301,30.482240904505,10271600.0
2013-08-23,32.38,32.66,31.77,31.77,27128400.0,0.0,1.0,30.463424706416,30.726851479665,29.889530664695,29.889530664695,27128400.0
2013-08-26,31.76,32.6,31.76,32.34,18888600.0,0.0,1.0,29.880122565651,30.670402885397,29.880122565651,30.425792310238,18888600.0
2013-08-27,31.65,32.2,31.6,31.78,16061600.0,0.0,1.0,29.77663347616,30.294078923613,29.729592980937,29.89893876374,16061600.0
2013-08-28,31.79,31.91,31.66,31.66,15919100.0,0.0,1.0,29.908346862785,30.02124405132,29.786041575205,29.786041575205,15919100.0
2013-08-29,31.57,31.975,31.56,31.7,14012100.0,0.0,1.0,29.701368683803,30.08239669511,29.691960584759,29.823673971383,14012100.0
2013-08-30,31.74,32.105,31.71,31.86,14044300.0,0.0,1.0,29.861306367561,30.204701982689,29.833082070428,29.974203556097,14044300.0
2013-09-03,32.17,32.365,31.8201,32.02,14647300.0,0.0,1.0,30.265854626479,30.449312557849,29.936665240909,30.12473314081,14647300.0
2013-09-04,32.01,32.49,31.96,32.32,13040800.0,0.0,1.0,30.115325041766,30.566913795907,30.068284546543,30.406976112148,13040800.0
2013-09-05,32.38,32.525,32.16,32.26,11437900.0,0.0,1.0,30.463424706416,30.599842142563,30.256446527435,30.350527517881,11437900.0
2013-09-06,32.3,32.46,31.85,32.2,12625400.0,0.0,1.0,30.388159914059,30.538689498773,29.964795457052,30.294078923613,12625400.0
2013-09-09,32.31,32.89,32.25,32.75,12400500.0,0.0,1.0,30.397568013104,30.943237757691,30.341119418836,30.811524371066,12400500.0
2013-09-10,32.8,32.99,32.75,32.86,15918900.0,0.0,1.0,30.858564866289,31.037318748137,30.811524371066,30.915013460557,15918900.0
2013-09-11,32.87,33.225,32.74,33.02,19692300.0,0.0,1.0,30.924421559601,31.258409075685,30.802116272022,31.06554304527,19692300.0
2013-09-12,33.01,33.11,32.745,32.79,16250100.0,0.0,1.0,31.056134946226,31.150215936672,30.806820321544,30.849156767245,16250100.0
2013-09-13,32.84,32.87,32.35,32.46,17638400.0,0.0,1.0,30.896197262468,30.924421559601,30.435200409282,30.538689498773,17638400.0
2013-09-16,32.84,33.15,32.78,32.97,25316900.0,0.0,1.0,30.896197262468,31.18784833285,30.8397486682,31.018502550047,25316900.0
2013-09-17,32.99,33.43,32.93,33.26,20282300.0,0.0,1.0,31.037318748137,31.451275106099,30.980870153869,31.291337422341,20282300.0
2013-09-18,33.21,33.91,33.13,33.87,39152100.0,0.0,1.0,31.244296927118,31.90286386024,31.169032134761,31.865231464061,39152100.0
2013-09-19,33.64,34.0,33.25,33.89,63316300.0,0.0,1.0,31.648845186036,31.987536751641,31.281929323296,31.884047662151,63316300.0
2013-09-20,33.94,34.13,33.67,34.05,53470400.0,0.0,1.0,31.931088157374,32.109842039221,31.677069483169,32.034577246864,53470400.0
2013-09-23,33.8,34.34,33.75,33.94,26293100.0,0.0,1.0,31.799374770749,32.307412119158,31.752334275526,31.931088157374,26293100.0
2013-09-24,33.83,33.89,33.59,33.64,18958300.0,0.0,1.0,31.827599067883,31.884047662151,31.601804690813,31.648845186036,18958300.0
2013-09-25,33.76,34.09,33.7,33.87,19653100.0,0.0,1.0,31.761742374571,32.072209643043,31.705293780303,31.865231464061,19653100.0
2013-09-26,33.98,34.26,33.69,33.81,15621000.0,0.0,1.0,31.968720553552,32.232147326801,31.695885681259,31.808782869794,15621000.0
2013-09-27,33.63,33.95,33.5101,33.78,14068700.0,0.0,1.0,31.639437086991,31.940496256418,31.526633979446,31.78055857266,14068700.0
2013-09-30,33.49,33.53,33.04,33.17,25132600.0,0.0,1.0,31.507723700367,31.545356096545,31.08435924336,31.206664530939,25132600.0
2013-10-01,33.2,33.55,33.06,33.5,16300300.0,0.0,1.0,31.234888828073,31.564172294634,31.103175441449,31.517131799411,16300300.0
2013-10-02,33.31,33.725,33.26,33.68,19451600.0,0.0,1.0,31.338377917564,31.728814027915,31.291337422341,31.686477582214,19451600.0
2013-10-03,33.53,33.675,33.08,33.24,15480100.0,0.0,1.0,31.545356096545,31.681773532692,31.121991639538,31.272521224252,15480100.0
2013-10-04,33.18,33.495,33.06,33.21,15054900.0,0.12,1.0,31.328867833706,31.626293794152,31.215562705916,31.357194115653,15054900.0
2013-10-07,32.86,33.24,32.79,32.84,14150100.0,0.0,1.0,31.026720826268,31.3855203976,30.960626168391,31.007836638303,14150100.0
2013-10-08,32.83,32.92,32.27,32.37,23780400.0,0.0,1.0,30.998394544321,31.083373390162,30.469637281304,30.564058221129,23780400.0
2013-10-09,32.45,32.455,32.0,32.19,19656000.0,0.0,1.0,30.639594972988,30.644316019979,30.214700743779,30.394100529445,19656000.0
2013-10-10,32.48,33.0,32.34,32.99,21580700.0,0.0,1.0,30.667921254935,31.158910142022,30.535731939181,31.149468048039,21580700.0
2013-10-11,33.08,33.38,32.94,33.26,14018800.0,0.0,1.0,31.234446893881,31.517709713354,31.102257578127,31.404404585565,14018800.0
2013-10-14,33.01,33.35,32.89,33.28,12882400.0,0.0,1.0,31.168352236004,31.489383431407,31.055047108215,31.42328877353,12882400.0
2013-10-15,33.14,33.26,32.7,32.75,20677000.0,0.0,1.0,31.291099457776,31.404404585565,30.875647322549,30.922857792461,20677000.0
2013-10-16,32.91,33.2,32.89,33.02,16398300.0,0.0,1.0,31.07393129618,31.347752021671,31.055047108215,31.177794329987,16398300.0
2013-10-17,32.62,33.05,32.515,32.87,22821900.0,0.0,1.0,30.80011057069,31.206120611934,30.700968583874,31.03616292025,22821900.0
2013-10-18,32.75,32.995,32.55,32.9,17472700.0,0.0,1.0,30.922857792461,31.154189095031,30.734015912813,31.064489202198,17472700.0
2013-10-21,33.23,33.4,32.83,32.95,16568800.0,0.0,1.0,31.376078303618,31.536593901319,30.998394544321,31.11169967211,16568800.0
2013-10-22,33.09,33.14,32.85,32.9,19741200.0,0.0,1.0,31.243888987864,31.291099457776,31.017278732285,31.064489202198,19741200.0
2013-10-23,32.86,32.89,32.435,32.7,24610300.0,0.0,1.0,31.026720826268,31.055047108215,30.625431832015,30.875647322549,24610300.0
2013-10-24,32.74,33.25,32.73,33.07,26573600.0,0.0,1.0,30.913415698479,31.394962491583,30.903973604496,31.225004799899,26573600.0
2013-10-25,33.21,33.49,33.01,33.15,19820600.0,0.0,1.0,31.357194115653,31.621572747161,31.168352236004,31.300541551758,19820600.0
2013-10-28,33.24,33.46,33.09,33.14,17632800.0,0.0,1.0,31.3855203976,31.593246465214,31.243888987864,31.291099457776,17632800.0
2013-10-29,33.24,33.73,33.24,33.71,15954700.0,0.0,1.0,31.3855203976,31.848183002739,31.3855203976,31.829298814774,15954700.0
2013-10-30,33.82,33.95,33.425,33.53,14959100.0,0.0,1.0,31.933161848581,32.055909070353,31.560199136275,31.659341123091,14959100.0
2013-10-31,33.5,33.91,33.44,33.5,16171500.0,0.0,1.0,31.631014841143,32.018140694423,31.574362277249,31.631014841143,16171500.0
2013-11-01,33.7,33.82,33.43,33.53,15115800.0,0.0,1.0,31.819856720792,31.933161848581,31.564920183266,31.659341123091,15115800.0
2013-11-04,33.7,33.76,33.46,33.71,12725000.0,0.0,1.0,31.819856720792,31.876509284687,31.593246465214,31.829298814774,12725000.0
2013-11-05,33.55,33.69,33.41,33.5,11161500.0,0.0,1.0,31.678225311056,31.81041462681,31.546035995302,31.631014841143,11161500.0
2013-11-06,33.66,34.34,33.62,34.07,25184600.0,0.0,1.0,31.782088344862,32.424150735668,31.744319968933,32.169214198142,25184600.0
2013-11-07,34.18,34.46,33.94,34.0,17101200.0,0.0,1.0,32.273077231949,32.537455863457,32.04646697637,32.103119540265,17101200.0
2013-11-08,33.92,34.35,33.76,34.35,14028300.0,0.0,1.0,32.027582788406,32.43359282965,31.876509284687,32.43359282965,14028300.0
2013-11-11,34.31,34.63,34.28,34.37,11415100.0,0.0,1.0,32.39582445372,32.697971461158,32.367498171773,32.452477017615,11415100.0
2013-11-12,34.46,34.85,34.27,34.7,16145000.0,0.0,1.0,32.537455863457,32.905697528772,32.358056077791,32.764066119035,16145000.0
2013-11-13,34.6,35.0,34.59,35.0,14815800.0,0.0,1.0,32.669645179211,33.047328938508,32.660203085228,33.047328938508,14815800.0
2013-11-14,34.17,34.57,34.06,34.38,25790900.0,0.0,1.0,32.263635137966,32.641318897264,32.15977210416,32.461919111597,25790900.0
2013-11-15,34.36,34.93,34.31,34.92,21477700.0,0.0,1.0,32.443034923633,32.981234280631,32.39582445372,32.971792186649,21477700.0
2013-11-18,34.88,35.13,34.82,34.93,15093200.0,0.0,1.0,32.934023810719,33.17007616028,32.877371246824,32.981234280631,15093200.0
2013-11-19,34.99,34.99,34.63,34.76,14532900.0,0.0,1.0,33.037886844526,33.037886844526,32.697971461158,32.82071868293,14532900.0
2013-11-20,34.84,34.97,34.67,34.75,12165500.0,0.0,1.0,32.896255434789,33.019002656561,32.735739837088,32.811276588947,12165500.0
2013-11-21,34.84,35.05,34.71,34.94,11773000.0,0.0,1.0,32.896255434789,33.09453940842,32.773508213018,32.990676374613,11773000.0
2013-11-22,34.82,34.965,34.6763,34.83,13826300.0,0.0,1.0,32.877371246824,33.01428160957,32.741688356297,32.886813340807,13826300.0
2013-11-25,34.92,34.96,34.6,34.78,14753800.0,0.0,1.0,32.971792186649,33.009560562578,32.669645179211,32.839602870895,14753800.0
2013-11-26,34.69,35.16,34.61,34.93,28403700.0,0.0,1.0,32.754624025053,33.198402442227,32.679087273193,32.981234280631,28403700.0
2013-11-27,35.06,35.4,35.02,35.29,16120200.0,0.0,1.0,33.103981502403,33.425012697805,33.066213126473,33.321149663999,16120200.0
2013-11-29,35.1,35.42,35.04,35.29,11851500.0,0.0,1.0,33.141749878332,33.44389688577,33.085097314438,33.321149663999,11851500.0
2013-12-02,35.37,35.39,34.96,35.08,20284400.0,0.0,1.0,33.396686415858,33.415570603823,33.009560562578,33.122865690368,20284400.0
2013-12-03,34.99,35.11,34.84,35.07,16545300.0,0.0,1.0,33.037886844526,33.151191972315,32.896255434789,33.113423596385,16545300.0
2013-12-04,34.9,35.18,34.82,35.07,20004000.0,0.0,1.0,32.952907998684,33.217286630192,32.877371246824,33.113423596385,20004000.0
2013-12-05,35.17,35.17,34.82,34.85,20839500.0,0.0,1.0,33.207844536209,33.207844536209,32.877371246824,32.905697528772,20839500.0
2013-12-06,35.15,35.51,35.1,35.48,15995300.0,0.0,1.0,33.188960348245,33.528875731612,33.141749878332,33.500549449665,15995300.0
2013-12-09,35.48,35.75,35.4,35.6,16795000.0,0.0,1.0,33.500549449665,33.75548598719,33.425012697805,33.613854577454,16795000.0
2013-12-10,35.42,35.47,34.77,34.8,25491700.0,0.0,1.0,33.44389688577,33.491107355682,32.830160776912,32.858487058859,25491700.0
