Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-27,40.45,40.54,40.062,40.22,14559900.0,0.0,1.0,35.156476042864,35.234698115642,34.819251995778,34.95657519021,14559900.0
2013-03-28,40.38,40.6,40.02,40.44,14227200.0,0.0,1.0,35.095636652926,35.28684616416,34.782748361815,35.147784701445,14227200.0
2013-04-01,40.39,40.4899,40.17,40.45,8200500.0,0.0,1.0,35.104327994346,35.191154495129,34.913118483112,35.156476042864,8200500.0
2013-04-02,40.43,40.9,40.42,40.72,13359200.0,0.0,1.0,35.139093360025,35.547586406753,35.130402018605,35.391142261197,13359200.0
2013-04-03,40.78,40.82,40.08,40.17,13639200.0,0.0,1.0,35.443290309716,35.478055675395,34.834896410334,34.913118483112,13639200.0
2013-04-04,40.27,40.59,40.2,40.54,11435900.0,0.0,1.0,35.000031897309,35.278154822741,34.939192507371,35.234698115642,11435900.0
2013-04-05,40.21,40.355,40.01,40.08,10729500.0,0.0,1.0,34.94788384879,35.073908299377,34.774057020396,34.834896410334,10729500.0
2013-04-08,40.06,40.87,39.77,40.86,22757900.0,0.0,1.0,34.817513727494,35.521512382494,34.565464826322,35.512821041074,22757900.0
2013-04-09,40.81,41.13,40.51,40.71,21056100.0,0.0,1.0,35.469364333975,35.747487259407,35.208624091383,35.382450919778,21056100.0
2013-04-10,40.78,41.17,40.71,41.07,9703700.0,0.0,1.0,35.443290309716,35.782252625086,35.382450919778,35.695339210888,9703700.0
2013-04-11,41.13,41.41,41.06,41.18,10962500.0,0.0,1.0,35.747487259407,35.99084481916,35.686647869469,35.790943966506,10962500.0
2013-04-12,40.91,41.11,40.68,41.08,10394700.0,0.0,1.0,35.556277748173,35.730104576567,35.356376895518,35.704030552308,10394700.0
2013-04-15,40.85,40.9943,40.05,40.09,16050600.0,0.0,1.0,35.504129699654,35.629545756341,34.808822386075,34.843587751754,16050600.0
2013-04-16,41.4,42.48,41.25,42.37,32135700.0,0.0,1.0,35.98215347774,36.920818351072,35.851783356444,36.825213595455,32135700.0
2013-04-17,42.14,42.7,42.03,42.55,24208000.0,0.0,1.0,36.625312742801,37.112027862307,36.529707987184,36.981657741011,24208000.0
2013-04-18,42.48,42.65,42.09,42.1,16034200.0,0.0,1.0,36.920818351072,37.068571155208,36.581856035702,36.590547377122,16034200.0
2013-04-19,42.28,42.77,42.2,42.66,13875800.0,0.0,1.0,36.746991522677,37.172867252245,36.67746079132,37.077262496628,13875800.0
2013-04-22,42.52,42.85,42.4,42.72,10544100.0,0.0,1.0,36.955583716751,37.242397983603,36.851287619714,37.129410545146,10544100.0
2013-04-23,42.78,42.96,42.255,42.7,11216200.0,0.0,1.0,37.181558593665,37.33800273922,36.725263169128,37.112027862307,11216200.0
2013-04-24,42.64,42.9,42.1,42.15,11368200.0,0.0,1.0,37.059879813788,37.285854690702,36.590547377122,36.634004084221,11368200.0
2013-04-25,42.26,42.54,42.08,42.35,10197100.0,0.0,1.0,36.729608839838,36.972966399591,36.573164694283,36.807830912616,10197100.0
2013-04-26,42.18,42.43,42.09,42.1,15159800.0,0.0,1.0,36.66007810848,36.877361643974,36.581856035702,36.590547377122,15159800.0
2013-04-29,42.24,42.29,41.92,42.24,11311100.0,0.0,1.0,36.712226156999,36.755682864097,36.434103231567,36.712226156999,11311100.0
2013-04-30,42.15,42.39,41.88,42.33,13432200.0,0.0,1.0,36.634004084221,36.842596278295,36.399337865888,36.790448229776,13432200.0
2013-05-01,42.15,42.56,42.1398,42.21,8710600.0,0.0,1.0,36.634004084221,36.99034908243,36.625138915973,36.686152132739,8710600.0
2013-05-02,41.66,42.16,41.49,41.96,18709600.0,0.0,1.0,36.208128354653,36.642695425641,36.060375550518,36.468868597246,18709600.0
2013-05-03,42.17,42.42,41.96,42.24,11757800.0,0.0,1.0,36.65138676706,36.868670302554,36.468868597246,36.712226156999,11757800.0
2013-05-06,42.29,42.29,41.87,42.08,9356100.0,0.0,1.0,36.755682864097,36.755682864097,36.390646524468,36.573164694283,9356100.0
2013-05-07,42.21,42.71,42.15,42.7,13785300.0,0.0,1.0,36.686152132739,37.120719203726,36.634004084221,37.112027862307,13785300.0
2013-05-08,42.54,42.68,42.16,42.46,12636300.0,0.0,1.0,36.972966399591,37.094645179467,36.642695425641,36.903435668233,12636300.0
2013-05-09,42.51,42.56,42.0,42.12,10113700.0,0.0,1.0,36.946892375332,36.99034908243,36.503633962925,36.607930059962,10113700.0
2013-05-10,42.11,42.24,41.85,42.15,9927000.0,0.0,1.0,36.599238718542,36.712226156999,36.373263841628,36.634004084221,9927000.0
2013-05-13,42.14,42.44,42.0,42.19,9291000.0,0.0,1.0,36.625312742801,36.886052985393,36.503633962925,36.6687694499,9291000.0
2013-05-14,42.18,42.67,42.01,42.52,13023900.0,0.0,1.0,36.66007810848,37.085953838047,36.512325304344,36.955583716751,13023900.0
2013-05-15,42.5,43.1,42.39,42.92,12306200.0,0.0,1.0,36.938201033912,37.459681519096,36.842596278295,37.303237373541,12306200.0
2013-05-16,42.91,43.43,42.79,43.09,12330000.0,0.0,1.0,37.294546032121,37.746495785948,37.190249935084,37.450990177677,12330000.0
2013-05-17,43.05,43.13,42.56,42.97,12611200.0,0.0,1.0,37.416224811998,37.485755543356,36.99034908243,37.34669408064,12611200.0
2013-05-20,42.95,42.95,42.3,42.38,9966000.0,0.0,1.0,37.3293113978,37.3293113978,36.764374205517,36.833904936875,9966000.0
2013-05-21,42.48,42.565,42.07,42.34,9148800.0,0.0,1.0,36.920818351072,36.99469475314,36.564473352863,36.799139571196,9148800.0
2013-05-22,42.28,42.86,42.035,42.25,13615600.0,0.0,1.0,36.746991522677,37.251089325023,36.534053657894,36.720917498418,13615600.0
2013-05-23,41.93,42.07,41.56,41.93,10934200.0,0.0,1.0,36.442794572986,36.564473352863,36.121214940456,36.442794572986,10934200.0
2013-05-24,41.54,42.37,41.5,42.24,11542100.0,0.0,1.0,36.103832257616,36.825213595455,36.069066891937,36.712226156999,11542100.0
2013-05-28,42.6,43.05,42.4,42.55,14412100.0,0.0,1.0,37.025114448109,37.416224811998,36.851287619714,36.981657741011,14412100.0
2013-05-29,42.34,42.4268,41.31,41.4,16986600.0,0.0,1.0,36.799139571196,36.874580414719,35.903931404962,35.98215347774,16986600.0
2013-05-30,41.49,41.6,40.75,40.77,20874500.0,0.0,1.0,36.060375550518,36.155980306135,35.417216285457,35.434598968296,20874500.0
2013-05-31,40.65,40.77,39.99,39.99,26184400.0,0.0,1.0,35.330302871259,35.434598968296,34.756674337556,34.756674337556,26184400.0
2013-06-03,39.95,40.84,39.63,40.81,16577200.0,0.0,1.0,34.721908971877,35.495438358234,34.443786046445,35.469364333975,16577200.0
2013-06-04,41.59,41.72,40.95,41.42,19241000.0,0.0,1.0,36.147288964715,36.260276403172,35.591043113852,35.999536160579,19241000.0
2013-06-05,41.4,41.4,40.6,40.65,16429300.0,0.0,1.0,35.98215347774,35.98215347774,35.28684616416,35.330302871259,16429300.0
2013-06-06,40.55,40.79,40.31,40.79,11171600.0,0.0,1.0,35.243389457062,35.451981651136,35.034797262988,35.451981651136,11171600.0
2013-06-07,41.2,41.7299,40.98,41.41,14459600.0,0.0,1.0,35.808326649345,36.268880831177,35.617117138111,35.99084481916,14459600.0
2013-06-10,41.5,41.52,41.04,41.18,11247400.0,0.0,1.0,36.069066891937,36.086449574777,35.669265186629,35.790943966506,11247400.0
2013-06-11,40.88,40.98,40.4,40.79,16491600.0,0.0,1.0,35.530203723913,35.617117138111,35.113019335766,35.451981651136,16491600.0
2013-06-12,40.79,40.94,40.28,40.39,11611100.0,0.28,1.0,35.697749288232,35.829023188532,35.251418027212,35.347685554099,11611100.0
2013-06-13,40.31,40.48,39.68,40.41,17861200.0,0.0,1.0,35.277672807272,35.426449894279,34.726322426012,35.365188740805,17861200.0
2013-06-14,40.38,40.79,40.26,40.34,13635100.0,0.0,1.0,35.338933960745,35.697749288232,35.233914840505,35.303927587332,13635100.0
2013-06-17,40.54,40.91,40.4,40.68,12409200.0,0.0,1.0,35.478959454399,35.802768408472,35.356437147452,35.601481761345,12409200.0
2013-06-18,40.7,40.995,40.57,40.93,9893100.0,0.0,1.0,35.618984948052,35.877156951975,35.505214234459,35.820271595179,9893100.0
2013-06-19,41.01,41.44,40.41,40.41,16936100.0,0.0,1.0,35.890284342005,36.266602856198,35.365188740805,35.365188740805,16936100.0
2013-06-20,40.27,40.35,38.97,39.13,24899700.0,0.0,1.0,35.242666433859,35.312679180685,34.104959297926,34.244984791579,24899700.0
2013-06-21,39.63,39.97,39.3,39.76,21938300.0,0.0,1.0,34.682564459246,34.980118633259,34.393761878586,34.796335172839,21938300.0
2013-06-24,39.45,40.01,39.13,39.53,16433700.0,0.0,1.0,34.525035778886,35.015125006672,34.244984791579,34.595048525712,16433700.0
2013-06-25,39.82,39.925,39.435,39.72,12942100.0,0.0,1.0,34.848844732959,34.940736463169,34.511908388856,34.761328799426,12942100.0
2013-06-26,40.08,40.48,40.06,40.33,13855600.0,0.0,1.0,35.076386160145,35.426449894279,35.058882973439,35.295175993979,13855600.0
2013-06-27,40.65,40.88,40.24,40.26,11459100.0,0.0,1.0,35.575226981285,35.776513628412,35.216411653799,35.233914840505,11459100.0
2013-06-28,40.25,40.44,40.1,40.11,16316000.0,0.0,1.0,35.225163247152,35.391443520865,35.093889346852,35.102640940205,16316000.0
2013-07-01,40.5,40.92,40.36,40.46,10754300.0,0.0,1.0,35.443953080985,35.811520001825,35.321430774039,35.408946707572,10754300.0
2013-07-02,40.47,40.74,40.175,40.37,12248300.0,0.0,1.0,35.417698300925,35.653991321465,35.159526297002,35.330182367392,12248300.0
2013-07-03,40.18,40.56,40.03,40.49,5264800.0,0.0,1.0,35.163902093679,35.496462641105,35.032628193379,35.435201487632,5264800.0
2013-07-05,40.72,40.8,40.15,40.52,10402200.0,0.0,1.0,35.636488134759,35.706500881585,35.137647313619,35.461456267692,10402200.0
2013-07-08,40.65,40.76,40.42,40.54,9936300.0,0.0,1.0,35.575226981285,35.671494508172,35.373940334159,35.478959454399,9936300.0
2013-07-09,40.86,41.07,40.72,40.83,8760500.0,0.0,1.0,35.759010441705,35.942793902125,35.636488134759,35.732755661645,8760500.0
2013-07-10,40.92,40.96,40.53,40.68,9539300.0,0.0,1.0,35.811520001825,35.846526375238,35.470207861045,35.601481761345,9539300.0
2013-07-11,41.0,41.15,40.74,41.03,13489600.0,0.0,1.0,35.881532748652,36.012806648952,35.653991321465,35.907787528712,13489600.0
2013-07-12,41.03,41.13,40.73,41.03,10686400.0,0.0,1.0,35.907787528712,35.995303462245,35.645239728112,35.907787528712,10686400.0
2013-07-15,41.05,41.25,40.93,41.01,11418400.0,0.0,1.0,35.925290715418,36.100322582485,35.820271595179,35.890284342005,11418400.0
2013-07-16,39.78,40.5,39.5,40.23,33575600.0,0.0,1.0,34.813838359546,35.443953080985,34.568793745652,35.207660060445,33575600.0
2013-07-17,40.55,40.98,40.31,40.84,18513100.0,0.0,1.0,35.487711047752,35.864029561945,35.277672807272,35.741507254999,18513100.0
2013-07-18,40.86,41.07,40.74,40.81,9708800.0,0.0,1.0,35.759010441705,35.942793902125,35.653991321465,35.715252474939,9708800.0
2013-07-19,40.88,41.1,40.79,41.09,11401100.0,0.0,1.0,35.776513628412,35.969048682185,35.697749288232,35.960297088832,11401100.0
2013-07-22,41.08,41.14,40.755,40.84,9425100.0,0.0,1.0,35.951545495478,36.004055055598,35.667118711495,35.741507254999,9425100.0
2013-07-23,40.95,41.13,40.79,40.96,9400900.0,0.0,1.0,35.837774781885,35.995303462245,35.697749288232,35.846526375238,9400900.0
2013-07-24,41.12,41.13,40.75,40.86,10511000.0,0.0,1.0,35.986551868892,35.995303462245,35.662742914819,35.759010441705,10511000.0
2013-07-25,40.81,40.8783,40.48,40.84,9147300.0,0.0,1.0,35.715252474939,35.775025857542,35.426449894279,35.741507254999,9147300.0
2013-07-26,40.65,40.65,40.01,40.64,12279600.0,0.0,1.0,35.575226981285,35.575226981285,35.015125006672,35.566475387932,12279600.0
2013-07-29,40.61,40.68,40.26,40.28,10132000.0,0.0,1.0,35.540220607872,35.601481761345,35.233914840505,35.251418027212,10132000.0
2013-07-30,40.42,40.73,40.25,40.32,10769400.0,0.0,1.0,35.373940334159,35.645239728112,35.225163247152,35.286424400625,10769400.0
2013-07-31,40.41,40.58,40.06,40.08,13557100.0,0.0,1.0,35.365188740805,35.513965827812,35.058882973439,35.076386160145,13557100.0
2013-08-01,40.4,40.75,40.4,40.57,12001100.0,0.0,1.0,35.356437147452,35.662742914819,35.356437147452,35.505214234459,12001100.0
2013-08-02,40.03,40.41,39.915,40.22,25516600.0,0.0,1.0,35.032628193379,35.365188740805,34.931984869816,35.198908467092,25516600.0
2013-08-05,40.18,40.47,40.18,40.29,9933200.0,0.0,1.0,35.163902093679,35.417698300925,35.163902093679,35.260169620565,9933200.0
2013-08-06,40.23,40.43,40.06,40.37,8645600.0,0.0,1.0,35.207660060445,35.382691927512,35.058882973439,35.330182367392,8645600.0
2013-08-07,40.31,40.33,40.06,40.15,9301800.0,0.0,1.0,35.277672807272,35.295175993979,35.058882973439,35.137647313619,9301800.0
2013-08-08,40.3,40.36,40.02,40.2,9481100.0,0.0,1.0,35.268921213919,35.321430774039,35.023876600026,35.181405280385,9481100.0
2013-08-09,40.25,40.32,40.05,40.16,9021600.0,0.0,1.0,35.225163247152,35.286424400625,35.050131380085,35.146398906972,9021600.0
2013-08-12,40.04,40.1,39.71,39.83,13970000.0,0.0,1.0,35.041379786732,35.093889346852,34.752577206072,34.857596326312,13970000.0
2013-08-13,39.93,40.05,39.5,39.65,13548700.0,0.0,1.0,34.945112259846,35.050131380085,34.568793745652,34.700067645952,13548700.0
2013-08-14,39.59,39.68,39.35,39.53,13787100.0,0.0,1.0,34.647558085832,34.726322426012,34.437519845352,34.595048525712,13787100.0
2013-08-15,39.3,39.4,39.02,39.09,14227800.0,0.0,1.0,34.393761878586,34.481277812119,34.148717264693,34.209978418166,14227800.0
2013-08-16,39.03,39.18,38.71,39.05,20565200.0,0.0,1.0,34.157468858046,34.288742758346,33.877417870739,34.174972044753,20565200.0
2013-08-19,39.05,39.09,38.69,38.78,11913000.0,0.0,1.0,34.174972044753,34.209978418166,33.859914684033,33.938679024213,11913000.0
2013-08-20,38.85,39.14,38.65,38.65,10238200.0,0.0,1.0,33.999940177686,34.253736384932,33.824908310619,33.824908310619,10238200.0
2013-08-21,38.63,38.7,38.25,38.28,15799000.0,0.0,1.0,33.807405123913,33.868666277386,33.474844576486,33.501099356546,15799000.0
2013-08-22,38.32,38.52,38.1,38.31,10307900.0,0.0,1.0,33.536105729959,33.711137597026,33.343570676186,33.527354136606,10307900.0
2013-08-23,38.61,38.61,38.37,38.52,11302800.0,0.0,1.0,33.789901937206,33.789901937206,33.579863696726,33.711137597026,11302800.0
2013-08-26,38.6,38.6,38.11,38.12,12740600.0,0.0,1.0,33.781150343853,33.781150343853,33.35232226954,33.361073862893,12740600.0
2013-08-27,37.98,38.24,37.8,38.15,16742500.0,0.0,1.0,33.238551555946,33.466092983133,33.081022875586,33.387328642953,16742500.0
2013-08-28,38.06,38.53,38.05,38.35,19245200.0,0.0,1.0,33.308564302773,33.719889190379,33.29981270942,33.562360510019,19245200.0
2013-08-29,38.47,38.47,38.1,38.1,14215700.0,0.0,1.0,33.667379630259,33.667379630259,33.343570676186,33.343570676186,14215700.0
2013-08-30,38.16,38.28,38.0,38.18,14296600.0,0.0,1.0,33.396080236306,33.501099356546,33.256054742653,33.413583423013,14296600.0
2013-09-03,38.27,38.4,37.8,37.9,19068500.0,0.0,1.0,33.492347763193,33.606118476786,33.081022875586,33.16853880912,19068500.0
2013-09-04,37.8799,38.73,37.81,38.54,19138600.0,0.0,1.0,33.150948106479,33.894921057446,33.08977446894,33.728640783733,19138600.0
2013-09-05,38.63,38.69,38.06,38.24,14290500.0,0.0,1.0,33.807405123913,33.859914684033,33.308564302773,33.466092983133,14290500.0
2013-09-06,38.38,38.62,38.1,38.35,13976900.0,0.0,1.0,33.588615290079,33.798653530559,33.343570676186,33.562360510019,13976900.0
2013-09-09,38.52,38.555,38.27,38.52,10605500.0,0.0,1.0,33.711137597026,33.741768173763,33.492347763193,33.711137597026,10605500.0
2013-09-10,38.77,38.78,38.51,38.63,11757300.0,0.0,1.0,33.929927430859,33.938679024213,33.702386003673,33.807405123913,11757300.0
2013-09-11,38.68,38.78,38.53,38.78,11996500.0,0.0,1.0,33.851163090679,33.938679024213,33.719889190379,33.938679024213,11996500.0
2013-09-12,38.59,38.61,38.28,38.44,12114100.0,0.28,1.0,34.018399573864,34.036030255167,33.74512401367,33.886169464093,12114100.0
2013-09-13,38.56,38.74,38.42,38.69,11623600.0,0.0,1.0,33.99195355191,34.150629683636,33.86853878279,34.106552980378,11623600.0
2013-09-16,39.03,39.2,38.74,38.86,13351500.0,0.0,1.0,34.406274562527,34.556135353601,34.150629683636,34.256413771453,13351500.0
2013-09-17,38.81,39.095,38.79,38.79,12881700.0,0.0,1.0,34.212337068196,34.463574276761,34.194706386893,34.194706386893,12881700.0
2013-09-18,38.81,39.6,38.58,39.59,18030500.0,0.0,1.0,34.212337068196,34.908748979658,34.009584233213,34.899933639007,18030500.0
2013-09-19,39.64,39.67,39.15,39.31,14251700.0,0.0,1.0,34.944010342264,34.970456364218,34.512058650344,34.653104100767,14251700.0
2013-09-20,39.33,39.4,38.78,39.4,30675300.0,0.0,1.0,34.67073478207,34.73244216663,34.185891046241,34.73244216663,30675300.0
2013-09-23,39.16,39.19,38.44,38.63,19016200.0,0.0,1.0,34.520873990996,34.54732001295,33.886169464093,34.05366093647,19016200.0
2013-09-24,38.72,38.87,38.52,38.53,15083300.0,0.0,1.0,34.132999002333,34.265229112104,33.956692189304,33.965507529955,15083300.0
2013-09-25,38.65,38.68,38.3,38.33,11446100.0,0.0,1.0,34.071291617773,34.097737639727,33.762754694973,33.789200716927,11446100.0
2013-09-26,38.4899,38.74,38.39,38.74,10941100.0,0.0,1.0,33.930158013943,34.150629683636,33.842092760835,34.150629683636,10941100.0
2013-09-27,38.57,38.58,38.145,38.4,12609600.0,0.0,1.0,34.000768892561,34.009584233213,33.626116914875,33.850908101487,12609600.0
2013-09-30,38.19,38.2956,37.75,37.88,18101500.0,0.0,1.0,33.665785947807,33.758875945086,33.277910959144,33.392510387613,18101500.0
2013-10-01,38.0,38.09,37.62,37.95,13196000.0,0.0,1.0,33.49829447543,33.577632541293,33.163311530675,33.454217772173,13196000.0
2013-10-02,37.81,37.81,37.21,37.43,25664200.0,0.0,1.0,33.330803003053,33.330803003053,32.801882563967,32.995820058298,25664200.0
2013-10-03,37.46,37.46,37.13,37.16,14437900.0,0.0,1.0,33.022266080253,33.022266080253,32.731359838755,32.75780586071,14437900.0
2013-10-04,37.25,37.27,36.91,37.2,17217500.0,0.0,1.0,32.837143926573,32.854774607875,32.537422344424,32.793067223315,17217500.0
2013-10-07,37.08,37.38,36.83,37.05,16708600.0,0.0,1.0,32.687283135498,32.951743355041,32.466899619213,32.660837113544,16708600.0
2013-10-08,37.1,37.41,36.9,37.28,20471300.0,0.0,1.0,32.704913816801,32.978189376995,32.528607003773,32.863589948527,20471300.0
2013-10-09,37.38,37.42,37.01,37.08,18998900.0,0.0,1.0,32.951743355041,32.987004717647,32.625575750938,32.687283135498,18998900.0
2013-10-10,37.77,37.86,37.445,37.78,17174400.0,0.0,1.0,33.295541640447,33.37487970631,33.009043069275,33.304356981098,17174400.0
2013-10-11,37.92,37.92,37.52,37.77,14266900.0,0.0,1.0,33.427771750218,33.427771750218,33.075158124161,33.295541640447,14266900.0
2013-10-14,37.56,37.95,37.51,37.91,14202900.0,0.0,1.0,33.110419486767,33.454217772173,33.06634278351,33.418956409567,14202900.0
2013-10-15,38.18,38.37,37.6,37.66,21676600.0,0.0,1.0,33.656970607155,33.824462079533,33.145680849373,33.198572893281,21676600.0
2013-10-16,38.01,38.24,37.78,38.0,17995100.0,0.0,1.0,33.507109816081,33.709862651064,33.304356981098,33.49829447543,17995100.0
2013-10-17,38.06,38.56,38.01,38.55,15900200.0,0.0,1.0,33.551186519338,33.99195355191,33.507109816081,33.983138211258,15900200.0
2013-10-18,38.58,38.78,38.42,38.78,18896600.0,0.0,1.0,34.009584233213,34.185891046241,33.86853878279,34.185891046241,18896600.0
2013-10-21,38.95,38.95,38.6,38.82,12977500.0,0.0,1.0,34.335751837316,34.335751837316,34.027214914515,34.221152408847,12977500.0
2013-10-22,38.86,39.25,38.69,39.09,17110200.0,0.0,1.0,34.256413771453,34.600212056858,34.106552980378,34.459166606436,17110200.0
2013-10-23,39.08,39.25,38.8,39.09,12591800.0,0.0,1.0,34.450351265784,34.600212056858,34.203521727544,34.459166606436,12591800.0
2013-10-24,39.15,39.37,38.76,38.8,17143800.0,0.0,1.0,34.512058650344,34.705996144676,34.168260364938,34.203521727544,17143800.0
2013-10-25,38.84,39.13,38.63,39.03,14383400.0,0.0,1.0,34.23878309015,34.494427969041,34.05366093647,34.406274562527,14383400.0
2013-10-28,39.02,39.74,38.99,39.61,16552100.0,0.0,1.0,34.397459221876,35.032163748778,34.371013199921,34.91756432031,16552100.0
2013-10-29,39.57,39.96,39.35,39.8,14199600.0,0.0,1.0,34.882302957704,35.22610124311,34.688365463373,35.085055792687,14199600.0
2013-10-30,39.88,39.89,39.51,39.62,12360000.0,0.0,1.0,35.155578517898,35.16439385855,34.829410913796,34.926379660961,12360000.0
2013-10-31,39.51,39.86,39.51,39.57,14853500.0,0.0,1.0,34.829410913796,35.137947836596,34.829410913796,34.882302957704,14853500.0
2013-11-01,39.57,39.72,39.325,39.61,12430400.0,0.0,1.0,34.882302957704,35.014533067476,34.666327111744,34.91756432031,12430400.0
2013-11-04,39.71,39.81,39.3,39.51,10252100.0,0.0,1.0,35.005717726824,35.093871133338,34.644288760116,34.829410913796,10252100.0
2013-11-05,39.36,39.64,39.22,39.5,10575000.0,0.0,1.0,34.697180804024,34.944010342264,34.573766034904,34.820595573144,10575000.0
2013-11-06,39.62,40.215,39.42,40.05,17198000.0,0.0,1.0,34.926379660961,35.450892429721,34.750072847933,35.305439308973,17198000.0
2013-11-07,40.08,40.25,39.76,39.83,16233200.0,0.0,1.0,35.331885330927,35.481746122001,35.049794430081,35.111501814641,16233200.0
2013-11-08,39.74,40.05,39.49,40.05,11903600.0,0.0,1.0,35.032163748778,35.305439308973,34.811780232493,35.305439308973,11903600.0
2013-11-11,40.01,40.05,39.77,39.87,9567800.0,0.0,1.0,35.270177946367,35.305439308973,35.058609770733,35.146763177247,9567800.0
2013-11-12,39.91,39.99,39.615,39.88,10509200.0,0.0,1.0,35.182024539853,35.252547265064,34.921971990636,35.155578517898,10509200.0
2013-11-13,39.82,40.12,39.65,40.12,11770500.0,0.0,1.0,35.10268647399,35.367146693533,34.952825682916,35.367146693533,11770500.0
2013-11-14,40.09,40.44,40.03,40.21,10887200.0,0.0,1.0,35.340700671578,35.649237594378,35.28780862767,35.446484759396,10887200.0
2013-11-15,40.16,40.32,39.96,40.22,12021500.0,0.0,1.0,35.402408056138,35.543453506561,35.22610124311,35.455300100047,12021500.0
2013-11-18,40.24,40.24,40.0,40.17,9553900.0,0.0,1.0,35.47293078135,35.47293078135,35.261362605716,35.41122339679,9553900.0
2013-11-19,40.14,40.225,39.919,40.14,11014800.0,0.0,1.0,35.384777374836,35.459707770373,35.189958346439,35.384777374836,11014800.0
2013-11-20,40.05,40.45,39.94,40.06,14422500.0,0.0,1.0,35.305439308973,35.65805293503,35.208470561807,35.314254649624,14422500.0
2013-11-21,40.2,40.495,40.1,40.43,26364300.0,0.0,1.0,35.437669418744,35.697721967961,35.34951601223,35.640422253727,26364300.0
2013-11-22,40.34,40.46,40.09,40.43,26396500.0,0.0,1.0,35.561084187864,35.666868275681,35.340700671578,35.640422253727,26396500.0
2013-11-25,40.48,40.875,40.33,40.37,14059100.0,0.0,1.0,35.684498956984,36.032704912716,35.552268847213,35.587530209818,14059100.0
2013-11-26,40.49,40.6,40.24,40.25,14240400.0,0.0,1.0,35.693314297636,35.790283044801,35.47293078135,35.481746122001,14240400.0
2013-11-27,40.09,40.38,39.69,40.19,9909100.0,0.28,1.0,35.586916053217,35.844341986253,35.231845800753,35.675683616333,9909100.0
2013-11-29,40.27,40.48,40.11,40.19,8641100.0,0.0,1.0,35.746697666826,35.933109549369,35.60466956584,35.675683616333,8641100.0
2013-12-02,40.1,40.2,39.75,40.08,16738800.0,0.0,1.0,35.595792809528,35.684560372644,35.285106338622,35.578039296905,16738800.0
2013-12-03,40.05,40.39,40.01,40.35,16592300.0,0.0,1.0,35.55140902797,35.853218742565,35.515902002724,35.817711717318,16592300.0
2013-12-04,40.2,40.47,39.94,40.37,13196100.0,0.0,1.0,35.684560372644,35.924232793058,35.453764708543,35.835465229942,13196100.0
2013-12-05,40.28,40.4,39.8,39.83,18171200.0,0.0,1.0,35.755574423137,35.862095498876,35.32949012018,35.356120389115,18171200.0
2013-12-06,40.05,40.5,40.05,40.46,12557100.0,0.0,1.0,35.55140902797,35.950863061992,35.55140902797,35.915356036746,12557100.0
2013-12-09,40.4,40.5,40.2,40.4,12237100.0,0.0,1.0,35.862095498876,35.950863061992,35.684560372644,35.862095498876,12237100.0
2013-12-10,40.26,40.29,39.75,39.85,15967800.0,0.0,1.0,35.737820910514,35.764451179449,35.285106338622,35.373873901738,15967800.0
