Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-04-11,21.33,21.7,21.27,21.685,35992200.0,0.0,1.0,18.44931721358,18.769347563745,18.39742040004,18.75637336036,35992200.0
2013-04-12,21.67,21.7,21.12,21.54,31584600.0,0.0,1.0,18.743399156975,18.769347563745,18.267678366189,18.630956060971,31584600.0
2013-04-15,21.45,21.64,21.05,21.05,27961000.0,0.0,1.0,18.553110840661,18.717450750205,18.207132083725,18.207132083725,27961000.0
2013-04-16,21.145,21.17,20.95,21.16,32745100.0,0.0,1.0,18.289302038497,18.310925710806,18.120637394491,18.302276241882,32745100.0
2013-04-17,20.95,21.019,20.59,20.63,30873000.0,0.0,1.0,18.120637394491,18.180318730063,17.80925651325,17.843854388943,30873000.0
2013-04-18,20.74,20.85,20.45,20.58,35401400.0,0.0,1.0,17.9389985471,18.034142705258,17.688163948322,17.800607044326,35401400.0
2013-04-19,20.1999,20.55,19.98,20.46,51142000.0,0.0,1.0,17.471840730548,17.774658637556,17.281638908923,17.696813417246,51142000.0
2013-04-22,20.53,20.65,20.27,20.59,31452800.0,0.0,1.0,17.757359699709,17.86115332679,17.532473507701,17.80925651325,31452800.0
2013-04-23,20.75,21.095,20.73,20.91,34873500.0,0.0,1.0,17.947648016024,18.24605469388,17.930349078177,18.086039518798,34873500.0
2013-04-24,20.47,20.53,20.26,20.39,55759200.0,0.0,1.0,17.705462886169,17.757359699709,17.523824038778,17.636267134782,55759200.0
2013-04-25,20.5,20.77,20.39,20.64,40488500.0,0.0,1.0,17.731411292939,17.96494695387,17.636267134782,17.852503857866,40488500.0
2013-04-26,20.61,20.71,20.51,20.67,33713500.0,0.0,1.0,17.826555451096,17.91305014033,17.740060761862,17.878452264637,33713500.0
2013-04-29,20.65,21.07,20.47,20.98,29476200.0,0.0,1.0,17.86115332679,18.224431021572,17.705462886169,18.146585801262,29476200.0
2013-04-30,20.99,21.25,20.8,20.92,37777300.0,0.0,1.0,18.155235270185,18.380121462193,17.990895360641,18.094688987721,37777300.0
2013-05-01,20.83,20.9,20.35,20.38,44773400.0,0.0,1.0,18.016843767411,18.077390049874,17.601669259088,17.627617665858,44773400.0
2013-05-02,20.47,20.75,20.44,20.73,54869800.0,0.0,1.0,17.705462886169,17.947648016024,17.679514479399,17.930349078177,54869800.0
2013-05-03,20.93,20.96,20.76,20.83,41962700.0,0.0,1.0,18.103338456645,18.129286863415,17.956297484947,18.016843767411,41962700.0
2013-05-06,20.87,20.92,20.74,20.81,31315900.0,0.0,1.0,18.051441643104,18.094688987721,17.9389985471,17.999544829564,31315900.0
2013-05-07,20.68,20.71,20.29,20.38,55003400.0,0.0,1.0,17.88710173356,17.91305014033,17.549772445548,17.627617665858,55003400.0
2013-05-08,20.4,20.76,20.4,20.72,37412500.0,0.0,1.0,17.644916603705,17.956297484947,17.644916603705,17.921699609254,37412500.0
2013-05-09,20.72,20.95,20.615,20.83,25790200.0,0.0,1.0,17.921699609254,18.120637394491,17.830880185558,18.016843767411,25790200.0
2013-05-10,20.83,21.1,20.82,21.1,26926900.0,0.0,1.0,18.016843767411,18.250379428342,18.008194298487,18.250379428342,26926900.0
2013-05-13,21.14,21.28,21.05,21.27,35347200.0,0.0,1.0,18.284977304036,18.406069868963,18.207132083725,18.39742040004,35347200.0
2013-05-14,21.21,21.42,21.15,21.27,38494300.0,0.0,1.0,18.345523586499,18.52716243389,18.293626772959,18.39742040004,38494300.0
2013-05-15,21.25,21.29,21.12,21.21,55412900.0,0.0,1.0,18.380121462193,18.414719337886,18.267678366189,18.345523586499,55412900.0
2013-05-16,23.51,24.24,23.36,23.887,201626500.0,0.0,1.0,20.334901438878,20.966312670285,20.205159405027,20.66098641729,201626500.0
2013-05-17,23.85,24.25,23.7,24.24,78569900.0,0.0,1.0,20.628983382273,20.974962139208,20.499241348422,20.966312670285,78569900.0
2013-05-20,23.9,23.97,23.64,23.945,54632000.0,0.0,1.0,20.67223072689,20.732777009354,20.447344534882,20.711153337045,54632000.0
2013-05-21,23.89,24.06,23.59,24.01,48135200.0,0.0,1.0,20.663581257967,20.810622229664,20.404097190265,20.767374885047,48135200.0
2013-05-22,24.0,24.02,23.25,23.34,46836300.0,0.0,1.0,20.758725416124,20.776024353971,20.11001524687,20.18786046718,46836300.0
2013-05-23,23.12,23.61,23.06,23.51,44376600.0,0.0,1.0,19.997572150866,20.421396128112,19.945675337326,20.334901438878,44376600.0
2013-05-24,23.39,23.655,23.31,23.53,25036200.0,0.0,1.0,20.231107811797,20.460318738267,20.16191206041,20.352200376725,25036200.0
2013-05-28,23.81,24.12,23.69,23.89,40023900.0,0.0,1.0,20.594385506579,20.862519043204,20.490591879499,20.663581257967,40023900.0
2013-05-29,23.71,24.24,23.7,24.12,37314000.0,0.0,1.0,20.507890817346,20.966312670285,20.499241348422,20.862519043204,37314000.0
2013-05-30,24.15,24.68,24.02,24.37,45162100.0,0.0,1.0,20.888467449975,21.346889302914,20.776024353971,21.078755766289,45162100.0
2013-05-31,24.2,24.53,24.08,24.115,40885800.0,0.0,1.0,20.931714794591,21.217147269063,20.827921167511,20.858194308743,40885800.0
2013-06-03,24.26,24.5,24.03,24.38,30815300.0,0.0,1.0,20.983611608132,21.191198862293,20.784673822894,21.087405235212,30815300.0
2013-06-04,24.27,24.6,24.03,24.36,30628500.0,0.0,1.0,20.992261077055,21.277693551527,20.784673822894,21.070106297366,30628500.0
2013-06-05,24.27,24.64,24.21,24.32,45742100.0,0.0,1.0,20.992261077055,21.31229142722,20.940364263515,21.035508421672,45742100.0
2013-06-06,24.48,24.69,24.235,24.55,44830200.0,0.0,1.0,21.173899924446,21.355538771837,20.961987935823,21.23444620691,44830200.0
2013-06-07,24.62,24.78,24.38,24.49,42729400.0,0.0,1.0,21.294992489374,21.433383992148,21.087405235212,21.18254939337,42729400.0
2013-06-10,24.57,24.67,24.28,24.36,33779400.0,0.0,1.0,21.251745144757,21.338239833991,21.000910545979,21.070106297366,33779400.0
2013-06-11,24.13,24.445,24.05,24.07,28060200.0,0.0,1.0,20.871168512128,21.143626783214,20.801972760741,20.819271698587,28060200.0
2013-06-12,24.22,24.31,23.98,23.99,29980300.0,0.0,1.0,20.949013732438,21.026858952749,20.741426478277,20.7500759472,29980300.0
2013-06-13,23.93,24.4,23.88,24.35,27238900.0,0.0,1.0,20.69817913366,21.104704173059,20.654931789043,21.061456828442,27238900.0
2013-06-14,24.31,24.5,24.08,24.09,29841100.0,0.0,1.0,21.026858952749,21.191198862293,20.827921167511,20.836570636434,29841100.0
2013-06-17,24.26,24.96,24.23,24.7,46042800.0,0.0,1.0,20.983611608132,21.589074432769,20.957663201362,21.364188240761,46042800.0
2013-06-18,24.72,24.98,24.7,24.82,34939200.0,0.0,1.0,21.381487178608,21.606373370616,21.364188240761,21.467981867841,34939200.0
2013-06-19,24.78,24.96,24.68,24.68,29472900.0,0.0,1.0,21.433383992148,21.589074432769,21.346889302914,21.346889302914,29472900.0
2013-06-20,24.48,24.73,24.3,24.435,47759000.0,0.0,1.0,21.173899924446,21.390136647531,21.018209483825,21.134977314291,47759000.0
2013-06-21,24.38,24.62,24.21,24.481,62052200.0,0.0,1.0,21.087405235212,21.294992489374,20.940364263515,21.174764871339,62052200.0
2013-06-24,24.32,24.47,24.04,24.055,35972700.0,0.0,1.0,21.035508421672,21.165250455523,20.793323291817,20.806297495202,35972700.0
2013-06-25,24.31,24.44,23.99,24.005,41334800.0,0.0,1.0,21.026858952749,21.139302048753,20.7500759472,20.763050150585,41334800.0
2013-06-26,24.3,24.4451,24.18,24.385,32721400.0,0.0,1.0,21.018209483825,21.143713277904,20.914415856745,21.091729969674,32721400.0
2013-06-27,24.47,24.71,24.46,24.63,27115400.0,0.0,1.0,21.165250455523,21.372837709684,21.156600986599,21.303641958297,27115400.0
2013-06-28,24.43,24.61,24.3,24.335,35574300.0,0.0,1.0,21.130652579829,21.28634302045,21.018209483825,21.048482625057,35574300.0
2013-07-01,24.42,24.83,24.305,24.335,33674000.0,0.17,1.0,21.269557683696,21.626663279532,21.169393919011,21.195523596755,33674000.0
2013-07-02,24.24,24.64,24.22,24.32,31098600.0,0.0,1.0,21.112779617232,21.461175320486,21.095359832069,21.182458757883,31098600.0
2013-07-03,24.36,24.84,24.27,24.59,24775000.0,0.0,1.0,21.217298328208,21.635373172114,21.138909294976,21.41762585758,24775000.0
2013-07-05,24.64,24.66,24.25,24.57,19984900.0,0.0,1.0,21.461175320486,21.478595105649,21.121489509813,21.400206072417,19984900.0
2013-07-08,24.66,24.745,24.39,24.625,34669400.0,0.0,1.0,21.478595105649,21.552629192591,21.243428005952,21.448110481614,34669400.0
2013-07-09,24.76,25.2,24.74,25.155,46103900.0,0.0,1.0,21.565694031463,21.948929305043,21.5482742463,21.909734788427,46103900.0
2013-07-10,25.07,25.56,25.0602,25.41,37757800.0,0.0,1.0,21.835700701485,22.262485437972,21.827165006755,22.131837049252,37757800.0
2013-07-11,25.62,25.93,25.57,25.87,45944600.0,0.0,1.0,22.31474479346,22.584751463483,22.271195330553,22.532492107994,45944600.0
2013-07-12,25.85,25.95,25.66,25.94,28410100.0,0.0,1.0,22.515072322832,22.602171248645,22.349584363786,22.593461356064,28410100.0
2013-07-15,25.78,25.99,25.64,25.93,26879600.0,0.0,1.0,22.454103074762,22.637010818971,22.332164578623,22.584751463483,26879600.0
2013-07-16,25.86,25.99,25.63,25.71,26336200.0,0.0,1.0,22.523782215413,22.637010818971,22.323454686042,22.393133826693,26336200.0
2013-07-17,25.8,25.86,25.6,25.72,22080800.0,0.0,1.0,22.471522859925,22.523782215413,22.297325008298,22.401843719274,22080800.0
2013-07-18,25.87,26.15,25.73,25.86,32996900.0,0.0,1.0,22.532492107994,22.776369100273,22.410553611855,22.523782215413,32996900.0
2013-07-19,25.86,26.0,25.62,25.82,39224200.0,0.0,1.0,22.523782215413,22.645720711552,22.31474479346,22.488942645088,39224200.0
2013-07-22,26.0,26.04,25.48,25.72,30419600.0,0.0,1.0,22.645720711552,22.680560281878,22.192806297321,22.401843719274,30419600.0
2013-07-23,25.7,25.77,25.49,25.56,27954800.0,0.0,1.0,22.384423934111,22.445393182181,22.201516189903,22.262485437972,27954800.0
2013-07-24,25.84,25.99,25.45,25.59,27330800.0,0.0,1.0,22.50636243025,22.637010818971,22.166676619577,22.288615115716,27330800.0
2013-07-25,25.6,25.62,25.31,25.5,31482600.0,0.0,1.0,22.297325008298,22.31474479346,22.044738123438,22.210226082484,31482600.0
2013-07-26,25.25,25.5,25.23,25.496,19946400.0,0.0,1.0,21.99247876795,22.210226082484,21.975058982787,22.206742125451,19946400.0
2013-07-29,25.36,25.47,25.23,25.33,17839400.0,0.0,1.0,22.088287586345,22.18409640474,21.975058982787,22.062157908601,17839400.0
2013-07-30,25.46,26.04,25.415,25.67,45348500.0,0.0,1.0,22.175386512158,22.680560281878,22.136191995542,22.358294256367,45348500.0
2013-07-31,25.8,25.89,25.55,25.59,30709400.0,0.0,1.0,22.471522859925,22.549911893157,22.253775545391,22.288615115716,30709400.0
2013-08-01,25.79,25.925,25.65,25.891,23330000.0,0.0,1.0,22.462812967344,22.580396517192,22.340874471204,22.550782882415,23330000.0
2013-08-02,25.8,26.19,25.73,26.19,26496700.0,0.0,1.0,22.471522859925,22.811208670598,22.410553611855,22.811208670598,26496700.0
2013-08-05,26.11,26.42,26.11,26.31,28701800.0,0.0,1.0,22.741529529947,23.01153619997,22.741529529947,22.915727381575,28701800.0
2013-08-06,26.41,26.415,26.06,26.21,26093500.0,0.0,1.0,23.002826307388,23.007181253679,22.69798006704,22.828628455761,26093500.0
2013-08-07,26.31,26.486,26.12,26.12,33489600.0,0.0,1.0,22.915727381575,23.069021491007,22.750239422529,22.750239422529,33489600.0
2013-08-08,26.27,26.315,26.18,26.26,20512100.0,0.0,1.0,22.880887811249,22.920082327865,22.802498778017,22.872177918668,20512100.0
2013-08-09,26.3,26.35,25.86,26.053,27309000.0,0.0,1.0,22.907017488993,22.9505669519,22.523782215413,22.691883142233,27309000.0
2013-08-12,25.86,26.45,25.85,26.34,32103600.0,0.0,1.0,22.523782215413,23.037665877714,22.515072322832,22.941857059319,32103600.0
2013-08-13,26.445,26.48,26.07,26.3205,36466000.0,0.0,1.0,23.033310931423,23.063795555458,22.706689959622,22.924872768785,36466000.0
2013-08-14,26.45,26.45,25.97,26.377,77049400.0,0.0,1.0,23.037665877714,23.037665877714,22.619591033808,22.97408366187,77049400.0
2013-08-15,24.39,24.83,24.28,24.485,130110100.0,0.0,1.0,21.243428005952,21.626663279532,21.147619187557,21.326171985475,130110100.0
2013-08-16,24.53,24.66,24.25,24.27,42426200.0,0.0,1.0,21.365366502091,21.478595105649,21.121489509813,21.138909294976,42426200.0
2013-08-19,24.32,24.655,24.25,24.27,39630400.0,0.0,1.0,21.182458757883,21.474240159358,21.121489509813,21.138909294976,39630400.0
2013-08-20,24.28,24.56,24.22,24.32,43650200.0,0.0,1.0,21.147619187557,21.391496179835,21.095359832069,21.182458757883,43650200.0
2013-08-21,24.36,24.48,24.05,24.07,33392900.0,0.0,1.0,21.217298328208,21.321817039185,20.947291658186,20.964711443349,33392900.0
2013-08-22,24.075,24.22,23.96,24.01,24327000.0,0.0,1.0,20.969066389639,21.095359832069,20.868902624953,20.91245208786,24327000.0
2013-08-23,24.07,24.165,23.84,23.86,41268600.0,0.0,1.0,20.964711443349,21.047455422871,20.764383913977,20.78180369914,41268600.0
2013-08-26,23.84,24.05,23.76,23.83,35708500.0,0.0,1.0,20.764383913977,20.947291658186,20.694704773326,20.755674021396,35708500.0
2013-08-27,23.72,23.79,23.44,23.485,39768700.0,0.0,1.0,20.659865203001,20.72083445107,20.415988210722,20.455182727339,39768700.0
2013-08-28,23.55,23.58,23.38,23.445,28035900.0,0.0,1.0,20.511797029117,20.537926706862,20.363728855234,20.420343157013,28035900.0
2013-08-29,23.47,23.75,23.45,23.45,26605500.0,0.0,1.0,20.442117888467,20.685994880745,20.424698103304,20.424698103304,26605500.0
2013-08-30,23.46,23.55,23.22,23.31,35248400.0,0.0,1.0,20.433407995885,20.511797029117,20.224370573932,20.302759607165,35248400.0
2013-09-03,23.58,23.77,23.46,23.48,31875000.0,0.0,1.0,20.537926706862,20.703414665908,20.433407995885,20.450827781048,31875000.0
2013-09-04,23.5201,23.92,23.5,23.77,27443900.0,0.0,1.0,20.485754450299,20.834063054628,20.468247566211,20.703414665908,27443900.0
2013-09-05,23.81,23.84,23.535,23.69,23926000.0,0.0,1.0,20.738254236233,20.764383913977,20.498732190245,20.633735525257,23926000.0
2013-09-06,23.82,23.84,23.39,23.55,28615800.0,0.0,1.0,20.746964128814,20.764383913977,20.372438747816,20.511797029117,28615800.0
2013-09-09,23.61,23.98,23.58,23.92,22744700.0,0.0,1.0,20.564056384606,20.886322410116,20.537926706862,20.834063054628,22744700.0
2013-09-10,24.03,24.25,24.0,24.155,29302400.0,0.0,1.0,20.929871873023,21.121489509813,20.903742195279,21.03874553029,29302400.0
2013-09-11,24.2,24.41,24.18,24.375,25153200.0,0.0,1.0,21.077940046906,21.260847791115,21.060520261744,21.23036316708,25153200.0
2013-09-12,24.42,24.45,24.24,24.29,22340000.0,0.0,1.0,21.269557683696,21.29568736144,21.112779617232,21.156329080139,22340000.0
2013-09-13,24.33,24.41,24.2,24.32,18509900.0,0.0,1.0,21.191168650464,21.260847791115,21.077940046906,21.182458757883,18509900.0
2013-09-16,24.43,24.47,24.13,24.38,32119900.0,0.0,1.0,21.278267576278,21.313107146603,21.016970798837,21.234718113371,32119900.0
2013-09-17,24.39,24.545,24.3,24.37,19999500.0,0.0,1.0,21.243428005952,21.378431340963,21.16503897272,21.22600822079,19999500.0
2013-09-18,24.33,24.8,24.3,24.795,29541300.0,0.0,1.0,21.191168650464,21.600533601788,21.16503897272,21.596178655498,29541300.0
2013-09-19,24.5,24.75,24.4149,24.615,40090900.0,0.0,1.0,21.339236824347,21.556984138881,21.26511563848,21.439400589033,40090900.0
2013-09-20,24.73,24.75,24.43,24.51,37420400.0,0.0,1.0,21.539564353719,21.556984138881,21.278267576278,21.347946716929,37420400.0
2013-09-23,24.38,24.45,24.11,24.275,26910300.0,0.0,1.0,21.234718113371,21.29568736144,20.999551013674,21.143264241267,26910300.0
2013-09-24,24.14,24.32,23.94,24.14,29762400.0,0.0,1.0,21.025680691418,21.182458757883,20.851482839791,21.025680691418,29762400.0
2013-09-25,24.19,24.55,24.12,24.43,26563800.0,0.0,1.0,21.069230154325,21.382786287254,21.008260906255,21.278267576278,26563800.0
2013-09-26,24.3,24.36,23.69,23.77,54577900.0,0.0,1.0,21.16503897272,21.217298328208,20.633735525257,20.703414665908,54577900.0
2013-09-27,23.35,23.55,23.05,23.33,82455500.0,0.0,1.0,20.33759917749,20.511797029117,20.076302400049,20.320179392327,82455500.0
2013-09-30,23.12,23.53,23.02,23.431,40335700.0,0.0,1.0,20.137271648119,20.494377243955,20.050172722305,20.408149307399,40335700.0
2013-10-01,23.33,23.48,23.2,23.24,30137600.0,0.17,1.0,20.468820979965,20.600425058276,20.354764112095,20.389858532978,30137600.0
2013-10-02,23.1,23.36,23.005,23.32,40084700.0,0.0,1.0,20.267028059888,20.495141795627,20.183678810291,20.460047374744,40084700.0
2013-10-03,23.24,23.35,22.94,23.005,38161100.0,0.0,1.0,20.389858532978,20.486368190406,20.126650376356,20.183678810291,38161100.0
2013-10-04,22.96,23.09,22.85,23.02,33607800.0,0.0,1.0,20.144197586798,20.258254454667,20.04768792937,20.196839218122,33607800.0
2013-10-07,22.76,23.04,22.63,22.89,29575900.0,0.0,1.0,19.968725482383,20.214386428564,19.854668614514,20.082782350253,29575900.0
2013-10-08,22.97,22.97,22.62,22.635,31865700.0,0.0,1.0,20.152971192019,20.152971192019,19.845895009293,19.859055417124,31865700.0
2013-10-09,22.66,22.76,22.29,22.5,45438300.0,0.0,1.0,19.880989430176,19.968725482383,19.556366037009,19.740611746644,45438300.0
2013-10-10,22.7,23.075,22.6,23.01,38817500.0,0.0,1.0,19.916083851059,20.245094046836,19.828347798852,20.188065612902,38817500.0
2013-10-11,23.02,23.38,22.97,23.28,27773800.0,0.0,1.0,20.196839218122,20.512689006069,20.152971192019,20.424952953861,27773800.0
2013-10-14,23.16,23.36,23.07,23.34,29103100.0,0.0,1.0,20.319669691213,20.495141795627,20.240707244226,20.477594585186,29103100.0
2013-10-15,23.36,23.42,23.17,23.18,26201200.0,0.0,1.0,20.495141795627,20.547783426952,20.328443296433,20.337216901654,26201200.0
2013-10-16,23.22,23.3,22.81,22.995,40483000.0,0.0,1.0,20.372311322537,20.442500164303,20.012593508487,20.17490520507,40483000.0
2013-10-17,22.8,22.88,22.42,22.781,69366300.0,0.0,1.0,20.003819903266,20.074008745032,19.670422904878,19.987150053347,69366300.0
2013-10-18,22.86,23.14,22.76,22.961,44486600.0,0.0,1.0,20.056461534591,20.302122480771,19.968725482383,20.14507494732,44486600.0
2013-10-21,23.11,23.11,22.81,22.93,34594600.0,0.0,1.0,20.275801665109,20.275801665109,20.012593508487,20.117876771136,34594600.0
2013-10-22,22.99,23.0,22.42,22.65,64553000.0,0.0,1.0,20.17051840246,20.179292007681,19.670422904878,19.872215824955,64553000.0
2013-10-23,22.61,22.64,22.2,22.255,49021400.0,0.0,1.0,19.837121404072,19.863442219735,19.477403590022,19.525658418736,49021400.0
2013-10-24,22.34,22.43,22.1,22.3745,50130300.0,0.0,1.0,19.600234063113,19.679196510099,19.389667537815,19.630503001124,50130300.0
2013-10-25,22.59,22.63,22.35,22.455,34253400.0,0.0,1.0,19.819574193631,19.854668614514,19.609007668333,19.701130523151,34253400.0
2013-10-28,22.4,22.55,22.31,22.55,24072100.0,0.0,1.0,19.652875694437,19.784479772748,19.57391324745,19.784479772748,24072100.0
2013-10-29,22.66,22.93,22.56,22.825,30074200.0,0.0,1.0,19.880989430176,20.117876771136,19.793253377969,20.025753916318,30074200.0
2013-10-30,22.87,22.9399,22.66,22.705,30465600.0,0.0,1.0,20.065235139811,20.126562640304,19.880989430176,19.920470653669,30465600.0
2013-10-31,22.64,22.71,22.44,22.56,34497400.0,0.0,1.0,19.863442219735,19.92485745628,19.68797011532,19.793253377969,34497400.0
2013-11-01,22.66,22.68,22.4,22.565,33328700.0,0.0,1.0,19.880989430176,19.898536640617,19.652875694437,19.797640180579,33328700.0
2013-11-04,22.55,22.64,22.4214,22.58,28617000.0,0.0,1.0,19.784479772748,19.863442219735,19.671651209609,19.81080058841,28617000.0
2013-11-05,22.61,23.245,22.42,23.065,46343600.0,0.0,1.0,19.837121404072,20.394245335589,19.670422904878,20.236320441616,46343600.0
2013-11-06,23.21,23.37,23.02,23.28,48257800.0,0.0,1.0,20.363537717316,20.503915400848,20.196839218122,20.424952953861,48257800.0
2013-11-07,23.41,23.56,23.07,23.11,35502900.0,0.0,1.0,20.539009821731,20.670613900042,20.240707244226,20.275801665109,35502900.0
2013-11-08,23.28,23.52,23.085,23.51,30884100.0,0.0,1.0,20.424952953861,20.635519479159,20.253867652057,20.626745873938,30884100.0
2013-11-11,23.5,23.58,23.4,23.445,22694900.0,0.0,1.0,20.617972268717,20.688161110483,20.53023621651,20.569717440003,22694900.0
2013-11-12,23.43,23.84,23.43,23.73,38031100.0,0.0,1.0,20.556557032172,20.916274846222,20.556557032172,20.819765188794,38031100.0
2013-11-13,23.6,24.0,23.51,23.995,75234900.0,0.0,1.0,20.705708320925,21.056652529754,20.626745873938,21.052265727144,75234900.0
2013-11-14,20.935,21.44,20.77,21.365,243255400.0,0.0,1.0,18.3675425296,18.810609593247,18.222778043458,18.744807554091,243255400.0
2013-11-15,21.46,21.69,21.26,21.535,85506000.0,0.0,1.0,18.828156803688,19.029949723765,18.652684699274,18.893958842844,85506000.0
2013-11-18,21.6,21.72,21.2,21.29,66008900.0,0.0,1.0,18.950987276779,19.056270539427,18.600043067949,18.679005514936,66008900.0
2013-11-19,21.31,21.535,21.12,21.42,57309700.0,0.0,1.0,18.696552725377,18.893958842844,18.529854226183,18.793062382805,57309700.0
2013-11-20,21.47,21.47,21.22,21.23,44299700.0,0.0,1.0,18.836930408909,18.836930408909,18.617590278391,18.626363883611,44299700.0
2013-11-21,21.36,21.49,21.25,21.47,40695500.0,0.0,1.0,18.740420751481,18.85447761935,18.643911094053,18.836930408909,40695500.0
2013-11-22,21.41,21.5,21.31,21.46,41105000.0,0.0,1.0,18.784288777585,18.863251224571,18.696552725377,18.828156803688,41105000.0
2013-11-25,21.45,21.52,21.27,21.27,37566000.0,0.0,1.0,18.819383198468,18.880798435013,18.661458304494,18.661458304494,37566000.0
2013-11-26,21.3,21.41,21.08,21.21,48629300.0,0.0,1.0,18.687779120157,18.784288777585,18.494759805301,18.60881667317,48629300.0
2013-11-27,21.2925,21.35,21.15,21.27,40021100.0,0.0,1.0,18.681198916241,18.73164714626,18.556175041846,18.661458304494,40021100.0
2013-11-29,21.39,21.44,21.2,21.25,25043700.0,0.0,1.0,18.766741567143,18.810609593247,18.600043067949,18.643911094053,25043700.0
2013-12-02,21.29,21.3,21.06,21.09,35385200.0,0.0,1.0,18.679005514936,18.687779120157,18.477212594859,18.503533410521,35385200.0
2013-12-03,21.05,21.26,21.02,21.26,52496700.0,0.0,1.0,18.468438989638,18.652684699274,18.442118173976,18.652684699274,52496700.0
2013-12-04,21.09,21.35,21.07,21.249,44535000.0,0.0,1.0,18.503533410521,18.73164714626,18.48598620008,18.643033733531,44535000.0
2013-12-05,21.2,21.299,20.89,20.91,61782100.0,0.0,1.0,18.600043067949,18.686901759635,18.328061306107,18.345608516548,61782100.0
2013-12-06,21.12,21.32,21.07,21.28,51266300.0,0.0,1.0,18.529854226183,18.705326330598,18.48598620008,18.670231909715,51266300.0
2013-12-09,21.3,21.33,21.2,21.22,41430000.0,0.0,1.0,18.687779120157,18.714099935819,18.600043067949,18.617590278391,41430000.0
2013-12-10,21.2602,21.34,21.15,21.21,45957600.0,0.0,1.0,18.652860171378,18.72287354104,18.556175041846,18.60881667317,45957600.0
