Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-06-18,40.72,40.97,40.63,40.84,15784400.0,0.0,1.0,35.839018479895,36.059051746594,35.759806503883,35.94463444791,15784400.0
2013-06-19,40.78,41.18,40.62,40.66,20898800.0,0.0,1.0,35.891826463903,36.243879690621,35.751005173215,35.786210495887,20898800.0
2013-06-20,40.29,40.66,39.98,40.09,29302200.0,0.0,1.0,35.460561261173,35.786210495887,35.187720010467,35.284534647814,29302200.0
2013-06-21,40.64,41.2,40.15,40.96,38847800.0,0.0,1.0,35.768607834551,36.261482351957,35.337342631822,36.050250415926,38847800.0
2013-06-24,40.4799,40.5,39.4,39.8,31047900.0,0.0,1.0,35.627698530557,35.6453892052,34.677242831725,35.029296058443,31047900.0
2013-06-25,40.16,40.53,39.89,40.3,22263000.0,0.0,1.0,35.34614396249,35.671793197204,35.108508034455,35.469362591841,22263000.0
2013-06-26,40.73,41.3,40.73,41.02,19405900.0,0.0,1.0,35.847819810563,36.349495658636,35.847819810563,36.103058399933,19405900.0
2013-06-27,41.38,41.74,41.15,41.56,18800400.0,0.0,1.0,36.41990630398,36.736754208026,36.217475698617,36.578330256003,18800400.0
2013-06-28,41.56,41.62,41.05,41.27,20249300.0,0.0,1.0,36.578330256003,36.63113824001,36.129462391937,36.323091666632,20249300.0
2013-07-01,41.56,41.96,41.27,41.36,16177100.0,0.0,1.0,36.578330256003,36.930383482721,36.323091666632,36.402303642644,16177100.0
2013-07-02,41.2,41.58,41.01,41.22,15558700.0,0.0,1.0,36.261482351957,36.595932917339,36.094257069265,36.279085013292,15558700.0
2013-07-03,41.02,41.3,40.792,41.22,8074400.0,0.0,1.0,36.103058399933,36.349495658636,35.902388060704,36.279085013292,8074400.0
2013-07-05,41.46,42.07,41.43,42.07,14933800.0,0.0,1.0,36.490316949323,37.027198120068,36.463912957319,37.027198120068,14933800.0
2013-07-08,42.36,42.97,42.29,42.83,22830100.0,0.0,1.0,37.282436709439,37.819317880184,37.220827394763,37.696099250833,22830100.0
2013-07-09,42.95,43.08,42.23,42.7,22540600.0,0.0,1.0,37.801715218848,37.916132517531,37.168019410755,37.581681952149,22540600.0
2013-07-10,42.55,42.58,41.74,42.07,25414800.0,0.0,1.0,37.44966199213,37.476065984134,36.736754208026,37.027198120068,25414800.0
2013-07-11,42.47,42.515,41.44,41.89,32231700.0,0.0,1.0,37.379251346786,37.418857334792,36.472714287987,36.868774168045,32231700.0
2013-07-12,42.6,43.05,42.2,42.63,35799500.0,0.0,1.0,37.49366864547,37.889728525527,37.141615418752,37.520072637473,35799500.0
2013-07-15,42.98,43.36,42.97,43.35,21926700.0,0.0,1.0,37.828119210852,38.162569776234,37.819317880184,38.153768445566,21926700.0
2013-07-16,43.35,43.45,42.85,43.02,21829100.0,0.0,1.0,38.153768445566,38.241781752245,37.713701912168,37.863324533524,21829100.0
2013-07-17,43.2,43.88,43.17,43.51,23959200.0,0.0,1.0,38.021748485547,38.620238970967,37.995344493543,38.294589736253,23959200.0
2013-07-18,43.72,44.59,43.6701,44.41,23443500.0,0.0,1.0,38.47941768028,39.245133448392,38.435499040247,39.086709496369,23443500.0
2013-07-19,44.42,44.76,44.13,44.45,18904400.0,0.0,1.0,39.095510827037,39.394756069747,38.840272237666,39.121914819041,18904400.0
2013-07-22,44.48,44.78,44.27,44.63,18409400.0,0.0,1.0,39.148318811044,39.412358731083,38.963490867017,39.280338771064,18409400.0
2013-07-23,44.65,44.785,44.5,44.57,13431500.0,0.0,1.0,39.2979414324,39.416759396417,39.16592147238,39.227530787056,13431500.0
2013-07-24,44.68,44.73,44.25,44.31,17947800.0,0.0,1.0,39.324345424403,39.368352077743,38.945888205681,38.998696189689,17947800.0
2013-07-25,44.22,44.22,43.42,43.65,29467400.0,0.0,1.0,38.919484213678,38.919484213678,38.215377760242,38.417808365604,29467400.0
2013-07-26,43.55,43.7,43.2,43.51,18503800.0,0.0,1.0,38.329795058925,38.461815018944,38.021748485547,38.294589736253,18503800.0
2013-07-29,43.41,43.5,43.21,43.25,12402400.0,0.0,1.0,38.206576429574,38.285788405585,38.030549816215,38.065755138886,12402400.0
2013-07-30,43.49,43.64,43.19,43.26,18579200.0,0.0,1.0,38.276987074917,38.409007034937,38.012947154879,38.074556469554,18579200.0
2013-07-31,43.3,44.05,43.3,43.5,25488500.0,0.0,1.0,38.109761792226,38.769861592322,38.109761792226,38.285788405585,25488500.0
2013-08-01,44.19,44.74,44.12,44.26,19822300.0,0.0,1.0,38.893080221674,39.377153408411,38.831470906998,38.954689536349,19822300.0
2013-08-02,44.24,44.55,44.05,44.49,13506500.0,0.0,1.0,38.937086875014,39.20992812572,38.769861592322,39.157120141712,13506500.0
2013-08-05,44.47,44.55,44.22,44.34,14162200.0,0.0,1.0,39.139517480376,39.20992812572,38.919484213678,39.025100181693,14162200.0
2013-08-06,44.27,44.32,43.97,44.03,13788000.0,0.0,1.0,38.963490867017,39.007497520357,38.699450946979,38.752258930987,13788000.0
2013-08-07,43.34,43.505,43.27,43.27,18578700.0,0.3,1.0,38.409434185258,38.555662995608,38.347397720261,38.347397720261,18578700.0
2013-08-08,43.51,43.57,42.99,43.22,18704100.0,0.0,1.0,38.560094171679,38.613268284534,38.099251860273,38.303085959549,18704100.0
2013-08-09,43.21,43.38,43.0,43.23,10716100.0,0.0,1.0,38.294223607406,38.444883593827,38.108114212415,38.311948311691,10716100.0
2013-08-12,43.05,43.43,42.85,43.2,11087600.0,0.0,1.0,38.152425973128,38.48919535454,37.975178930279,38.285361255264,11087600.0
2013-08-13,43.25,43.36,43.06,43.32,12733900.0,0.0,1.0,38.329673015976,38.427158889543,38.16128832527,38.391709480973,12733900.0
2013-08-14,43.45,43.53,43.1,43.1,13772000.0,0.0,1.0,38.506920058824,38.577818875964,38.19673773384,38.19673773384,13772000.0
2013-08-15,42.9,43.12,42.81,42.99,17748800.0,0.0,1.0,38.019490690991,38.214462438125,37.939729521709,38.099251860273,17748800.0
2013-08-16,42.68,43.18,42.64,42.75,16238000.0,0.0,1.0,37.824518943858,38.267636550979,37.789069535288,37.886555408855,16238000.0
2013-08-19,42.96,42.98,42.46,42.49,15873700.0,0.0,1.0,38.072664803846,38.090389508131,37.629547196725,37.656134253152,15873700.0
2013-08-20,42.47,42.67,42.16,42.59,15113700.0,0.0,1.0,37.638409548867,37.815656591716,37.363676632452,37.744757774576,15113700.0
2013-08-21,42.45,42.675,42.13,42.36,14586200.0,0.0,1.0,37.620684844582,37.820087767787,37.337089576025,37.5409236753,14586200.0
2013-08-22,42.41,42.63,42.18,42.48,14037600.0,0.0,1.0,37.585235436013,37.780207183146,37.381401336737,37.647271901009,14037600.0
2013-08-23,42.68,42.83,42.35,42.76,12161600.0,0.0,1.0,37.824518943858,37.957454225994,37.532061323158,37.895417760997,12161600.0
2013-08-26,42.7,42.83,42.37,42.39,10107000.0,0.0,1.0,37.842243648143,37.957454225994,37.549786027443,37.567510731728,10107000.0
2013-08-27,41.89,41.91,41.04,41.11,19230000.0,0.0,1.0,37.124393124607,37.142117828891,36.371093192501,36.433129657498,19230000.0
2013-08-28,41.09,41.578,40.98,41.25,13927000.0,0.0,1.0,36.415404953213,36.847887737763,36.317919079646,36.557202587492,13927000.0
2013-08-29,41.06,41.66,41.03,41.25,10512600.0,0.0,1.0,36.388817896786,36.920559025331,36.362230840358,36.557202587492,10512600.0
2013-08-30,41.37,41.42,40.92,41.08,15031800.0,0.0,1.0,36.663550813201,36.707862573913,36.264744966792,36.40654260107,15031800.0
2013-09-03,41.65,41.85,41.06,41.39,15949300.0,0.0,1.0,36.911696673188,37.088943716037,36.388817896786,36.681275517485,15949300.0
2013-09-04,41.36,41.75,41.25,41.5,12465000.0,0.0,1.0,36.654688461058,37.000320194613,36.557202587492,36.778761391052,12465000.0
2013-09-05,41.55,42.0,41.5,41.82,11331000.0,0.0,1.0,36.823073151764,37.221878998173,36.778761391052,37.06235665961,11331000.0
2013-09-06,42.01,42.02,41.2,41.43,14548700.0,0.0,1.0,37.230741350316,37.239603702458,36.512890826779,36.716724926055,14548700.0
2013-09-09,41.52,41.72,40.89,41.72,27418600.0,0.0,1.0,36.796486095337,36.973733138185,36.238157910364,36.973733138185,27418600.0
2013-09-10,42.12,42.46,41.9,42.45,18702300.0,0.0,1.0,37.328227223882,37.629547196725,37.133255476749,37.620684844582,18702300.0
2013-09-11,42.49,42.53,42.25,42.5,14707900.0,0.0,1.0,37.656134253152,37.691583661722,37.443437801734,37.664996605294,14707900.0
2013-09-12,42.52,42.66,42.07,42.26,14499500.0,0.0,1.0,37.682721309579,37.806794239573,37.28391546317,37.452300153876,14499500.0
2013-09-13,42.12,42.39,42.07,42.19,9986500.0,0.0,1.0,37.328227223882,37.567510731728,37.28391546317,37.390263688879,9986500.0
2013-09-16,42.77,43.07,42.71,42.89,19286200.0,0.0,1.0,37.90428011314,38.170150677412,37.851106000285,38.010628338849,19286200.0
2013-09-17,42.97,43.05,42.57,42.85,16850300.0,0.0,1.0,38.081527155988,38.152425973128,37.727033070291,37.975178930279,16850300.0
2013-09-18,42.8,43.82,42.75,43.31,23921600.0,0.0,1.0,37.930867169567,38.834827088094,37.886555408855,38.382847128831,23921600.0
2013-09-19,43.83,43.83,42.74,42.96,15953300.0,0.0,1.0,38.843689440236,38.843689440236,37.877693056712,38.072664803846,15953300.0
2013-09-20,42.96,43.1,42.5,42.85,32062300.0,0.0,1.0,38.072664803846,38.19673773384,37.664996605294,37.975178930279,32062300.0
2013-09-23,42.42,42.52,42.06,42.31,16474300.0,0.0,1.0,37.594097788155,37.682721309579,37.275053111028,37.496611914588,16474300.0
2013-09-24,42.07,42.3,41.7,41.73,22392800.0,0.0,1.0,37.28391546317,37.487749562446,36.956008433901,36.982595490328,22392800.0
2013-09-25,41.83,41.96,41.29,41.81,19188200.0,0.0,1.0,37.071219011752,37.186429589604,36.592651996061,37.053494307467,19188200.0
2013-09-26,41.92,42.2,41.41,41.61,20495000.0,0.0,1.0,37.150980181034,37.399126041022,36.69900022177,36.876247264619,20495000.0
2013-09-27,41.57,41.77,41.51,41.59,20034100.0,0.0,1.0,36.840797856049,37.018044898898,36.787623743195,36.858522560334,20034100.0
2013-09-30,41.06,41.54,40.9,41.32,20358800.0,0.0,1.0,36.388817896786,36.814210799622,36.247020262507,36.619239052489,20358800.0
2013-10-01,41.37,41.5699,41.09,41.49,12771100.0,0.0,1.0,36.663550813201,36.840709232528,36.415404953213,36.76989903891,12771100.0
2013-10-02,41.2,41.26,41.0,41.26,17782400.0,0.0,1.0,36.512890826779,36.566064939634,36.335643783931,36.566064939634,17782400.0
2013-10-03,41.22,41.22,40.64,41.0,19049600.0,0.0,1.0,36.530615531064,36.530615531064,36.016599106804,36.335643783931,19049600.0
2013-10-04,41.0,41.3,40.92,41.3,12329500.0,0.0,1.0,36.335643783931,36.601514348204,36.264744966792,36.601514348204,12329500.0
2013-10-07,40.79,40.895,40.62,40.62,15290200.0,0.0,1.0,36.14953438894,36.242589086436,35.998874402519,35.998874402519,15290200.0
2013-10-08,40.55,40.77,40.21,40.24,19256200.0,0.0,1.0,35.936837937522,36.131809684655,35.63551796468,35.662105021107,19256200.0
2013-10-09,40.43,40.55,40.07,40.36,17031000.0,0.0,1.0,35.830489711813,35.936837937522,35.511445034686,35.768453246816,17031000.0
2013-10-10,40.96,41.47,40.43,41.44,26580700.0,0.0,1.0,36.300194375361,36.752174334625,35.830489711813,36.725587278198,26580700.0
2013-10-11,40.44,41.51,40.3,41.43,46034600.0,0.0,1.0,35.839352063955,36.787623743195,35.715279133961,36.716724926055,46034600.0
2013-10-14,41.14,41.9,41.1,41.75,17183700.0,0.0,1.0,36.459716713925,37.133255476749,36.424267305355,37.000320194613,17183700.0
2013-10-15,41.86,41.98,41.42,41.54,17256600.0,0.0,1.0,37.097806068179,37.204154293888,36.707862573913,36.814210799622,17256600.0
2013-10-16,41.91,42.63,41.75,42.21,25931800.0,0.0,1.0,37.142117828891,37.780207183146,37.000320194613,37.407988393164,25931800.0
2013-10-17,42.04,42.76,42.0,42.68,18826200.0,0.0,1.0,37.257328406743,37.895417760997,37.221878998173,37.824518943858,18826200.0
2013-10-18,42.72,42.9399,42.38,42.68,17581300.0,0.0,1.0,37.859968352428,38.054851476039,37.558648379585,37.824518943858,17581300.0
2013-10-21,42.64,42.86,42.52,42.62,16457100.0,0.0,1.0,37.789069535288,37.984041282422,37.682721309579,37.771344831003,16457100.0
2013-10-22,42.75,43.05,42.57,42.94,18654300.0,0.0,1.0,37.886555408855,38.152425973128,37.727033070291,38.054940099561,18654300.0
2013-10-23,42.91,42.97,42.7,42.76,13612900.0,0.0,1.0,38.028353043134,38.081527155988,37.842243648143,37.895417760997,13612900.0
2013-10-24,42.93,42.98,42.55,42.69,13956600.0,0.0,1.0,38.046077747418,38.090389508131,37.709308366006,37.833381296,13956600.0
2013-10-25,42.64,42.93,42.57,42.86,19831600.0,0.0,1.0,37.789069535288,38.046077747418,37.727033070291,37.984041282422,19831600.0
2013-10-28,42.83,42.99,42.57,42.83,12704500.0,0.0,1.0,37.957454225994,38.099251860273,37.727033070291,37.957454225994,12704500.0
2013-10-29,43.01,43.06,42.67,42.96,13105700.0,0.0,1.0,38.116976564558,38.16128832527,37.815656591716,38.072664803846,13105700.0
2013-10-30,43.11,43.4,43.02,43.1,16039700.0,0.0,1.0,38.205600085982,38.462608298112,38.1258389167,38.19673773384,16039700.0
2013-10-31,43.04,43.23,42.68,42.69,18760200.0,0.0,1.0,38.143563620985,38.311948311691,37.824518943858,37.833381296,18760200.0
2013-11-01,42.72,43.04,42.58,42.67,15538700.0,0.0,1.0,37.859968352428,38.143563620985,37.735895422434,37.815656591716,15538700.0
2013-11-04,42.75,42.84,42.53,42.7,11921600.0,0.0,1.0,37.886555408855,37.966316578137,37.691583661722,37.842243648143,11921600.0
2013-11-05,42.67,42.82,42.5,42.63,16603700.0,0.0,1.0,37.815656591716,37.948591873852,37.664996605294,37.780207183146,16603700.0
2013-11-06,42.62,42.64,42.27,42.44,14751500.0,0.3,1.0,38.038343027264,38.056193023992,37.725968084525,37.877693056712,14751500.0
2013-11-07,42.56,42.6,41.71,41.71,22432500.0,0.0,1.0,37.98479303708,38.020493030536,37.226168176142,37.226168176142,22432500.0
2013-11-08,41.72,42.96,41.71,42.71,23461300.0,0.0,1.0,37.235093174506,38.341792971639,37.226168176142,38.11866801254,23461300.0
2013-11-11,42.69,42.86,42.44,42.75,11764400.0,0.0,1.0,38.100818015812,38.252542987999,37.877693056712,38.154368005996,11764400.0
2013-11-12,42.68,42.75,42.07,42.28,13376800.0,0.0,1.0,38.091893017448,38.154368005996,37.547468117245,37.734893082889,13376800.0
2013-11-13,42.16,42.79,41.8,42.76,24062300.0,0.0,1.0,37.627793102521,38.190067999452,37.306493161418,38.16329300436,24062300.0
2013-11-14,42.88,43.12,42.58,43.09,17831300.0,0.0,1.0,38.270392984727,38.484592945463,38.002643033808,38.457817950371,17831300.0
2013-11-15,42.98,43.635,42.96,43.54,23401200.0,0.0,1.0,38.359642968367,38.944230361208,38.341792971639,38.85944287675,23401200.0
2013-11-18,43.58,43.72,43.36,43.41,13116600.0,0.0,1.0,38.895142870206,39.020092847301,38.698792906198,38.743417898018,13116600.0
2013-11-19,43.515,43.82,43.37,43.56,14700500.0,0.0,1.0,38.83713038084,39.109342830941,38.707717904562,38.877292873478,14700500.0
2013-11-20,43.73,44.0699,43.48,43.62,15790600.0,0.0,1.0,39.029017845665,39.332378540057,38.805892886566,38.930842863662,15790600.0
2013-11-21,43.81,44.3875,43.785,44.08,16441600.0,0.0,1.0,39.100417832577,39.615836488097,39.078105336667,39.341392788404,16441600.0
2013-11-22,44.0,44.38,43.9295,44.36,11035100.0,0.0,1.0,39.269992801493,39.609142739324,39.207071563027,39.591292742596,11035100.0
2013-11-25,44.48,44.72,44.4,44.48,12363900.0,0.0,1.0,39.698392722963,39.912592683699,39.626992736052,39.698392722963,12363900.0
2013-11-26,44.53,44.745,44.29,44.31,13429900.0,0.0,1.0,39.743017714783,39.934905179609,39.528817754048,39.546667750776,13429900.0
2013-11-27,44.48,44.48,44.07,44.27,13655800.0,0.0,1.0,39.698392722963,39.698392722963,39.33246779004,39.51096775732,13655800.0
2013-11-29,44.39,44.51,43.96,44.02,9770200.0,0.0,1.0,39.618067737688,39.725167718055,39.234292808037,39.287842798221,9770200.0
2013-12-02,44.11,44.475,44.09,44.18,16740500.0,0.0,1.0,39.368167783496,39.693930223781,39.350317786768,39.430642772044,16740500.0
2013-12-03,44.07,44.28,43.57,43.73,22404100.0,0.0,1.0,39.33246779004,39.519892755684,38.886217871842,39.029017845665,22404100.0
2013-12-04,43.4,44.07,43.34,43.75,18009600.0,0.0,1.0,38.734492899654,39.33246779004,38.68094290947,39.046867842393,18009600.0
2013-12-05,43.62,43.95,43.21,43.25,19048900.0,0.0,1.0,38.930842863662,39.225367809673,38.564917930739,38.600617924194,19048900.0
2013-12-06,43.67,44.19,43.43,44.11,16909700.0,0.0,1.0,38.975467855481,39.439567770408,38.761267894746,39.368167783496,16909700.0
2013-12-09,44.14,44.48,44.14,44.32,14011200.0,0.0,1.0,39.394942778588,39.698392722963,39.394942778588,39.55559274914,14011200.0
2013-12-10,44.22,44.44,44.05,44.11,14352400.0,0.0,1.0,39.4663427655,39.662692729508,39.314617793313,39.368167783496,14352400.0
