Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-04-03,29.23,29.34,28.88,29.03,34534800.0,0.0,1.0,24.711463449892,24.804459035916,24.415568403451,24.542380566211,34534800.0
2013-04-04,29.18,29.44,29.04,29.16,30534100.0,0.0,1.0,24.669192728972,24.889000477756,24.550834710395,24.652284440604,30534100.0
2013-04-05,28.96,29.2,28.92,29.1,30439900.0,0.0,1.0,24.483201556923,24.68610101734,24.449384980187,24.6015595755,30439900.0
2013-04-08,28.98,29.17,28.64,29.16,25957300.0,0.0,1.0,24.500109845291,24.660738584788,24.212668943035,24.652284440604,25957300.0
2013-04-09,29.03,29.35,28.95,29.11,27543400.0,0.0,1.0,24.542380566211,24.8129131801,24.474747412739,24.610013719684,27543400.0
2013-04-10,29.49,30.0,29.45,29.92,40979400.0,0.0,1.0,24.931271198676,25.362432552061,24.89745462194,25.294799398589,40979400.0
2013-04-11,29.93,30.82,29.92,30.64,54658400.0,0.0,1.0,25.303253542773,26.055672375151,25.294799398589,25.903497779839,54658400.0
2013-04-12,30.45,30.88,30.45,30.67,39061100.0,0.0,1.0,25.742869040342,26.106397240255,25.742869040342,25.928860212391,39061100.0
2013-04-15,30.61,30.99,30.45,30.45,46916500.0,0.0,1.0,25.878135347287,26.199392826279,25.742869040342,25.742869040342,46916500.0
2013-04-16,30.54,30.99,30.48,30.94,31459600.0,0.0,1.0,25.818956337999,26.199392826279,25.768231472894,26.157122105359,31459600.0
2013-04-17,30.8,30.94,30.525,30.87,32243500.0,0.0,1.0,26.038764086783,26.157122105359,25.806275121723,26.097943096071,32243500.0
2013-04-18,30.85,30.94,30.48,30.59,31787700.0,0.0,1.0,26.081034807703,26.157122105359,25.768231472894,25.861227058919,31787700.0
2013-04-19,30.73,31.06,30.6049,31.06,29233000.0,0.0,1.0,25.979585077495,26.258571835568,25.873823733753,26.258571835568,29233000.0
2013-04-22,31.08,31.1,30.76,30.93,26092900.0,0.0,1.0,26.275480123936,26.292388412304,26.004947510047,26.148667961175,26092900.0
2013-04-23,30.98,31.15,30.625,31.08,33268200.0,0.0,1.0,26.190938682095,26.334659133224,25.890816563563,26.275480123936,33268200.0
2013-04-24,31.08,31.13,30.56,30.6,31516900.0,0.0,1.0,26.275480123936,26.317750844856,25.835864626367,25.869681203103,31516900.0
2013-04-25,30.65,30.66,29.92,30.26,35582400.0,0.0,1.0,25.911951924023,25.920406068207,25.294799398589,25.582240300846,35582400.0
2013-04-26,29.23,30.17,28.79,30.09,54021400.0,0.0,1.0,24.711463449892,25.50615300319,24.339481105795,25.438519849718,54021400.0
2013-04-29,30.12,30.58,29.93,30.43,27728600.0,0.0,1.0,25.46388228227,25.852772914735,25.303253542773,25.725960751974,27728600.0
2013-04-30,29.42,29.89,29.03,29.07,69991900.0,0.0,1.0,24.872092189388,25.269436966037,24.542380566211,24.576197142948,69991900.0
2013-05-01,28.83,29.728,28.8,28.9,45088800.0,0.0,1.0,24.373297682531,25.132479830256,24.347935249979,24.432476691819,45088800.0
2013-05-02,29.03,29.33,28.99,29.27,31860200.0,0.0,1.0,24.542380566211,24.796004891732,24.508563989475,24.745280026628,31860200.0
2013-05-03,29.53,29.63,28.7,28.96,43823300.0,0.0,1.0,24.965087775412,25.049629217253,24.263393808139,24.483201556923,43823300.0
2013-05-06,28.93,28.93,28.7,28.72,33109600.0,0.0,1.0,24.457839124371,24.457839124371,24.263393808139,24.280302096507,33109600.0
2013-05-07,28.89,29.18,28.83,29.03,30954500.0,0.0,1.0,24.424022547635,24.669192728972,24.373297682531,24.542380566211,30954500.0
2013-05-08,28.89,29.02,28.58,28.73,30749100.0,0.24,1.0,24.628051973721,24.738873945219,24.363784195532,24.491655701107,30749100.0
2013-05-09,28.75,28.77,28.42,28.6,27828900.0,0.0,1.0,24.508705235184,24.525754769261,24.227387922919,24.380833729609,27828900.0
2013-05-10,28.59,28.8,28.57,28.72,33063700.0,0.0,1.0,24.372308962571,24.551329070376,24.355259428494,24.483130934069,33063700.0
2013-05-13,28.75,29.37,28.67,29.37,33548700.0,0.0,1.0,24.508705235184,25.03724079156,24.440507098877,25.03724079156,33548700.0
2013-05-14,29.39,29.5,29.28,29.4,32726100.0,0.0,1.0,25.054290325637,25.148062763058,24.960517888215,25.062815092675,32726100.0
2013-05-15,29.4,29.69,29.175,29.56,29537300.0,0.0,1.0,25.062815092675,25.310033336787,24.871007834313,25.199211365288,29537300.0
2013-05-16,29.47,29.58,29.22,29.25,27609500.0,0.0,1.0,25.122488461943,25.216260899365,24.909369285985,24.9349435871,27609500.0
2013-05-17,29.21,29.37,28.83,28.96,37638900.0,0.0,1.0,24.900844518947,25.03724079156,24.576903371491,24.687725342989,37638900.0
2013-05-20,28.97,29.02,28.65,28.7,32142200.0,0.0,1.0,24.696250110027,24.738873945219,24.423457564801,24.466081399992,32142200.0
2013-05-21,28.71,28.83,28.31,28.78,44100000.0,0.0,1.0,24.474606167031,24.576903371491,24.133615485498,24.534279536299,44100000.0
2013-05-22,29.55,30.04,29.21,29.3,83673800.0,0.0,1.0,25.19068659825,25.608400183128,24.900844518947,24.977567422292,83673800.0
2013-05-23,29.08,29.33,28.85,29.11,51706400.0,0.0,1.0,24.790022547449,25.003141723407,24.593952905567,24.815596848564,51706400.0
2013-05-24,28.86,29.11,28.68,29.04,35080900.0,0.0,1.0,24.602477672606,24.815596848564,24.449031865916,24.755923479295,35080900.0
2013-05-28,29.3,29.5,28.94,29.01,37848900.0,0.0,1.0,24.977567422292,25.148062763058,24.670675808912,24.73034917818,37848900.0
2013-05-29,28.86,28.9,28.1,28.28,48861800.0,0.0,1.0,24.602477672606,24.636576740759,23.954595377693,24.108041184383,48861800.0
2013-05-30,28.37,28.45,28.11,28.25,43118100.0,0.0,1.0,24.184764087728,24.252962224034,23.963120144731,24.082466883268,43118100.0
2013-05-31,28.27,28.27,27.23,27.23,89705700.0,0.0,1.0,24.099516417344,24.099516417344,23.212940645359,23.212940645359,89705700.0
2013-06-03,27.3,27.77,27.12,27.75,57600800.0,0.0,1.0,23.272614014627,23.673278065428,23.119168207937,23.656228531351,57600800.0
2013-06-04,27.83,28.05,27.33,27.66,69971200.0,0.0,1.0,23.724426667658,23.911971542501,23.298188315742,23.579505628007,69971200.0
2013-06-05,27.73,27.97,27.375,27.48,71199400.0,0.0,1.0,23.639178997275,23.843773406195,23.336549767414,23.426059821317,71199400.0
2013-06-06,27.48,28.15,27.39,28.11,82471000.0,0.0,1.0,23.426059821317,23.997219212884,23.349336917972,23.963120144731,82471000.0
2013-06-07,28.24,28.62,28.03,28.26,83974500.0,0.0,1.0,24.073942116229,24.397883263686,23.894922008425,24.090991650306,83974500.0
2013-06-10,28.38,28.59,28.27,28.37,66492700.0,0.0,1.0,24.193288854766,24.372308962571,24.099516417344,24.184764087728,66492700.0
2013-06-11,28.04,28.64,27.95,28.42,83130100.0,0.0,1.0,23.903446775463,24.414932797762,23.826723872118,24.227387922919,83130100.0
2013-06-12,28.65,28.96,28.4,28.43,87978600.0,0.0,1.0,24.423457564801,24.687725342989,24.210338388843,24.235912689958,87978600.0
2013-06-13,28.37,29.15,28.35,29.08,72314600.0,0.0,1.0,24.184764087728,24.849695916717,24.167714553651,24.790022547449,72314600.0
2013-06-14,29.02,29.36,28.94,29.09,81829200.0,0.0,1.0,24.738873945219,25.028716024522,24.670675808912,24.798547314487,81829200.0
2013-06-17,29.4,29.4,28.9,29.16,152088100.0,0.0,1.0,25.062815092675,25.062815092675,24.636576740759,24.858220683755,152088100.0
2013-06-18,29.13,29.45,29.03,29.4,160345900.0,0.0,1.0,24.83264638264,25.105438927867,24.747398712257,25.062815092675,160345900.0
2013-06-19,29.37,29.81,28.9,29.1,121041600.0,0.0,1.0,25.03724079156,25.412330541246,24.636576740759,24.807072081525,121041600.0
2013-06-20,29.02,29.23,28.45,28.635,95693800.0,0.0,1.0,24.738873945219,24.917894053024,24.252962224034,24.410670414243,95693800.0
2013-06-21,28.86,29.11,28.46,28.46,222098200.0,0.0,1.0,24.602477672606,24.815596848564,24.261486991073,24.261486991073,222098200.0
2013-06-24,28.16,28.375,27.52,27.71,221668100.0,0.0,1.0,24.005743979923,24.189026471247,23.46015888947,23.622129463198,221668100.0
2013-06-25,28.08,28.15,27.58,27.99,118323400.0,0.0,1.0,23.937545843616,23.997219212884,23.5113074917,23.860822940271,118323400.0
2013-06-26,28.08,28.36,27.85,28.1,85885500.0,0.0,1.0,23.937545843616,24.176239320689,23.741476201735,23.954595377693,85885500.0
2013-06-27,28.39,28.66,28.11,28.18,154427500.0,0.0,1.0,24.201813621804,24.431982331839,23.963120144731,24.022793513999,154427500.0
2013-06-28,28.54,28.72,28.005,28.01,123030300.0,0.0,1.0,24.329685127379,24.483130934069,23.873610090829,23.877872474348,123030300.0
2013-07-01,27.97,28.3,27.71,27.78,67767100.0,0.0,1.0,23.843773406195,24.125090718459,23.622129463198,23.681802832466,67767100.0
2013-07-02,27.72,27.92,27.42,27.7,61299600.0,0.0,1.0,23.630654230237,23.801149571003,23.374911219087,23.61360469616,61299600.0
2013-07-03,27.46,27.7,27.33,27.65,22039600.0,0.0,1.0,23.40901028724,23.61360469616,23.298188315742,23.570980860968,22039600.0
2013-07-05,28.05,28.1,27.78,27.97,36589500.0,0.0,1.0,23.911971542501,23.954595377693,23.681802832466,23.843773406195,36589500.0
2013-07-08,28.24,28.295,28.08,28.13,32210900.0,0.0,1.0,24.073942116229,24.12082833494,23.937545843616,23.980169678808,32210900.0
2013-07-09,28.31,28.47,28.27,28.35,29117000.0,0.0,1.0,24.133615485498,24.270011758111,24.099516417344,24.167714553651,29117000.0
2013-07-10,28.47,28.51,28.305,28.44,27100700.0,0.0,1.0,24.270011758111,24.304110826264,24.129353101979,24.244437456996,27100700.0
2013-07-11,28.84,28.9,28.61,28.77,35930000.0,0.0,1.0,24.585428138529,24.636576740759,24.389358496647,24.525754769261,35930000.0
2013-07-12,28.5,28.81,28.46,28.81,29251200.0,0.0,1.0,24.295586059226,24.559853837414,24.261486991073,24.559853837414,29251200.0
2013-07-15,28.79,28.89,28.525,28.79,28122700.0,0.0,1.0,24.542804303337,24.628051973721,24.316897976822,24.542804303337,28122700.0
2013-07-16,28.84,28.955,28.615,28.68,34853700.0,0.0,1.0,24.585428138529,24.68346295947,24.393620880167,24.449031865916,34853700.0
2013-07-17,28.79,28.94,28.64,28.68,26041800.0,0.0,1.0,24.542804303337,24.670675808912,24.414932797762,24.449031865916,26041800.0
2013-07-18,28.67,28.79,28.46,28.49,31655500.0,0.0,1.0,24.440507098877,24.542804303337,24.261486991073,24.287061292188,31655500.0
2013-07-19,28.51,29.24,28.36,29.09,49033500.0,0.0,1.0,24.304110826264,24.926418820062,24.176239320689,24.798547314487,49033500.0
2013-07-22,29.0,29.41,29.0,29.35,28772900.0,0.0,1.0,24.721824411142,25.071339859713,24.721824411142,25.020191257483,28772900.0
2013-07-23,29.38,29.53,29.315,29.42,27270900.0,0.0,1.0,25.045765558598,25.173637064173,24.990354572849,25.079864626752,27270900.0
2013-07-24,29.44,29.55,29.18,29.28,23825600.0,0.0,1.0,25.096914160828,25.19068659825,24.875270217832,24.960517888215,23825600.0
2013-07-25,29.03,29.25,28.68,29.19,26353700.0,0.0,1.0,24.747398712257,24.9349435871,24.449031865916,24.88379498487,26353700.0
2013-07-26,28.92,29.41,28.91,29.37,26596600.0,0.0,1.0,24.653626274835,25.071339859713,24.645101507797,25.03724079156,26596600.0
2013-07-29,29.4,29.91,29.3,29.54,46576200.0,0.0,1.0,25.062815092675,25.49757821163,24.977567422292,25.182161831212,46576200.0
2013-07-30,29.89,30.428,29.64,29.67,44128700.0,0.0,1.0,25.480528677553,25.939161144215,25.267409501595,25.29298380271,44128700.0
2013-07-31,29.44,29.76,29.21,29.23,31310500.0,0.24,1.0,25.302978457736,25.578010832276,25.105298938535,25.122488461943,31310500.0
2013-08-01,29.43,29.45,28.98,29.11,31702500.0,0.0,1.0,25.294383696031,25.31157321944,24.907619419334,25.019351321491,31702500.0
2013-08-02,28.95,29.41,28.95,29.37,21981200.0,0.0,1.0,24.88183513422,25.277194172622,24.88183513422,25.242815125805,21981200.0
2013-08-05,29.3,29.3599,29.13,29.19,14392700.0,0.0,1.0,25.182651793874,25.234134416483,25.036540844899,25.088109415126,14392700.0
2013-08-06,29.24,29.42,29.18,29.34,24741000.0,0.0,1.0,25.131083223648,25.285788934327,25.079514653421,25.217030840692,24741000.0
2013-08-07,29.27,29.45,29.19,29.26,21400900.0,0.0,1.0,25.156867508761,25.31157321944,25.088109415126,25.148272747057,21400900.0
2013-08-08,29.215,29.3,29.02,29.13,22531900.0,0.0,1.0,25.109596319387,25.182651793874,24.941998466151,25.036540844899,22531900.0
2013-08-09,29.08,29.26,29.01,29.21,19720300.0,0.0,1.0,24.993567036377,25.148272747057,24.933403704447,25.105298938535,19720300.0
2013-08-12,29.07,29.23,29.03,29.19,19475900.0,0.0,1.0,24.984972274673,25.122488461943,24.950593227855,25.088109415126,19475900.0
2013-08-13,29.25,29.41,29.1,29.27,20028500.0,0.0,1.0,25.139677985352,25.277194172622,25.010756559786,25.156867508761,20028500.0
2013-08-14,29.22,29.44,29.0,29.03,23936600.0,0.0,1.0,25.113893700239,25.302978457736,24.924808942742,24.950593227855,23936600.0
2013-08-15,28.94,29.09,28.76,28.8,27240100.0,0.0,1.0,24.873240372516,25.002161798082,24.718534661837,24.752913708654,27240100.0
2013-08-16,28.66,28.68,28.29,28.37,28273600.0,0.0,1.0,24.632587044793,24.649776568202,24.31458086173,24.383338955365,28273600.0
2013-08-19,28.27,28.49,28.23,28.46,26832900.0,0.0,1.0,24.297391338322,24.486476095818,24.263012291504,24.460691810705,26832900.0
2013-08-20,28.56,28.75,28.52,28.53,20293500.0,0.0,1.0,24.546639427749,24.709939900132,24.512260380931,24.520855142636,20293500.0
2013-08-21,28.5,28.58,28.22,28.24,23225200.0,0.0,1.0,24.495070857523,24.563828951158,24.2544175298,24.271607053208,23225200.0
2013-08-22,28.33,28.33,28.11,28.16,22738700.0,0.0,1.0,24.348959908548,24.348959908548,24.159875151051,24.202848959573,22738700.0
2013-08-23,28.14,28.36,28.09,28.34,18507400.0,0.0,1.0,24.185659436164,24.374744193661,24.142685627642,24.357554670252,18507400.0
2013-08-26,28.33,28.37,28.02,28.02,20114300.0,0.0,1.0,24.348959908548,24.383338955365,24.082522295712,24.082522295712,20114300.0
2013-08-27,27.92,28.28,27.76,27.995,24603200.0,0.0,1.0,23.996574678668,24.305986100026,23.859058491397,24.061035391451,24603200.0
2013-08-28,27.95,28.49,27.81,28.21,29224600.0,0.0,1.0,24.022358963781,24.486476095818,23.902032299919,24.245822768095,29224600.0
2013-08-29,28.12,28.48,28.07,28.1,22075700.0,0.0,1.0,24.168469912756,24.477881334114,24.125496104234,24.151280389347,22075700.0
2013-08-30,28.05,28.4,28.01,28.21,29782300.0,0.0,1.0,24.108306580825,24.409123240479,24.073927534007,24.245822768095,29782300.0
2013-09-03,28.38,28.45,27.86,28.01,23685200.0,0.0,1.0,24.39193371707,24.452097049001,23.945006108441,24.073927534007,23685200.0
2013-09-04,28.19,28.54,28.07,28.37,25374500.0,0.0,1.0,24.228633244686,24.52944990434,24.125496104234,24.383338955365,25374500.0
2013-09-05,28.525,28.525,28.155,28.27,20817500.0,0.0,1.0,24.516557761784,24.516557761784,24.198551578721,24.297391338322,20817500.0
2013-09-06,28.28,28.54,28.07,28.28,22281400.0,0.0,1.0,24.305986100026,24.52944990434,24.125496104234,24.305986100026,22281400.0
2013-09-09,28.235,28.36,28.1,28.3,21989000.0,0.0,1.0,24.267309672356,24.374744193661,24.151280389347,24.323175623435,21989000.0
2013-09-10,28.38,28.52,28.28,28.45,23756500.0,0.0,1.0,24.39193371707,24.512260380931,24.305986100026,24.452097049001,23756500.0
2013-09-11,28.53,28.74,28.48,28.67,20080800.0,0.0,1.0,24.520855142636,24.701345138428,24.477881334114,24.641181806497,20080800.0
2013-09-12,28.64,28.75,28.27,28.31,28440100.0,0.0,1.0,24.615397521384,24.709939900132,24.297391338322,24.331770385139,28440100.0
2013-09-13,28.39,28.65,28.32,28.51,21959300.0,0.0,1.0,24.400528478774,24.623992283089,24.340365146844,24.503665619227,21959300.0
2013-09-16,28.74,28.85,28.6,28.71,22972800.0,0.0,1.0,24.701345138428,24.795887517176,24.581018474567,24.675560853315,22972800.0
2013-09-17,28.66,28.84,28.57,28.64,22013800.0,0.0,1.0,24.632587044793,24.787292755472,24.555234189453,24.615397521384,22013800.0
2013-09-18,28.73,29.27,28.65,29.04,30336200.0,0.0,1.0,24.692750376724,25.156867508761,24.623992283089,24.95918798956,30336200.0
2013-09-19,29.035,29.15,28.65,28.84,33648700.0,0.0,1.0,24.954890608708,25.053730368308,24.623992283089,24.787292755472,33648700.0
2013-09-20,28.97,29.13,28.925,28.97,40498600.0,0.0,1.0,24.899024657629,25.036540844899,24.860348229959,24.899024657629,40498600.0
2013-09-23,28.77,29.04,28.7,28.8,24879500.0,0.0,1.0,24.727129423541,24.95918798956,24.66696609161,24.752913708654,24879500.0
2013-09-24,28.73,28.94,28.61,28.71,19147700.0,0.0,1.0,24.692750376724,24.873240372516,24.589613236271,24.675560853315,19147700.0
2013-09-25,28.69,28.88,28.49,28.49,26204700.0,0.0,1.0,24.658371329906,24.82167180229,24.486476095818,24.486476095818,26204700.0
2013-09-26,28.63,28.7,28.35,28.52,25489700.0,0.0,1.0,24.60680275968,24.66696609161,24.366149431957,24.512260380931,25489700.0
2013-09-27,28.48,29.0,28.361,28.88,28204600.0,0.0,1.0,24.477881334114,24.924808942742,24.375603669832,24.82167180229,28204600.0
2013-09-30,28.71,28.8,28.61,28.725,26434100.0,0.0,1.0,24.675560853315,24.752913708654,24.589613236271,24.688452995871,26434100.0
2013-10-01,28.58,28.948,28.52,28.89,23519700.0,0.0,1.0,24.563828951158,24.880116181879,24.512260380931,24.830266563994,23519700.0
2013-10-02,28.69,29.01,28.64,29.01,22411500.0,0.0,1.0,24.658371329906,24.933403704447,24.615397521384,24.933403704447,22411500.0
2013-10-03,29.02,29.02,28.69,28.77,22687200.0,0.0,1.0,24.941998466151,24.941998466151,24.658371329906,24.727129423541,22687200.0
2013-10-04,28.83,29.04,28.6,29.0,19540400.0,0.0,1.0,24.778697993768,24.95918798956,24.581018474567,24.924808942742,19540400.0
2013-10-07,28.73,28.83,28.62,28.62,19423400.0,0.0,1.0,24.692750376724,24.778697993768,24.598207997975,24.598207997975,19423400.0
2013-10-08,28.6,28.69,28.23,28.24,24954000.0,0.0,1.0,24.581018474567,24.658371329906,24.263012291504,24.271607053208,24954000.0
2013-10-09,28.25,28.44,28.02,28.29,31470500.0,0.0,1.0,24.280201814913,24.443502287296,24.082522295712,24.31458086173,31470500.0
2013-10-10,28.62,28.77,28.29,28.77,24625300.0,0.0,1.0,24.598207997975,24.727129423541,24.31458086173,24.727129423541,24625300.0
2013-10-11,28.92,28.93,28.63,28.72,24403700.0,0.0,1.0,24.856050849107,24.864645610812,24.60680275968,24.684155615019,24403700.0
2013-10-14,28.56,29.36,28.55,29.35,28976800.0,0.0,1.0,24.546639427749,25.2342203641,24.538044666045,25.225625602396,28976800.0
2013-10-15,29.21,29.28,29.01,29.16,31498000.0,0.0,1.0,25.105298938535,25.165462270465,24.933403704447,25.062325130013,31498000.0
2013-10-16,29.26,29.81,29.19,29.8,31498600.0,0.0,1.0,25.148272747057,25.620984640798,25.088109415126,25.612389879094,31498600.0
2013-10-17,29.82,30.26,29.69,30.26,29725100.0,0.0,1.0,25.629579402503,26.007748917496,25.517847500345,26.007748917496,29725100.0
2013-10-18,30.19,30.74,30.08,30.51,43556200.0,0.0,1.0,25.947585585565,26.420297479307,25.853043206817,26.222617960106,43556200.0
2013-10-21,30.47,30.64,30.35,30.4,24066000.0,0.0,1.0,26.188238913288,26.334349862263,26.085101772835,26.128075581357,24066000.0
2013-10-22,30.38,30.94,30.33,30.68,32171100.0,0.0,1.0,26.110886057949,26.592192713395,26.067912249427,26.36872890908,32171100.0
2013-10-23,30.65,30.86,30.58,30.6,24931500.0,0.0,1.0,26.342944623967,26.52343461976,26.282781292037,26.299970815445,24931500.0
2013-10-24,30.68,30.91,30.56,30.61,25601200.0,0.0,1.0,26.36872890908,26.566408428282,26.265591768628,26.30856557715,25601200.0
2013-10-25,30.48,30.685,30.42,30.61,24435700.0,0.0,1.0,26.196833674993,26.373026289933,26.145265104766,26.30856557715,24435700.0
2013-10-28,30.45,30.81,30.45,30.74,25687400.0,0.0,1.0,26.171049389879,26.480460811238,26.171049389879,26.420297479307,25687400.0
2013-10-29,30.84,31.35,30.82,31.25,34477300.0,0.0,1.0,26.506245096351,26.944577943275,26.489055572942,26.858630326231,34477300.0
2013-10-30,31.25,31.28,30.8,30.93,22447900.0,0.0,1.0,26.858630326231,26.884414611344,26.471866049533,26.58359795169,22447900.0
2013-10-31,30.78,31.07,30.645,30.685,30359300.0,0.0,1.0,26.454676526124,26.703924615552,26.338647243115,26.373026289933,30359300.0
2013-11-01,30.7,31.26,30.69,31.17,28011900.0,0.0,1.0,26.385918432489,26.867225087935,26.377323670785,26.789872232596,28011900.0
2013-11-04,31.16,31.395,31.12,31.26,18806200.0,0.0,1.0,26.781277470891,26.983254370945,26.746898424074,26.867225087935,18806200.0
2013-11-05,31.19,31.34,31.02,31.24,18921000.0,0.0,1.0,26.807061756005,26.93598318157,26.66095080703,26.850035564527,18921000.0
2013-11-06,31.23,31.33,30.86,30.97,25019400.0,0.24,1.0,27.04944680194,27.13606046445,26.728976250652,26.824251279413,25019400.0
2013-11-07,30.99,31.24,30.91,30.91,25147700.0,0.0,1.0,26.841574011915,27.058108168191,26.772283081907,26.772283081907,25147700.0
2013-11-08,30.88,31.35,30.73,31.32,25019700.0,0.0,1.0,26.746298983154,27.153383196952,26.616378489389,27.127399098199,25019700.0
2013-11-11,31.22,31.3,31.16,31.24,16907700.0,0.0,1.0,27.040785435689,27.110076365697,26.988817238183,27.058108168191,16907700.0
2013-11-12,31.18,31.6,31.12,31.38,25209000.0,0.0,1.0,27.006139970685,27.369917353228,26.954171773179,27.179367295705,25209000.0
2013-11-13,31.28,31.87,31.28,31.87,27179900.0,0.0,1.0,27.092753633195,27.603774242005,27.092753633195,27.603774242005,27179900.0
2013-11-14,31.94,32.21,31.78,32.0,27522400.0,0.0,1.0,27.664403805762,27.89826069454,27.525821945746,27.716372003269,27522400.0
2013-11-15,31.83,32.2,31.71,32.2,24410700.0,0.0,1.0,27.569128777001,27.889599328289,27.465192381989,27.889599328289,24410700.0
2013-11-18,32.08,32.1499,31.91,32.01,21917200.0,0.0,1.0,27.785662933277,27.846205883371,27.638419707009,27.72503336952,21917200.0
2013-11-19,31.98,32.02,31.61,31.66,28822400.0,0.0,1.0,27.699049270767,27.733694735771,27.378578719479,27.421885550734,28822400.0
2013-11-20,31.79,32.1,31.65,31.92,20261600.0,0.0,1.0,27.534483311997,27.802985665779,27.413224184483,27.64708107326,20261600.0
2013-11-21,31.85,32.16,31.78,31.97,26112800.0,0.0,1.0,27.586451509503,27.854953863285,27.525821945746,27.690387904515,26112800.0
2013-11-22,31.9,32.16,31.8,32.12,25414100.0,0.0,1.0,27.629758340758,27.854953863285,27.543144678248,27.820308398281,25414100.0
2013-11-25,32.12,32.5,32.08,32.14,25408200.0,0.0,1.0,27.820308398281,28.14944031582,27.785662933277,27.837631130783,25408200.0
2013-11-26,32.27,32.27,31.88,31.89,23278900.0,0.0,1.0,27.950228892046,27.950228892046,27.612435608256,27.621096974507,23278900.0
2013-11-27,32.02,32.08,31.8,31.88,17036200.0,0.0,1.0,27.733694735771,27.785662933277,27.543144678248,27.612435608256,17036200.0
2013-11-29,31.88,32.02,31.7,31.73,11843400.0,0.0,1.0,27.612435608256,27.733694735771,27.456531015738,27.482515114491,11843400.0
2013-12-02,31.61,31.925,31.61,31.83,18767600.0,0.0,1.0,27.378578719479,27.651411756386,27.378578719479,27.569128777001,18767600.0
2013-12-03,31.69,31.71,31.165,31.22,37129400.0,0.0,1.0,27.447869649487,27.465192381989,26.993147921308,27.040785435689,37129400.0
2013-12-04,31.11,31.43,31.0,31.27,23786100.0,0.0,1.0,26.945510406928,27.22267412696,26.850235378166,27.084092266944,23786100.0
2013-12-05,31.1201,31.4,31.12,31.25,20665700.0,0.0,1.0,26.954258386841,27.196690028207,26.954171773179,27.066769534442,20665700.0
2013-12-06,31.55,31.61,31.325,31.54,18913700.0,0.0,1.0,27.326610521973,27.378578719479,27.131729781325,27.317949155722,18913700.0
2013-12-09,31.53,31.69,31.41,31.58,21264100.0,0.0,1.0,27.309287789471,27.447869649487,27.205351394458,27.352594620726,21264100.0
2013-12-10,31.41,31.49,31.2,31.34,22701200.0,0.0,1.0,27.205351394458,27.274642324466,27.023462703187,27.144721830701,22701200.0
