Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-04-01,23.03,23.1,22.97,23.08,27449700.0,0.0,1.0,19.841802291585,19.902111721043,19.790108494907,19.884880455483,27449700.0
2013-04-02,23.17,23.37,23.0949,23.34,29180100.0,0.0,1.0,19.9624211505,20.134733806094,19.897717748325,20.108886907755,29180100.0
2013-04-03,23.38,23.4,22.92,23.0,52570300.0,0.0,1.0,20.143349438873,20.160580704433,19.747030331008,19.815955393246,52570300.0
2013-04-04,23.01,23.13,22.96,23.08,30472100.0,0.0,1.0,19.824571026026,19.927958619382,19.781492862127,19.884880455483,30472100.0
2013-04-05,22.8,22.94,22.76,22.93,31402200.0,0.0,1.0,19.643642737652,19.764261596568,19.609180206534,19.755645963788,31402200.0
2013-04-08,23.05,23.12,22.83,23.12,30493600.0,0.0,1.0,19.859033557144,19.919342986602,19.669489635991,19.919342986602,30493600.0
2013-04-09,23.25,23.25,22.9,23.06,31668200.0,0.0,1.0,20.031346212738,20.031346212738,19.729799065449,19.867649189924,31668200.0
2013-04-10,23.1,23.65,23.06,23.58,39772300.0,0.0,1.0,19.902111721043,20.375971523925,19.867649189924,20.315662094467,39772300.0
2013-04-11,23.55,23.72,23.43,23.59,27084400.0,0.0,1.0,20.289815196128,20.436280953382,20.186427602772,20.324277727246,27084400.0
2013-04-12,23.49,23.59,23.33,23.46,27234300.0,0.0,1.0,20.23812139945,20.324277727246,20.100271274975,20.212274501111,27234300.0
2013-04-15,23.28,23.3,22.81,22.81,46453800.0,0.0,1.0,20.057193111077,20.074424376636,19.652258370432,19.652258370432,46453800.0
2013-04-16,23.07,23.1,22.9,23.1,36016700.0,0.0,1.0,19.876264822704,19.902111721043,19.729799065449,19.902111721043,36016700.0
2013-04-17,22.96,23.0299,22.65,22.76,42672900.0,0.0,1.0,19.781492862127,19.841716135257,19.514408245957,19.609180206534,42672900.0
2013-04-18,22.76,22.845,22.57,22.67,41170900.0,0.0,1.0,19.609180206534,19.682413085161,19.44548318372,19.531639511517,41170900.0
2013-04-19,21.94,22.03,21.61,21.75,108837900.0,0.0,1.0,18.902698318601,18.980239013618,18.618382436871,18.739001295787,108837900.0
2013-04-22,21.67,21.68,21.11,21.35,87828900.0,0.0,1.0,18.670076233549,18.678691866329,18.187600797888,18.3943759846,87828900.0
2013-04-23,21.55,21.69,21.36,21.5,65489600.0,0.0,1.0,18.566688640193,18.687307499109,18.40299161738,18.523610476295,65489600.0
2013-04-24,21.69,22.03,21.65,21.96,51506700.0,0.0,1.0,18.687307499109,18.980239013618,18.65284496799,18.91992958416,51506700.0
2013-04-25,22.21,22.23,21.91,21.95,41462900.0,0.0,1.0,19.135320403652,19.152551669211,18.876851420262,18.91131395138,41462900.0
2013-04-26,21.98,22.4,21.97,22.21,47012500.0,0.0,1.0,18.937160849719,19.299017426466,18.92854521694,19.135320403652,47012500.0
2013-04-29,22.31,22.32,22.0,22.27,36531800.0,0.0,1.0,19.221476731448,19.230092364228,18.954392115279,19.18701420033,36531800.0
2013-04-30,22.29,22.38,22.21,22.29,34054800.0,0.0,1.0,19.204245465889,19.281786160906,19.135320403652,19.204245465889,34054800.0
2013-05-01,22.1,22.35,22.1,22.15,39201600.0,0.0,1.0,19.040548443075,19.255939262567,19.040548443075,19.083626606974,39201600.0
2013-05-02,22.25,22.32,22.15,22.32,27651500.0,0.0,1.0,19.16978293477,19.230092364228,19.083626606974,19.230092364228,27651500.0
2013-05-03,22.57,22.85,22.55,22.57,45523300.0,0.0,1.0,19.44548318372,19.686720901551,19.428251918161,19.44548318372,45523300.0
2013-05-06,22.56,22.64,22.32,22.58,28563900.0,0.0,1.0,19.43686755094,19.505792613178,19.230092364228,19.4540988165,28563900.0
2013-05-07,22.69,22.79,22.62,22.68,28211700.0,0.0,1.0,19.548870777076,19.635027104873,19.488561347618,19.540255144296,28211700.0
2013-05-08,22.68,23.02,22.6199,23.01,39977300.0,0.0,1.0,19.540255144296,19.833186658805,19.48847519129,19.824571026026,39977300.0
2013-05-09,22.99,23.1,22.69,22.78,29974300.0,0.0,1.0,19.807339760466,19.902111721043,19.548870777076,19.626411472093,29974300.0
2013-05-10,22.77,22.91,22.59,22.9,35117300.0,0.0,1.0,19.617795839313,19.738414698229,19.462714449279,19.729799065449,35117300.0
2013-05-13,22.86,22.88,22.62,22.85,30283800.0,0.0,1.0,19.69533653433,19.71256779989,19.488561347618,19.686720901551,30283800.0
2013-05-14,22.85,23.07,22.81,23.01,39592300.0,0.0,1.0,19.686720901551,19.876264822704,19.652258370432,19.824571026026,39592300.0
2013-05-15,23.04,23.25,22.91,23.24,40153000.0,0.0,1.0,19.850417924365,20.031346212738,19.738414698229,20.022730579958,40153000.0
2013-05-16,23.1,23.35,23.1,23.27,33023300.0,0.0,1.0,19.902111721043,20.117502540534,19.902111721043,20.048577478297,33023300.0
2013-05-17,23.27,23.48,23.2,23.46,41037700.0,0.0,1.0,20.048577478297,20.22950576667,19.988268048839,20.212274501111,41037700.0
2013-05-20,23.46,23.58,23.425,23.57,32884800.0,0.0,1.0,20.212274501111,20.315662094467,20.182119786382,20.307046461687,32884800.0
2013-05-21,23.59,23.7834,23.59,23.66,33815000.0,0.0,1.0,20.324277727246,20.490904065205,20.324277727246,20.384587156704,33815000.0
2013-05-22,23.78,24.13,23.75,23.86,68514400.0,0.0,1.0,20.48797475006,20.789521897349,20.462127851721,20.556899812298,68514400.0
2013-05-23,23.52,23.75,23.45,23.66,44383600.0,0.0,1.0,20.263968297789,20.462127851721,20.203658868331,20.384587156704,44383600.0
2013-05-24,23.5,23.67,23.49,23.53,41015200.0,0.0,1.0,20.246737032229,20.393202789484,20.23812139945,20.272583930568,41015200.0
2013-05-28,23.77,23.835,23.575,23.6,47323000.0,0.0,1.0,20.479359117281,20.535360730348,20.311354278077,20.332893360026,47323000.0
2013-05-29,23.42,23.7,23.4,23.64,39236500.0,0.0,1.0,20.177811969992,20.419049687823,20.160580704433,20.367355891145,39236500.0
2013-05-30,23.58,23.76,23.5,23.6,29347100.0,0.0,1.0,20.315662094467,20.470743484501,20.246737032229,20.332893360026,29347100.0
2013-05-31,23.59,23.79,23.3125,23.32,49247600.0,0.0,1.0,20.324277727246,20.49659038284,20.085193917611,20.091655642195,49247600.0
2013-06-03,23.37,23.78,23.32,23.64,45218400.0,0.0,1.0,20.134733806094,20.48797475006,20.091655642195,20.367355891145,45218400.0
2013-06-04,23.59,23.76,23.41,23.66,38701300.0,0.0,1.0,20.324277727246,20.470743484501,20.169196337212,20.384587156704,38701300.0
2013-06-05,23.55,23.58,23.21,23.32,44756200.0,0.0,1.0,20.289815196128,20.315662094467,19.996883681619,20.091655642195,44756200.0
2013-06-06,23.25,23.387,23.1,23.38,42677500.0,0.0,1.0,20.031346212738,20.149380381819,19.902111721043,20.143349438873,42677500.0
2013-06-07,23.54,23.95,23.47,23.86,49041200.0,0.0,1.0,20.281199563348,20.634440507315,20.22089013389,20.556899812298,49041200.0
2013-06-10,23.88,23.92,23.64,23.78,41626500.0,0.0,1.0,20.574131077857,20.608593608976,20.367355891145,20.48797475006,41626500.0
2013-06-11,23.49,23.69,23.48,23.58,36183000.0,0.0,1.0,20.23812139945,20.410434055043,20.22950576667,20.315662094467,36183000.0
2013-06-12,23.7,23.73,23.42,23.5,33842000.0,0.0,1.0,20.419049687823,20.444896586162,20.177811969992,20.246737032229,33842000.0
2013-06-13,23.45,23.785,23.34,23.68,34930500.0,0.0,1.0,20.203658868331,20.49228256645,20.108886907755,20.401818422264,34930500.0
2013-06-14,23.68,23.75,23.46,23.52,27846000.0,0.0,1.0,20.401818422264,20.462127851721,20.212274501111,20.263968297789,27846000.0
2013-06-17,23.75,23.85,23.65,23.77,39278300.0,0.0,1.0,20.462127851721,20.548284179518,20.375971523925,20.479359117281,39278300.0
2013-06-18,23.83,24.45,23.77,24.33,72766900.0,0.0,1.0,20.531052913959,21.065222146298,20.479359117281,20.961834552942,72766900.0
2013-06-19,24.2,24.35,23.98,23.98,46082200.0,0.0,1.0,20.849831326806,20.979065818502,20.660287405654,20.660287405654,46082200.0
2013-06-20,23.63,23.687,23.2,23.25,62733200.0,0.19,1.0,20.525112759401,20.574623187979,20.151613035045,20.195043235551,62733200.0
2013-06-21,23.58,23.64,23.205,23.36,65025200.0,0.0,1.0,20.481682558895,20.533798799503,20.155956055095,20.290589676666,65025200.0
2013-06-24,23.12,23.15,22.76,22.93,48760800.0,0.0,1.0,20.082124714234,20.108182834538,19.769427270587,19.917089952309,48760800.0
2013-06-25,23.17,23.25,22.935,23.11,36569100.0,0.0,1.0,20.125554914741,20.195043235551,19.92143297236,20.073438674133,36569100.0
2013-06-26,23.43,23.44,23.02,23.25,32531700.0,0.0,1.0,20.351391957375,20.360077997476,19.995264313221,20.195043235551,32531700.0
2013-06-27,23.41,23.48,23.26,23.32,30867900.0,0.0,1.0,20.334019877172,20.394822157882,20.203729275653,20.255845516261,30867900.0
2013-06-28,23.32,23.44,23.1635,23.19,45923200.0,0.0,1.0,20.255845516261,20.360077997476,20.119908988675,20.142926994944,45923200.0
2013-07-01,23.21,23.64,23.19,23.34,35784800.0,0.0,1.0,20.160299075146,20.533798799503,20.142926994944,20.273217596463,35784800.0
2013-07-02,23.27,23.34,22.88,22.9,47571200.0,0.0,1.0,20.212415315754,20.273217596463,19.873659751803,19.891031832005,47571200.0
2013-07-03,22.85,22.98,22.76,22.91,21448500.0,0.0,1.0,19.847601631499,19.960520152816,19.769427270587,19.899717872107,21448500.0
2013-07-05,23.17,23.24,22.95,23.24,22688900.0,0.0,1.0,20.125554914741,20.18635719545,19.934462032512,20.18635719545,22688900.0
2013-07-08,23.36,23.53,23.27,23.32,35481100.0,0.0,1.0,20.290589676666,20.438252358388,20.212415315754,20.255845516261,35481100.0
2013-07-09,23.52,23.8,23.51,23.62,31541400.0,0.0,1.0,20.429566318287,20.672775441124,20.420880278186,20.5164267193,31541400.0
2013-07-10,23.72,23.73,23.36,23.54,28457100.0,0.0,1.0,20.603287120313,20.611973160414,20.290589676666,20.446938398489,28457100.0
2013-07-11,23.91,23.96,23.63,23.94,32618400.0,0.0,1.0,20.768321882238,20.811752082745,20.525112759401,20.794380002542,32618400.0
2013-07-12,23.99,24.0,23.59,23.76,33257700.0,0.0,1.0,20.837810203049,20.84649624315,20.490368598996,20.638031280718,33257700.0
2013-07-15,23.73,23.74,23.555,23.63,35853500.0,0.0,1.0,20.611973160414,20.620659200516,20.459967458641,20.525112759401,35853500.0
2013-07-16,23.66,23.67,23.34,23.43,38192400.0,0.0,1.0,20.551170879705,20.559856919807,20.273217596463,20.351391957375,38192400.0
2013-07-17,23.54,23.61,23.43,23.54,26858500.0,0.0,1.0,20.446938398489,20.507740679199,20.351391957375,20.446938398489,26858500.0
2013-07-18,23.6,23.94,23.56,23.63,41438200.0,0.0,1.0,20.499054639097,20.794380002542,20.464310478692,20.525112759401,41438200.0
2013-07-19,24.21,24.95,24.1,24.72,103708900.0,0.0,1.0,21.028903085277,21.671670052775,20.933356644163,21.471891130444,103708900.0
2013-07-22,24.77,24.92,24.73,24.86,41560800.0,0.0,1.0,21.515321330951,21.645611932471,21.480577170546,21.593495691863,41560800.0
2013-07-23,24.87,24.88,24.63,24.71,32553000.0,0.0,1.0,21.602181731964,21.610867772065,21.393716769533,21.463205090343,32553000.0
2013-07-24,24.79,24.84,24.56,24.62,27485000.0,0.0,1.0,21.532693411154,21.57612361166,21.332914488823,21.385030729431,27485000.0
2013-07-25,24.61,24.69,24.52,24.69,29951700.0,0.0,1.0,21.37634468933,21.44583301014,21.298170328418,21.44583301014,29951700.0
2013-07-26,24.65,24.66,24.5,24.65,31115200.0,0.0,1.0,21.411088849735,21.419774889836,21.280798248215,21.411088849735,31115200.0
2013-07-29,24.53,24.6,24.46,24.49,25588600.0,0.0,1.0,21.306856368519,21.367658649229,21.24605408781,21.272112208114,25588600.0
2013-07-30,24.57,24.64,24.4,24.48,31201500.0,0.0,1.0,21.341600528925,21.402402809634,21.193937847202,21.263426168013,31201500.0
2013-07-31,24.57,24.69,24.36,24.37,38954900.0,0.0,1.0,21.341600528925,21.44583301014,21.159193686797,21.167879726898,38954900.0
2013-08-01,24.6,24.867,24.52,24.62,31937700.0,0.0,1.0,21.367658649229,21.599575919934,21.298170328418,21.385030729431,31937700.0
2013-08-02,24.52,24.7,24.4,24.7,25721400.0,0.0,1.0,21.298170328418,21.454519050242,21.193937847202,21.454519050242,25721400.0
2013-08-05,24.57,24.6,24.49,24.52,17971600.0,0.0,1.0,21.341600528925,21.367658649229,21.272112208114,21.298170328418,17971600.0
2013-08-06,24.49,24.5,24.25,24.31,22911500.0,0.0,1.0,21.272112208114,21.280798248215,21.063647245683,21.115763486291,22911500.0
2013-08-07,24.21,24.34,24.085,24.34,27971600.0,0.0,1.0,21.028903085277,21.141821606594,20.920327584011,21.141821606594,27971600.0
2013-08-08,24.47,24.54,24.22,24.33,22372500.0,0.0,1.0,21.254740127912,21.315542408621,21.037589125379,21.133135566493,22372500.0
2013-08-09,24.34,24.44,24.21,24.25,20763500.0,0.0,1.0,21.141821606594,21.228682007608,21.028903085277,21.063647245683,20763500.0
2013-08-12,24.14,24.3,24.06,24.27,27365900.0,0.0,1.0,20.968100804568,21.107077446189,20.898612483758,21.081019325885,27365900.0
2013-08-13,24.3,24.3,24.1,24.2,28533700.0,0.0,1.0,21.107077446189,21.107077446189,20.933356644163,21.020217045176,28533700.0
2013-08-14,24.2,24.29,24.05,24.07,27983800.0,0.0,1.0,21.020217045176,21.098391406088,20.889926443656,20.907298523859,27983800.0
2013-08-15,23.97,24.26,23.92,24.0,39962300.0,0.0,1.0,20.820438122846,21.072333285784,20.777007922339,20.84649624315,39962300.0
2013-08-16,23.88,24.05,23.86,23.95,36315500.0,0.0,1.0,20.742263761934,20.889926443656,20.724891681731,20.803066042643,36315500.0
2013-08-19,23.9,23.96,23.76,23.85,32219000.0,0.0,1.0,20.759635842137,20.811752082745,20.638031280718,20.71620564163,32219000.0
2013-08-20,23.77,23.85,23.63,23.72,30451500.0,0.0,1.0,20.64671732082,20.71620564163,20.525112759401,20.603287120313,30451500.0
2013-08-21,23.72,23.79,23.56,23.61,31897000.0,0.0,1.0,20.603287120313,20.664089401022,20.464310478692,20.507740679199,31897000.0
2013-08-22,23.66,23.8,23.61,23.78,31033000.0,0.0,1.0,20.551170879705,20.672775441124,20.507740679199,20.655403360921,31033000.0
2013-08-23,23.83,23.85,23.64,23.78,20690400.0,0.0,1.0,20.698833561428,20.71620564163,20.533798799503,20.655403360921,20690400.0
2013-08-26,23.74,23.79,23.56,23.61,25948900.0,0.0,1.0,20.620659200516,20.664089401022,20.464310478692,20.507740679199,25948900.0
2013-08-27,23.36,23.39,23.11,23.18,51392900.0,0.0,1.0,20.290589676666,20.31664779697,20.073438674133,20.134240954842,51392900.0
2013-08-28,23.16,23.4,23.16,23.2,28862600.0,0.0,1.0,20.11686887464,20.325333837071,20.11686887464,20.151613035045,28862600.0
2013-08-29,23.16,23.3,23.095,23.11,22104600.0,0.0,1.0,20.11686887464,20.238473436058,20.060409613981,20.073438674133,22104600.0
2013-08-30,23.44,23.5,23.04,23.14,46275600.0,0.0,1.0,20.360077997476,20.412194238084,20.012636393424,20.099496794437,46275600.0
2013-09-03,23.31,23.45,22.92,23.06,52049800.0,0.0,1.0,20.247159476159,20.368764037578,19.908403912208,20.030008473626,52049800.0
2013-09-04,22.99,23.18,22.96,23.17,31629800.0,0.0,1.0,19.969206192917,20.134240954842,19.943148072613,20.125554914741,31629800.0
2013-09-05,23.34,23.35,23.0923,23.16,30302300.0,0.0,1.0,20.273217596463,20.281903636565,20.058064383154,20.11686887464,30302300.0
2013-09-06,23.15,23.38,22.961,23.16,36731500.0,0.0,1.0,20.108182834538,20.307961756868,19.944016676623,20.11686887464,36731500.0
2013-09-09,23.25,23.46,23.18,23.39,28181800.0,0.0,1.0,20.195043235551,20.377450077679,20.134240954842,20.31664779697,28181800.0
2013-09-10,23.67,23.94,23.618,23.87,35717800.0,0.0,1.0,20.559856919807,20.794380002542,20.51468951128,20.733577721833,35717800.0
2013-09-11,23.95,24.09,23.72,24.09,34603600.0,0.0,1.0,20.803066042643,20.924670604062,20.603287120313,20.924670604062,34603600.0
2013-09-12,24.16,24.2,23.77,23.85,30677600.0,0.0,1.0,20.985472884771,21.020217045176,20.64671732082,20.71620564163,30677600.0
2013-09-13,23.775,23.9,23.75,23.78,19071500.0,0.0,1.0,20.65106034087,20.759635842137,20.629345240617,20.655403360921,19071500.0
2013-09-16,24.06,24.23,23.93,24.14,36741200.0,0.0,1.0,20.898612483758,21.04627516548,20.785693962441,20.968100804568,36741200.0
2013-09-17,24.13,24.47,24.11,24.45,35810200.0,0.0,1.0,20.959414764467,21.254740127912,20.942042684264,21.237368047709,35810200.0
2013-09-18,24.47,24.91,24.4,24.86,51092000.0,0.0,1.0,21.254740127912,21.636925892369,21.193937847202,21.593495691863,51092000.0
2013-09-19,24.8,24.885,24.4,24.46,49713200.0,0.19,1.0,21.708708236853,21.783113083633,21.35856778142,21.411088849735,49713200.0
2013-09-20,24.55,24.56,24.0,24.01,67953000.0,0.0,1.0,21.489870452208,21.498623963593,21.008427325987,21.017180837373,67953000.0
2013-09-23,24.2,24.38,24.15,24.28,41414600.0,0.0,1.0,21.183497553704,21.341060758649,21.139729996774,21.25352564479,41414600.0
2013-09-24,24.22,24.54,24.22,24.32,33024300.0,0.0,1.0,21.201004576475,21.481116940822,21.201004576475,21.288539690334,33024300.0
2013-09-25,24.3,24.48,24.2,24.23,29448200.0,0.0,1.0,21.271032667562,21.428595872507,21.183497553704,21.209758087861,29448200.0
2013-09-26,24.3,24.51,23.96,24.25,34259500.0,0.0,1.0,21.271032667562,21.454856406664,20.973413280444,21.227265110633,34259500.0
2013-09-27,24.1,24.1,23.94,24.05,25753800.0,0.0,1.0,21.095962439845,21.095962439845,20.955906257672,21.052194882916,25753800.0
2013-09-30,23.88,24.08,23.82,23.89,35343600.0,0.0,1.0,20.903385189357,21.078455417074,20.850864121042,20.912138700743,35343600.0
2013-10-01,23.94,24.22,23.9,24.17,28985200.0,0.0,1.0,20.955906257672,21.201004576475,20.920892212129,21.157237019546,28985200.0
2013-10-02,24.14,24.35,24.05,24.33,34224600.0,0.0,1.0,21.130976485389,21.314800224491,21.052194882916,21.297293201719,34224600.0
2013-10-03,24.22,24.25,23.84,24.1,37472200.0,0.0,1.0,21.201004576475,21.227265110633,20.868371143814,21.095962439845,37472200.0
2013-10-04,24.18,24.18,23.9,24.05,33307300.0,0.0,1.0,21.165990530932,21.165990530932,20.920892212129,21.052194882916,33307300.0
2013-10-07,23.84,24.13,23.8,23.94,28981600.0,0.0,1.0,20.868371143814,21.122222974003,20.833357098271,20.955906257672,28981600.0
2013-10-08,23.92,23.92,23.67,23.67,42390800.0,0.0,1.0,20.9383992349,20.9383992349,20.719561450255,20.719561450255,42390800.0
2013-10-09,23.84,23.84,23.5,23.57,35095500.0,0.0,1.0,20.868371143814,20.868371143814,20.570751756696,20.632026336396,35095500.0
2013-10-10,23.9,24.25,23.82,24.25,38175500.0,0.0,1.0,20.920892212129,21.227265110633,20.850864121042,21.227265110633,38175500.0
2013-10-11,24.32,24.49,24.2,24.4,34178400.0,0.0,1.0,21.288539690334,21.437349383893,21.183497553704,21.35856778142,34178400.0
2013-10-14,24.21,24.38,24.16,24.38,22026900.0,0.0,1.0,21.192251065089,21.341060758649,21.14848350816,21.341060758649,22026900.0
2013-10-15,24.27,24.445,24.15,24.19,28367200.0,0.0,1.0,21.244772133404,21.397958582656,21.139729996774,21.174744042318,28367200.0
2013-10-16,24.35,24.4,24.13,24.36,30230600.0,0.0,1.0,21.314800224491,21.35856778142,21.122222974003,21.323553735877,30230600.0
2013-10-17,24.38,24.68,24.23,24.68,45442400.0,0.0,1.0,21.341060758649,21.603666100223,21.209758087861,21.603666100223,45442400.0
2013-10-18,25.21,25.75,25.09,25.55,98507300.0,0.0,1.0,22.067602203672,22.540291818507,21.962560067042,22.36522159079,98507300.0
2013-10-21,25.87,26.35,25.79,26.14,60782400.0,0.0,1.0,22.645333955137,23.065502501657,22.57530586405,22.881678762554,60782400.0
2013-10-22,26.19,26.24,25.98,26.02,43352900.0,0.0,1.0,22.925446319483,22.969213876413,22.741622580381,22.776636625924,43352900.0
2013-10-23,25.99,26.0,25.64,25.7,39545800.0,0.0,1.0,22.750376091767,22.759129603153,22.444003193263,22.496524261578,39545800.0
2013-10-24,25.84,26.02,25.67,25.94,34619100.0,0.0,1.0,22.619073420979,22.776636625924,22.47026372742,22.706608534838,34619100.0
2013-10-25,26.07,26.08,25.8,25.88,27373400.0,0.0,1.0,22.820404182853,22.829157694239,22.584059375436,22.654087466523,27373400.0
2013-10-28,25.88,26.16,25.76,26.09,31952000.0,0.0,1.0,22.654087466523,22.899185785326,22.549045329893,22.837911205625,31952000.0
2013-10-29,26.19,26.3,26.07,26.21,38436000.0,0.0,1.0,22.925446319483,23.021734944727,22.820404182853,22.942953342255,38436000.0
2013-10-30,26.29,26.48,26.19,26.37,39840400.0,0.0,1.0,23.012981433342,23.179298149672,22.925446319483,23.083009524428,39840400.0
2013-10-31,26.35,26.44,26.12,26.14,42852500.0,0.0,1.0,23.065502501657,23.144284104129,22.864171739783,22.881678762554,42852500.0
2013-11-01,26.05,26.635,26.03,26.54,55634500.0,0.0,1.0,22.802897160082,23.314977576153,22.78539013731,23.231819217987,55634500.0
2013-11-04,26.59,26.59,26.31,26.43,28166100.0,0.0,1.0,23.275586774916,23.275586774916,23.030488456113,23.135530592743,28166100.0
2013-11-05,26.32,26.52,26.26,26.42,24897500.0,0.0,1.0,23.039241967499,23.214312195216,22.986720899184,23.126777081357,24897500.0
2013-11-06,26.47,26.98,26.45,26.9,58658800.0,0.0,1.0,23.170544638287,23.616973718964,23.153037615515,23.546945627877,58658800.0
2013-11-07,26.94,27.19,26.6,26.6,59541600.0,0.0,1.0,23.58195967342,23.800797458066,23.284340286302,23.284340286302,59541600.0
2013-11-08,26.42,27.06,26.4,27.05,37708900.0,0.0,1.0,23.126777081357,23.68700181005,23.109270058586,23.678248298665,37708900.0
2013-11-11,27.02,27.04,26.89,27.01,23888300.0,0.0,1.0,23.651987764507,23.669494787279,23.538192116491,23.643234253121,23888300.0
2013-11-12,26.92,27.14,26.81,27.05,37560200.0,0.0,1.0,23.564452650649,23.757029901137,23.468164025405,23.678248298665,37560200.0
2013-11-13,26.9699,27.15,26.75,27.15,34393600.0,0.0,1.0,23.608132672464,23.765783412523,23.41564295709,23.765783412523,34393600.0
2013-11-14,27.15,27.2,26.86,26.99,32454600.0,0.0,1.0,23.765783412523,23.809550969452,23.511931582334,23.62572723035,32454600.0
2013-11-15,27.01,27.43,26.97,27.2,51698500.0,0.0,1.0,23.643234253121,24.010881731326,23.608220207578,23.809550969452,51698500.0
2013-11-18,27.28,27.5,27.11,27.22,39084100.0,0.0,1.0,23.879579060539,24.072156311027,23.73076936698,23.827057992224,39084100.0
2013-11-19,27.13,27.33,26.915,27.03,35722000.0,0.0,1.0,23.748276389751,23.923346617468,23.560075894956,23.660741275893,35722000.0
2013-11-20,26.99,27.17,26.88,26.96,30286400.0,0.0,1.0,23.62572723035,23.783290435295,23.529438605106,23.599466696192,30286400.0
2013-11-21,27.02,27.02,26.76,26.91,30361500.0,0.0,1.0,23.651987764507,23.651987764507,23.424396468476,23.555699139263,30361500.0
2013-11-22,26.87,27.09,26.855,27.08,22047800.0,0.0,1.0,23.52068509372,23.713262344208,23.507554826641,23.704508832822,22047800.0
2013-11-25,27.14,27.17,26.73,26.73,32335400.0,0.0,1.0,23.757029901137,23.783290435295,23.398135934318,23.398135934318,32335400.0
2013-11-26,26.72,26.945,26.72,26.78,36551000.0,0.0,1.0,23.389382422932,23.586336429113,23.389382422932,23.441903491247,36551000.0
2013-11-27,26.83,26.9,26.75,26.83,22707700.0,0.0,1.0,23.485671048176,23.546945627877,23.41564295709,23.485671048176,22707700.0
2013-11-29,26.75,26.87,26.63,26.66,21405900.0,0.0,1.0,23.41564295709,23.52068509372,23.31060082046,23.336861354617,21405900.0
2013-12-02,26.65,26.735,26.56,26.66,34650700.0,0.0,1.0,23.328107843231,23.402512690011,23.249326240759,23.336861354617,34650700.0
2013-12-03,26.6,26.6,26.34,26.56,32745800.0,0.0,1.0,23.284340286302,23.284340286302,23.056748990271,23.249326240759,32745800.0
2013-12-04,26.34,26.6625,26.2,26.64,44947100.0,0.0,1.0,23.056748990271,23.339049732464,22.934199830869,23.319354331846,44947100.0
2013-12-05,26.63,26.64,26.345,26.45,28455400.0,0.0,1.0,23.31060082046,23.319354331846,23.061125745964,23.153037615515,28455400.0
2013-12-06,26.77,26.98,26.68,26.94,25347300.0,0.0,1.0,23.433149979861,23.616973718964,23.354368377389,23.58195967342,25347300.0
2013-12-09,26.93,27.33,26.88,27.19,30725600.0,0.0,1.0,23.573206162035,23.923346617468,23.529438605106,23.800797458066,30725600.0
2013-12-10,27.09,27.386,27.07,27.14,30864700.0,0.0,1.0,23.713262344208,23.972366281228,23.695755321436,23.757029901137,30864700.0
