Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-04-18,46.8,47.33,46.05,46.64,26106800.0,0.0,1.0,41.540187181217,42.010620924936,40.874479053313,41.398169447264,26106800.0
2013-04-19,47.15,47.364,46.7,47.23,19746100.0,0.0,1.0,41.850850974239,42.040799693401,41.451426097496,41.921859841215,19746100.0
2013-04-22,47.4,47.49,46.87,47.35,15230100.0,0.0,1.0,42.07275368354,42.152638658889,41.602319939821,42.02837314168,15230100.0
2013-04-23,47.68,48.24,47.39,48.17,20568500.0,0.0,1.0,42.321284717958,42.818346786793,42.063877575168,42.756214028188,20568500.0
2013-04-24,48.32,48.92,48.16,48.72,16459300.0,0.0,1.0,42.889355653769,43.421922156093,42.747337919816,43.244399988652,16459300.0
2013-04-25,49.02,49.63,48.8899,49.0,19058800.0,0.0,1.0,43.510683239813,44.052125850509,43.395205069893,43.492931023069,19058800.0
2013-04-26,48.86,49.09,48.61,48.88,13929000.0,0.0,1.0,43.36866550586,43.572815998418,43.146762796559,43.386417722604,13929000.0
2013-04-29,49.08,49.1,48.65,48.92,13496300.0,0.0,1.0,43.563939890045,43.58169210679,43.182267230047,43.421922156093,13496300.0
2013-04-30,48.96,49.25,48.72,49.01,13802600.0,0.0,1.0,43.457426589581,43.71483373237,43.244399988652,43.501807131441,13802600.0
2013-05-01,48.76,48.91,47.85,48.01,17686400.0,0.0,1.0,43.27990442214,43.413046047721,42.472178560283,42.614196294236,17686400.0
2013-05-02,48.25,48.25,47.71,48.08,15529300.0,0.0,1.0,42.827222895165,42.827222895165,42.347913043074,42.67632905284,15529300.0
2013-05-03,48.63,48.7,46.98,47.57,43257900.0,0.0,1.0,43.164515013303,43.226647771907,41.699957131914,42.223647525865,43257900.0
2013-05-06,47.71,48.39,47.57,48.18,20829500.0,0.0,1.0,42.347913043074,42.951488412374,42.223647525865,42.765090136561,20829500.0
2013-05-07,48.57,49.39,48.26,49.14,24291600.0,0.0,1.0,43.111258363071,43.839099249579,42.836099003537,43.617196540278,24291600.0
2013-05-08,49.22,49.99,49.11,49.76,23559300.0,0.0,1.0,43.688205407254,44.371665751902,43.590568215162,44.167515259345,23559300.0
2013-05-09,49.7,49.81,48.92,49.04,18103100.0,0.0,1.0,44.114258609113,44.211895801205,43.421922156093,43.528435456557,18103100.0
2013-05-10,49.05,49.23,48.64,48.96,16199600.0,0.0,1.0,43.537311564929,43.697081515626,43.173391121675,43.457426589581,16199600.0
2013-05-13,48.84,49.7,48.61,49.67,23979500.0,0.0,1.0,43.350913289116,44.114258609113,43.146762796559,44.087630283997,23979500.0
2013-05-14,49.77,50.42,49.66,50.23,24188400.0,0.0,1.0,44.176391367717,44.753338411901,44.078754175625,44.584692352832,24188400.0
2013-05-15,50.2,51.43,50.15,51.09,27467000.0,0.0,1.0,44.558064027716,45.649825357478,44.513683485855,45.348037672829,27467000.0
2013-05-16,50.87,51.66,50.84,50.97,21389500.0,0.0,1.0,45.152763288643,45.853975850036,45.126134963527,45.241524372364,21389500.0
2013-05-17,51.26,52.33,51.25,52.3,26080300.0,0.0,1.0,45.498931515153,46.448675110963,45.490055406781,46.422046785847,26080300.0
2013-05-20,52.28,52.63,51.91,52.29,22020000.0,0.0,1.0,46.404294569103,46.714958362125,46.075878559337,46.413170677475,22020000.0
2013-05-21,52.53,53.67,52.45,53.02,37112600.0,0.0,1.0,46.626197278404,47.638073632819,46.555188411428,47.061126588635,37112600.0
2013-05-22,53.43,54.96,53.29,53.63,46968300.0,0.0,1.0,47.425047031889,48.783091612814,47.300781514681,47.60256919933,46968300.0
2013-05-23,52.82,53.789,52.66,53.35,25294200.0,0.0,1.0,46.883604421194,47.743699322446,46.741586687241,47.354038164913,25294200.0
2013-05-24,52.9,53.66,52.72,53.66,18342300.0,0.0,1.0,46.95461328817,47.629197524447,46.794843337473,47.629197524447,18342300.0
2013-05-28,54.56,54.6486,54.025,54.6,27162300.0,0.0,1.0,48.428047277932,48.506689598108,47.953175480027,48.46355171142,27162300.0
2013-05-29,54.09,54.96,53.91,54.67,20482600.0,0.0,1.0,48.010870184445,48.783091612814,47.851100233748,48.525684470024,20482600.0
2013-05-30,54.6,55.9,54.53,55.62,24890800.0,0.0,1.0,48.46355171142,49.617445799787,48.401418952815,49.368914765369,24890800.0
2013-05-31,55.71,55.83,54.59,54.59,24990100.0,0.0,1.0,49.448799740718,49.555313041183,48.454675603048,48.454675603048,24990100.0
2013-06-03,54.6,54.86,53.035,54.49,28279600.0,0.0,1.0,48.46355171142,48.694330529093,47.074440751193,48.365914519327,28279600.0
2013-06-04,54.54,55.39,53.87,54.04,22022600.0,0.0,1.0,48.410295061187,49.164764272812,47.81559580026,47.966489642585,22022600.0
2013-06-05,53.78,54.27,52.7,53.03,24326000.0,0.0,1.0,47.735710824911,48.170640135142,46.777091120729,47.070002697007,24326000.0
2013-06-06,52.84,53.52,52.27,53.5,23940900.0,0.0,1.0,46.901356637938,47.504932007238,46.395418460731,47.487179790494,23940900.0
2013-06-07,53.77,54.48,53.41,54.27,21691000.0,0.0,1.0,47.726834716539,48.357038410955,47.407294815145,48.170640135142,21691000.0
2013-06-10,54.64,54.84,54.02,54.36,16007000.0,0.0,1.0,48.499056144908,48.676578312349,47.948737425841,48.25052511049,16007000.0
2013-06-11,53.46,54.05,53.11,53.49,17600800.0,0.0,1.0,47.451675357006,47.975365750957,47.141011563984,47.478303682122,17600800.0
2013-06-12,53.9,54.1,52.9649,53.18,18479100.0,0.0,1.0,47.842224125376,48.019746292817,47.012219231505,47.203144322588,18479100.0
2013-06-13,53.0,54.24,52.97,54.17,17090200.0,0.0,1.0,47.043374371891,48.144011810026,47.016746046775,48.081879051421,17090200.0
2013-06-14,54.04,54.13,52.91,53.13,17185300.0,0.0,1.0,47.966489642585,48.046374617933,46.963489396543,47.158763780728,17185300.0
2013-06-17,53.7,54.255,53.54,53.85,16856600.0,0.0,1.0,47.664701957935,48.157325972584,47.522684223982,47.797843583516,16856600.0
2013-06-18,54.03,54.27,53.72,54.11,13259100.0,0.0,1.0,47.957613534213,48.170640135142,47.682454174679,48.028622401189,13259100.0
2013-06-19,53.99,54.51,53.52,53.55,20840000.0,0.0,1.0,47.922109100724,48.383666736071,47.504932007238,47.531560332354,20840000.0
2013-06-20,53.08,53.18,52.27,52.48,31857100.0,0.0,1.0,47.114383238867,47.203144322588,46.395418460731,46.581816736544,31857100.0
2013-06-21,52.96,52.98,51.69,51.96,44412200.0,0.0,1.0,47.007869938403,47.025622155147,45.880604175152,46.120259101197,44412200.0
2013-06-24,50.88,51.45,50.11,50.92,30736500.0,0.0,1.0,45.161639397015,45.667577574222,44.478179052367,45.197143830504,30736500.0
2013-06-25,51.51,52.5645,51.51,52.08,20951400.0,0.0,1.0,45.720834224455,46.656819852288,45.720834224455,46.226772401662,20951400.0
2013-06-26,52.65,52.8,51.878,52.5,19332000.0,0.0,1.0,46.732710578869,46.86585220445,46.047475012546,46.599568953288,19332000.0
2013-06-27,53.03,53.49,52.88,53.15,17093600.0,0.0,1.0,47.070002697007,47.478303682122,46.936861071426,47.176515997472,17093600.0
2013-06-28,53.12,53.13,52.58,52.79,18256000.0,0.0,1.0,47.149887672356,47.158763780728,46.670577820265,46.856976096078,18256000.0
2013-07-01,53.22,53.63,52.43,52.49,23511100.0,0.0,1.0,47.238648756076,47.60256919933,46.537436194684,46.590692844916,23511100.0
2013-07-02,52.57,53.53,52.12,52.8,23935300.0,0.38,1.0,46.997524565122,47.855763552806,46.595225039646,47.203144322588,23935300.0
2013-07-03,52.31,52.81,52.21,52.77,10442300.0,0.0,1.0,46.765084839291,47.212084312043,46.675684944741,47.176324354223,10442300.0
2013-07-05,53.36,54.0,53.11,53.99,17070200.0,0.0,1.0,47.70378373207,48.275943057192,47.480283995694,48.267003067737,17070200.0
2013-07-08,54.54,54.91,54.05,54.7,21786900.0,0.0,1.0,48.758702487764,49.089482097601,48.320643004467,48.901742319045,21786900.0
2013-07-09,55.07,55.17,54.19,54.89,20508700.0,0.0,1.0,49.232521928881,49.321921823431,48.445802856838,49.07160211869,20508700.0
2013-07-10,54.77,55.15,54.44,54.83,16915000.0,0.0,1.0,48.96432224523,49.304041844521,48.669302593214,49.01796218196,16915000.0
2013-07-11,55.84,55.87,54.55,55.14,21322600.0,0.0,1.0,49.920901116919,49.947721085284,48.767642477219,49.295101855066,21322600.0
2013-07-12,55.51,55.85,54.75,54.97,32569200.0,0.0,1.0,49.625881464903,49.929841106374,48.94644226632,49.143122034331,32569200.0
2013-07-15,55.49,55.5,54.6,54.89,28292000.0,0.0,1.0,49.608001485993,49.616941475448,48.812342424494,49.07160211869,28292000.0
2013-07-16,54.9,55.41,54.78,55.01,19222700.0,0.0,1.0,49.080542108145,49.536481570352,48.973262234685,49.178881992151,19222700.0
2013-07-17,55.05,55.58,54.84,55.27,19166600.0,0.0,1.0,49.214641949971,49.688461391088,49.026902171415,49.411321717982,19166600.0
2013-07-18,55.51,56.53,55.49,56.37,24563100.0,0.0,1.0,49.625881464903,50.537760389316,49.608001485993,50.394720558036,24563100.0
2013-07-19,56.51,56.555,55.91,56.16,17762600.0,0.0,1.0,50.519880410406,50.560110362954,49.983481043104,50.20698077948,17762600.0
2013-07-22,56.17,56.67,55.95,56.56,15999700.0,0.0,1.0,50.215920768935,50.662920241687,50.019241000924,50.564580357681,15999700.0
2013-07-23,56.72,56.89,56.475,56.67,10577100.0,0.0,1.0,50.707620188962,50.859600009698,50.488590447314,50.662920241687,10577100.0
2013-07-24,56.92,56.93,56.38,56.63,16665000.0,0.0,1.0,50.886419978063,50.895359967518,50.403660547491,50.627160283867,16665000.0
2013-07-25,56.45,56.5,55.89,56.5,13870200.0,0.0,1.0,50.466240473676,50.510940420951,49.965601064194,50.510940420951,13870200.0
2013-07-26,56.06,56.22,55.6,56.05,16762300.0,0.0,1.0,50.11758088493,50.26062071621,49.706341369998,50.108640895475,16762300.0
2013-07-29,55.98,56.0,55.38,55.69,10049100.0,0.0,1.0,50.046060969289,50.063940948199,49.509661601987,49.786801275093,10049100.0
2013-07-30,55.87,55.995,55.08,55.33,14207400.0,0.0,1.0,49.947721085284,50.059470953472,49.241461918336,49.464961654712,14207400.0
2013-07-31,55.58,56.27,55.51,55.73,19404900.0,0.0,1.0,49.688461391088,50.305320663485,49.625881464903,49.822561232913,19404900.0
2013-08-01,56.36,56.78,56.2,56.54,15979400.0,0.0,1.0,50.385780568581,50.761260125692,50.2427407373,50.546700378771,15979400.0
2013-08-02,56.27,56.52,56.01,56.49,11007300.0,0.0,1.0,50.305320663485,50.528820399861,50.072880937654,50.502000431496,11007300.0
2013-08-05,56.33,56.58,56.01,56.1,9370200.0,0.0,1.0,50.358960600216,50.582460336591,50.072880937654,50.15334084275,9370200.0
2013-08-06,55.99,56.1,55.31,55.49,10588600.0,0.0,1.0,50.055000958744,50.15334084275,49.447081675802,49.608001485993,10588600.0
2013-08-07,55.06,55.47,54.78,55.3,12828400.0,0.0,1.0,49.223581939426,49.590121507082,48.973262234685,49.438141686347,12828400.0
2013-08-08,55.42,55.73,54.125,54.83,18587100.0,0.0,1.0,49.545421559807,49.822561232913,48.38769292538,49.01796218196,18587100.0
2013-08-09,54.69,55.15,54.33,54.52,12652500.0,0.0,1.0,48.89280232959,49.304041844521,48.570962709208,48.740822508854,12652500.0
2013-08-12,54.04,54.32,53.68,54.09,15133000.0,0.0,1.0,48.311703015012,48.562022719753,47.989863394631,48.356402962288,15133000.0
2013-08-13,54.22,54.7,53.6,54.29,15078100.0,0.0,1.0,48.472622825203,48.901742319045,47.918343478991,48.535202751388,15078100.0
2013-08-14,54.33,54.8499,54.0,54.15,15785800.0,0.0,1.0,48.570962709208,49.035752760976,48.275943057192,48.410042899018,15785800.0
2013-08-15,53.52,53.68,52.89,53.29,16933200.0,0.0,1.0,47.846823563351,47.989863394631,47.283604227683,47.641203805885,16933200.0
2013-08-16,53.07,53.78,53.07,53.29,17139000.0,0.0,1.0,47.444524037874,48.079263289181,47.444524037874,47.641203805885,17139000.0
2013-08-19,52.89,52.95,51.8,51.83,22793300.0,0.0,1.0,47.283604227683,47.337244164414,46.309145377084,46.33596534545,22793300.0
2013-08-20,51.78,52.36,50.66,52.12,18701500.0,0.0,1.0,46.291265398174,46.809784786566,45.28998657921,46.595225039646,18701500.0
2013-08-21,51.92,52.215,51.28,51.63,17136200.0,0.0,1.0,46.416425250545,46.680154939468,45.844265925423,46.157165556349,17136200.0
2013-08-22,52.0,52.66,51.93,52.21,14658500.0,0.0,1.0,46.487945166185,47.077984470217,46.42536524,46.675684944741,14658500.0
2013-08-23,52.27,52.425,51.9,52.32,11126800.0,0.0,1.0,46.729324881471,46.867894718024,46.398545271635,46.774024828746,11126800.0
2013-08-26,52.16,52.54,51.79,51.8,16548400.0,0.0,1.0,46.630984997466,46.970704596757,46.300205387629,46.309145377084,16548400.0
2013-08-27,51.02,51.55,50.55,50.6,23596800.0,0.0,1.0,45.611826199592,46.085645640709,45.191646695205,45.23634664248,23596800.0
2013-08-28,50.33,51.05,50.13,50.58,18748100.0,0.0,1.0,44.994966927194,45.638646167957,44.816167138093,45.21846666357,18748100.0
2013-08-29,50.59,51.18,50.45,50.7,13576000.0,0.0,1.0,45.227406653025,45.754866030872,45.102246800655,45.325746537031,13576000.0
2013-08-30,50.82,50.83,50.29,50.53,15863100.0,0.0,1.0,45.433026410491,45.441966399946,44.959206969374,45.173766716295,15863100.0
2013-09-03,51.25,51.72,50.83,51.13,15277200.0,0.0,1.0,45.817445957057,46.237625461444,45.441966399946,45.710166083597,15277200.0
2013-09-04,51.16,52.1,50.93,51.87,19923800.0,0.0,1.0,45.736986051962,46.577345060735,45.531366294496,46.37172530327,19923800.0
2013-09-05,52.03,52.52,51.91,52.11,13913200.0,0.0,1.0,46.51476513455,46.952824617847,46.40748526109,46.586285050191,13913200.0
2013-09-06,52.41,52.71,51.28,52.56,22339900.0,0.0,1.0,46.854484733842,47.122684417493,45.844265925423,46.988584575667,22339900.0
2013-09-09,52.78,53.19,52.52,52.86,19936400.0,0.0,1.0,47.185264343678,47.551803911334,46.952824617847,47.256784259318,19936400.0
2013-09-10,53.83,53.93,53.3,53.67,20233200.0,0.0,1.0,48.123963236457,48.213363131007,47.65014379534,47.980923405176,20233200.0
2013-09-11,53.37,53.76,53.06,53.26,16028600.0,0.0,1.0,47.712723721525,48.061383310271,47.435584048419,47.61438383752,16028600.0
2013-09-12,53.43,53.71,52.08,52.24,21976700.0,0.0,1.0,47.766363658255,48.016683362996,46.559465081825,46.702504913106,21976700.0
2013-09-13,52.29,52.8,52.23,52.59,11942900.0,0.0,1.0,46.747204860381,47.203144322588,46.693564923651,47.015404544032,11942900.0
2013-09-16,53.45,53.49,52.975,53.14,17055300.0,0.0,1.0,47.784243637165,47.820003594985,47.359594138051,47.507103964059,17055300.0
2013-09-17,53.19,53.32,52.875,53.09,13207000.0,0.0,1.0,47.551803911334,47.66802377425,47.270194243501,47.462404016784,13207000.0
2013-09-18,52.69,53.87,52.56,53.41,20844500.0,0.0,1.0,47.104804438583,48.159723194277,46.988584575667,47.748483679345,20844500.0
2013-09-19,53.63,53.75,52.53,52.75,22452200.0,0.0,1.0,47.945163447356,48.052443320816,46.961764607302,47.158444375313,22452200.0
2013-09-20,52.95,53.47,52.8,52.8,30792200.0,0.0,1.0,47.337244164414,47.802123616075,47.203144322588,47.203144322588,30792200.0
2013-09-23,52.08,52.38,51.39,51.46,28189500.0,0.0,1.0,46.559465081825,46.827664765476,45.942605809428,46.005185735613,28189500.0
2013-09-24,51.01,51.275,50.3,50.32,34906900.0,0.0,1.0,45.602886210137,45.839795930695,44.968146958829,44.986026937739,34906900.0
2013-09-25,50.22,51.9,50.06,51.7,39175500.0,0.0,1.0,44.896627043189,46.398545271635,44.753587211908,46.219745482534,39175500.0
2013-09-26,51.93,52.56,51.54,51.89,22298700.0,0.0,1.0,46.42536524,46.988584575667,46.076705651254,46.38960528218,22298700.0
2013-09-27,51.5,52.4,51.39,52.24,23026000.0,0.0,1.0,46.040945693433,46.845544744387,45.942605809428,46.702504913106,23026000.0
2013-09-30,51.73,52.09,51.44,51.69,21350600.0,0.0,1.0,46.246565450899,46.56840507128,45.987305756703,46.210805493079,21350600.0
2013-10-01,51.64,52.09,51.45,51.96,19188000.0,0.0,1.0,46.166105545804,46.56840507128,45.996245746158,46.452185208365,19188000.0
2013-10-02,51.32,52.45,51.29,52.09,23841200.0,0.38,1.0,46.214723710765,47.2323121323,46.187708088954,46.908124670572,23841200.0
2013-10-03,52.0,52.2,51.5,51.94,18614500.0,0.0,1.0,46.82707780514,47.007181950544,46.376817441629,46.773046561519,18614500.0
2013-10-04,52.07,52.68,52.01,52.67,17407200.0,0.0,1.0,46.890114256031,47.439431899515,46.83608301241,47.430426692245,17407200.0
2013-10-07,52.29,52.36,51.83,51.83,16159300.0,0.0,1.0,47.088228815976,47.151265266868,46.673989281546,46.673989281546,16159300.0
2013-10-08,51.83,51.96,50.84,50.87,19536000.0,0.0,1.0,46.673989281546,46.791056976059,45.782473761794,45.809489383605,19536000.0
2013-10-09,51.17,51.34,50.25,50.75,24721200.0,0.0,1.0,46.079645601712,46.232734125305,45.251166532851,45.701426896362,24721200.0
2013-10-10,51.84,52.56,51.38,52.52,24328700.0,0.0,1.0,46.682994488816,47.331369412272,46.268754954386,47.295348583191,24328700.0
2013-10-11,52.96,53.35,52.16,52.51,32498800.0,0.0,1.0,47.691577703081,48.042780786619,46.971161121463,47.286343375921,32498800.0
2013-10-14,51.94,52.84,51.76,52.71,18881600.0,0.0,1.0,46.773046561519,47.583515215838,46.610952830655,47.466447521325,18881600.0
2013-10-15,52.91,53.04,52.18,52.31,17566500.0,0.0,1.0,47.64655166673,47.763619361243,46.989171536004,47.106239230517,17566500.0
2013-10-16,52.61,54.05,52.58,54.0,24864000.0,0.0,1.0,47.376395448623,48.673145295535,47.349379826813,48.628119259184,24864000.0
2013-10-17,53.79,54.29,53.61,54.21,17791000.0,0.0,1.0,48.439009906509,48.88927027002,48.276916175645,48.817228611858,17791000.0
2013-10-18,54.26,54.58,53.8,54.3,24796600.0,0.0,1.0,48.862254648209,49.150421280856,48.448015113779,48.89827547729,24796600.0
2013-10-21,54.27,54.85,53.89,54.27,19471700.0,0.0,1.0,48.87125985548,49.393561877152,48.529061979211,48.87125985548,19471700.0
2013-10-22,54.65,54.68,53.62,53.62,24820900.0,0.0,1.0,49.213457731748,49.240473353559,48.285921382915,48.285921382915,24820900.0
2013-10-23,53.31,53.36,52.72,52.75,21034400.0,0.0,1.0,48.006759957539,48.05178599389,47.475452728596,47.502468350406,21034400.0
2013-10-24,52.84,52.89,52.11,52.48,17759000.0,0.0,1.0,47.583515215838,47.628541252189,46.926135085112,47.25932775411,17759000.0
2013-10-25,52.16,52.91,52.07,52.77,20889600.0,0.0,1.0,46.971161121463,47.64655166673,46.890114256031,47.520478764947,20889600.0
2013-10-28,52.89,53.09,52.5,52.68,14836800.0,0.0,1.0,47.628541252189,47.808645397594,47.277338168651,47.439431899515,14836800.0
2013-10-29,52.83,52.99,52.25,52.73,23363100.0,0.0,1.0,47.574510008568,47.718593324892,47.052207986895,47.484457935866,23363100.0
2013-10-30,53.0,53.24,52.5,52.6,16157200.0,0.0,1.0,47.727598532162,47.943723506647,47.277338168651,47.367390241353,16157200.0
2013-10-31,52.65,52.71,51.54,51.54,23738000.0,0.0,1.0,47.412416277704,47.466447521325,46.41283827071,46.41283827071,23738000.0
2013-11-01,51.45,52.705,51.3,52.51,25794400.0,0.0,1.0,46.331791405278,47.46194491769,46.196713296225,47.286343375921,25794400.0
2013-11-04,52.74,52.76,51.9965,52.04,18891300.0,0.0,1.0,47.493463143136,47.511473557677,46.823925982595,46.863098634221,18891300.0
2013-11-05,51.85,52.13,51.66,51.95,14532200.0,0.0,1.0,46.691999696087,46.944145499653,46.520900757952,46.782051768789,14532200.0
2013-11-06,52.26,52.34,51.83,52.1,14013000.0,0.0,1.0,47.061213194166,47.133254852327,46.673989281546,46.917129877842,14013000.0
2013-11-07,52.13,52.34,51.58,51.65,17348900.0,0.0,1.0,46.944145499653,47.133254852327,46.448859099791,46.511895550682,17348900.0
2013-11-08,51.83,53.97,51.8,53.96,31183100.0,0.0,1.0,46.673989281546,48.601103637373,46.646973659735,48.592098430103,31183100.0
2013-11-11,53.91,54.15,53.7,54.1,12062800.0,0.0,1.0,48.547072393752,48.763197368237,48.357963041077,48.718171331886,12062800.0
2013-11-12,53.93,54.08,53.6,53.97,15964800.0,0.0,1.0,48.565082808292,48.700160917345,48.267910968375,48.601103637373,15964800.0
2013-11-13,53.52,54.2,53.15,54.14,22121900.0,0.0,1.0,48.195869310213,48.808223404588,47.862676641215,48.754192160967,22121900.0
2013-11-14,54.26,54.5,53.7,54.4,17634000.0,0.0,1.0,48.862254648209,49.078379622695,48.357963041077,48.988327549992,17634000.0
2013-11-15,54.27,54.96,54.19,54.87,20530100.0,0.0,1.0,48.87125985548,49.492619157125,48.799218197318,49.411572291693,20530100.0
2013-11-18,55.49,56.0,55.3,55.74,22318800.0,0.0,1.0,49.969895142446,50.429160713228,49.798796204312,50.195025324202,22318800.0
2013-11-19,55.97,56.64,55.78,56.15,22979900.0,0.0,1.0,50.402145091417,51.005493978522,50.231046153283,50.564238822281,22979900.0
2013-11-20,56.43,56.44,55.77,56.1,17682800.0,0.0,1.0,50.816384625847,50.825389833117,50.222040946012,50.51921278593,17682800.0
2013-11-21,56.28,57.4,56.28,57.22,22843600.0,0.0,1.0,50.681306516794,51.689889731058,50.681306516794,51.527796000194,22843600.0
2013-11-22,57.25,57.52,57.06,57.46,16730600.0,0.0,1.0,51.554811622005,51.797952218301,51.383712683871,51.74392097468,16730600.0
2013-11-25,57.5,58.14,57.41,57.65,18649600.0,0.0,1.0,51.77994180376,52.356275069054,51.698894938328,51.915019912814,18649600.0
2013-11-26,57.63,57.96,57.17,57.17,16263300.0,0.0,1.0,51.897009498273,52.19418133819,51.482769963843,51.482769963843,16263300.0
2013-11-27,57.58,57.83,57.33,57.48,11238900.0,0.0,1.0,51.851983461922,52.077113643678,51.626853280167,51.76193138922,11238900.0
2013-11-29,57.58,57.85,57.2,57.22,7128800.0,0.0,1.0,51.851983461922,52.095124058218,51.509785585654,51.527796000194,7128800.0
2013-12-02,57.1,57.75,56.9,56.98,12465300.0,0.0,1.0,51.419733512952,52.005071985516,51.239629367547,51.311671025709,12465300.0
2013-12-03,56.89,57.22,56.14,56.86,20426800.0,0.0,1.0,51.230624160277,51.527796000194,50.555233615011,51.203608538466,20426800.0
2013-12-04,56.44,57.47,56.21,57.19,20287200.0,0.0,1.0,50.825389833117,51.75292618195,50.618270065902,51.500780378384,20287200.0
2013-12-05,56.71,56.737,55.75,55.82,21324900.0,0.0,1.0,51.068530429413,51.092844489043,50.204030531472,50.267066982364,21324900.0
2013-12-06,56.57,56.76,55.62,56.06,18661200.0,0.0,1.0,50.94245752763,51.113556465764,50.086962836959,50.483191956849,18661200.0
2013-12-09,56.28,56.53,56.09,56.51,12714000.0,0.0,1.0,50.681306516794,50.906436698549,50.51020757866,50.888426284009,12714000.0
2013-12-10,56.49,57.07,56.35,56.7,14543700.0,0.0,1.0,50.870415869468,51.392717891141,50.744342967685,51.059525222143,14543700.0
